step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
128,3.485806465148926,1.4211201570929617,1.4298475692903068,1.2822071775186314,4.207432746887207,2.6061801668856037,2.4800672832361443,3.383068323135376,2.687873155431058,2.5588229950016923,0:00:00.050071,32,0.1,1763
129,1.9508329629898071,1.3479325827211641,1.3626988941736382,1.2317910397542968,3.9505388736724854,2.6061801668856037,2.4800672832361443,3.440805673599243,2.687873155431058,2.5588229950016923,0:00:00.049974,32,0.1,1763
130,3.240929126739502,1.8184244861261638,1.8252927321631494,1.69622170211378,3.7121150493621826,2.6061801668856037,2.4800672832361443,3.2786645889282227,2.687873155431058,2.5588229950016923,0:00:00.048787,32,0.1,1763
131,2.5867209434509277,1.6453552046993027,1.66028140813702,1.523839361313824,3.6821165084838867,2.6061801668856037,2.4800672832361443,3.1885693073272705,2.687873155431058,2.5588229950016923,0:00:00.072418,32,0.1,1763
132,1.8672223091125488,1.3551914306961728,1.3704290984260132,1.2337955358593062,3.6923627853393555,2.6061801668856037,2.4800672832361443,3.1915459632873535,2.687873155431058,2.5588229950016923,0:00:00.046997,32,0.1,1763
133,2.3941218852996826,1.2897287002549191,1.3201834607053633,1.1665290902406849,3.70222544670105,2.6061801668856037,2.4800672832361443,3.1841914653778076,2.687873155431058,2.5588229950016923,0:00:00.043460,32,0.1,1763
134,2.4321510791778564,1.6944684999301391,1.7050402073855286,1.5705395568715481,3.7031242847442627,2.6061801668856037,2.4800672832361443,3.0256872177124023,2.687873155431058,2.5588229950016923,0:00:00.043724,32,0.1,1763
135,3.071711540222168,1.62887830509819,1.636333595819124,1.4979341208161252,3.7323598861694336,2.6061801668856037,2.4800672832361443,2.9724419116973877,2.687873155431058,2.5588229950016923,0:00:00.043968,32,0.1,1763
136,3.9885475635528564,1.640963127886824,1.651655212611253,1.5048965033117594,3.881190299987793,2.6061801668856037,2.4800672832361443,3.058722496032715,2.687873155431058,2.5588229950016923,0:00:00.046605,32,0.1,1763
137,2.3529701232910156,1.7483082170715056,1.7658250334377554,1.6307296064590637,4.243925094604492,2.6061801668856037,2.4800672832361443,3.153961181640625,2.687873155431058,2.5588229950016923,0:00:00.074134,32,0.1,1763
138,1.9936736822128296,1.5418980975672523,1.5499981086643473,1.4244350031818354,4.804523944854736,2.6061801668856037,2.4800672832361443,3.1517226696014404,2.687873155431058,2.5588229950016923,0:00:00.050714,32,0.1,1763
139,2.0829310417175293,1.534838827567508,1.5451969290372847,1.4068642902249036,4.930146217346191,2.6061801668856037,2.4800672832361443,3.2291829586029053,2.687873155431058,2.5588229950016923,0:00:00.051546,32,0.1,1763
140,3.1379637718200684,1.847642827170658,1.8569476681559567,1.7113182483862504,4.610889434814453,2.6061801668856037,2.4800672832361443,3.231356143951416,2.687873155431058,2.5588229950016923,0:00:00.048158,32,0.1,1763
141,2.571037769317627,1.5684321264885013,1.5799272643381774,1.4377760828366106,4.248833179473877,2.6061801668856037,2.4800672832361443,3.0409297943115234,2.687873155431058,2.5588229950016923,0:00:00.049152,32,0.1,1763
142,1.5250434875488281,1.1112418076325936,1.1226193760159786,0.9831329102377332,4.137663841247559,2.6061801668856037,2.4800672832361443,2.8809847831726074,2.687873155431058,2.5588229950016923,0:00:00.047476,32,0.1,1763
143,1.7769079208374023,1.2714354153654017,1.2820676473542902,1.1474600961327086,4.2000837326049805,2.6061801668856037,2.4800672832361443,2.933032274246216,2.687873155431058,2.5588229950016923,0:00:00.043290,32,0.1,1763
144,2.6950504779815674,1.384595133797132,1.3985841237747145,1.2605289651309317,4.204069137573242,2.6061801668856037,2.4800672832361443,3.0093812942504883,2.687873155431058,2.5588229950016923,0:00:00.071740,32,0.1,1763
145,1.909084677696228,1.478104490999704,1.4869567288705603,1.355659166804315,4.361910820007324,2.6061801668856037,2.4800672832361443,3.135308265686035,2.687873155431058,2.5588229950016923,0:00:00.049683,32,0.1,1763
146,2.7556111812591553,2.021640972594078,2.036070810755305,1.9000938190799215,4.388927459716797,2.6061801668856037,2.4800672832361443,3.200047492980957,2.687873155431058,2.5588229950016923,0:00:00.047839,32,0.1,1763
147,2.5384633541107178,1.4431449959812674,1.458700524476477,1.3109573779532702,4.419055938720703,2.6061801668856037,2.4800672832361443,3.155749797821045,2.687873155431058,2.5588229950016923,0:00:00.050679,32,0.1,1763
148,2.671938419342041,1.9406463437459438,1.9466614114057368,1.812077617905188,4.373682975769043,2.6061801668856037,2.4800672832361443,2.9940991401672363,2.687873155431058,2.5588229950016923,0:00:00.049129,32,0.1,1763
149,1.99131178855896,1.422220142284946,1.4342587859010532,1.3035539650055938,4.644419193267822,2.6061801668856037,2.4800672832361443,2.91232967376709,2.687873155431058,2.5588229950016923,0:00:00.052640,32,0.1,1763
150,2.8351144790649414,1.2755597638130516,1.287159283885499,1.1516515510489087,4.463692665100098,2.6061801668856037,2.4800672832361443,2.8700878620147705,2.687873155431058,2.5588229950016923,0:00:00.073450,32,0.1,1763
151,2.4340527057647705,1.3324685968302354,1.347700569513104,1.199160057061913,4.031590938568115,2.6061801668856037,2.4800672832361443,2.857609748840332,2.687873155431058,2.5588229950016923,0:00:00.049365,32,0.1,1763
152,1.6911170482635498,1.5215547981835462,1.532259451812424,1.3887059579150942,3.823961019515991,2.6061801668856037,2.4800672832361443,2.8890419006347656,2.687873155431058,2.5588229950016923,0:00:00.044517,32,0.1,1763
153,2.1192424297332764,1.6485697334731448,1.6596262275422737,1.521604153544091,3.5956923961639404,2.6061801668856037,2.4800672832361443,2.932807683944702,2.687873155431058,2.5588229950016923,0:00:00.043733,32,0.1,1763
154,1.6763551235198975,1.528765379138346,1.5405082333253177,1.4049343598744497,3.5595386028289795,2.6061801668856037,2.4800672832361443,2.9301083087921143,2.687873155431058,2.5588229950016923,0:00:00.045431,32,0.1,1763
155,2.0966782569885254,1.2746193419620861,1.286845113485841,1.146286246547571,3.7345120906829834,2.6061801668856037,2.4800672832361443,2.8841452598571777,2.687873155431058,2.5588229950016923,0:00:00.050857,32,0.1,1763
156,1.8307712078094482,1.3724671251592206,1.3831905928851587,1.2495180132839614,3.7936205863952637,2.6061801668856037,2.4800672832361443,2.9265708923339844,2.687873155431058,2.5588229950016923,0:00:00.051562,32,0.1,1763
157,1.8599088191986084,1.247472966307735,1.2590212560437197,1.1189360854603254,3.774522066116333,2.6061801668856037,2.4800672832361443,2.9475748538970947,2.687873155431058,2.5588229950016923,0:00:00.075558,32,0.1,1763
158,2.6474997997283936,1.5848262038676797,1.599410318766226,1.45955741378073,3.608680009841919,2.6061801668856037,2.4800672832361443,2.8709588050842285,2.687873155431058,2.5588229950016923,0:00:00.051091,32,0.1,1763
159,1.727262258529663,1.4805778751790872,1.4912635727744536,1.3556878745056729,3.6803650856018066,2.6061801668856037,2.4800672832361443,2.930421829223633,2.687873155431058,2.5588229950016923,0:00:00.053075,32,0.1,1763
160,2.022671699523926,1.5330223708248025,1.5454673589010157,1.4180116098115576,3.666604518890381,2.6061801668856037,2.4800672832361443,2.968822717666626,2.687873155431058,2.5588229950016923,0:00:00.051436,32,0.1,1763
161,3.6929564476013184,1.838937332103534,1.8551246570723239,1.715514025036572,3.7243289947509766,2.6061801668856037,2.4800672832361443,2.926401376724243,2.687873155431058,2.5588229950016923,0:00:00.046797,32,0.1,1763
162,2.2854483127593994,1.655400699684382,1.670130451024962,1.5227556435772236,3.9595041275024414,2.6061801668856037,2.4800672832361443,2.8754982948303223,2.687873155431058,2.5588229950016923,0:00:00.043812,32,0.1,1763
163,1.6901612281799316,1.0680939976277721,1.0804562472151527,0.9422753403281943,3.9791111946105957,2.6061801668856037,2.4800672832361443,2.8792192935943604,2.687873155431058,2.5588229950016923,0:00:00.071315,32,0.1,1763
164,1.6061145067214966,1.417928445274062,1.4321691986306557,1.2903040925800666,4.098922252655029,2.6061801668856037,2.4800672832361443,2.9533839225769043,2.687873155431058,2.5588229950016923,0:00:00.052905,32,0.1,1763
165,1.8685925006866455,1.3974560405795031,1.4085520138996892,1.2743284266316335,3.8071517944335938,2.6061801668856037,2.4800672832361443,2.9987576007843018,2.687873155431058,2.5588229950016923,0:00:00.049226,32,0.1,1763
166,2.7330427169799805,1.3152038850471872,1.326711756706989,1.191795192995174,3.421416759490967,2.6061801668856037,2.4800672832361443,2.9484941959381104,2.687873155431058,2.5588229950016923,0:00:00.049213,32,0.1,1763
167,1.468078851699829,0.9537439812084358,0.9661147188078214,0.8223502554018676,3.3947181701660156,2.6061801668856037,2.4800672832361443,2.874199628829956,2.687873155431058,2.5588229950016923,0:00:00.049648,32,0.1,1763
168,4.038229942321777,1.5242318871555993,1.5390530235888507,1.394840244006094,3.6593544483184814,2.6061801668856037,2.4800672832361443,2.938851833343506,2.687873155431058,2.5588229950016923,0:00:00.048117,32,0.1,1763
169,2.1226840019226074,1.6576307996878574,1.664557097494147,1.5238946722902584,4.295926570892334,2.6061801668856037,2.4800672832361443,3.101764678955078,2.687873155431058,2.5588229950016923,0:00:00.048884,32,0.1,1763
170,2.6389966011047363,1.9697894455662708,1.975738641889955,1.8336954774961924,4.891335487365723,2.6061801668856037,2.4800672832361443,3.058588743209839,2.687873155431058,2.5588229950016923,0:00:00.068224,32,0.1,1763
171,2.8106627464294434,1.711575343037817,1.719502597045273,1.5806707924444368,5.0565009117126465,2.6061801668856037,2.4800672832361443,2.9589366912841797,2.687873155431058,2.5588229950016923,0:00:00.043969,32,0.1,1763
172,3.03780460357666,1.9251470017071028,1.9342246681004256,1.7959572155360928,4.5055251121521,2.6061801668856037,2.4800672832361443,2.904972791671753,2.687873155431058,2.5588229950016923,0:00:00.043155,32,0.1,1763
173,1.9084243774414062,1.396629827017606,1.4126518262521812,1.277762831286208,3.99481463432312,2.6061801668856037,2.4800672832361443,2.8914313316345215,2.687873155431058,2.5588229950016923,0:00:00.050982,32,0.1,1763
174,2.557701587677002,1.584663375691624,1.5955619331989703,1.453116349387211,3.629894971847534,2.6061801668856037,2.4800672832361443,2.885162830352783,2.687873155431058,2.5588229950016923,0:00:00.049874,32,0.1,1763
175,2.160815954208374,1.6482726677008452,1.6577572414577268,1.5269723640188264,3.2714383602142334,2.6061801668856037,2.4800672832361443,2.8301124572753906,2.687873155431058,2.5588229950016923,0:00:00.051067,32,0.1,1763
176,2.8747544288635254,1.2093062978935845,1.2236767027944766,1.077243665957759,3.1276845932006836,2.6061801668856037,2.4800672832361443,2.8661081790924072,2.687873155431058,2.5588229950016923,0:00:00.074286,32,0.1,1763
177,3.1620068550109863,1.7182446087695655,1.7247868086316678,1.5894874138731534,3.232328414916992,2.6061801668856037,2.4800672832361443,2.9044301509857178,2.687873155431058,2.5588229950016923,0:00:00.052756,32,0.1,1763
178,2.2982594966888428,1.8473674437517573,1.8600243385698352,1.71633227540429,3.452446222305298,2.6061801668856037,2.4800672832361443,2.9000773429870605,2.687873155431058,2.5588229950016923,0:00:00.048826,32,0.1,1763
179,2.413048505783081,1.4893055671360902,1.5038906497728146,1.362308222900981,3.7467947006225586,2.6061801668856037,2.4800672832361443,2.913074493408203,2.687873155431058,2.5588229950016923,0:00:00.046737,32,0.1,1763
180,2.870181083679199,1.8012389634766053,1.8110369162878663,1.6704256557198751,4.207338333129883,2.6061801668856037,2.4800672832361443,2.9560132026672363,2.687873155431058,2.5588229950016923,0:00:00.043802,32,0.1,1763
181,1.9339356422424316,1.3932059683658538,1.40878714573643,1.2732502076792962,4.574801921844482,2.6061801668856037,2.4800672832361443,3.0665807723999023,2.687873155431058,2.5588229950016923,0:00:00.043648,32,0.1,1763
182,2.5119662284851074,1.6621803274614706,1.672227656241757,1.536535434905016,4.340561866760254,2.6061801668856037,2.4800672832361443,3.0407941341400146,2.687873155431058,2.5588229950016923,0:00:00.047455,32,0.1,1763
183,2.631314754486084,1.580620303639808,1.5903537312968563,1.4483105511043144,4.060407638549805,2.6061801668856037,2.4800672832361443,2.9873573780059814,2.687873155431058,2.5588229950016923,0:00:00.070455,32,0.1,1763
184,2.0974321365356445,1.367915209932074,1.3877947721649306,1.2488361525327436,4.000572204589844,2.6061801668856037,2.4800672832361443,2.9722702503204346,2.687873155431058,2.5588229950016923,0:00:00.050907,32,0.1,1763
185,2.4653639793395996,1.6138525114992681,1.6235505223507123,1.4817902750010026,3.747403383255005,2.6061801668856037,2.4800672832361443,3.048266649246216,2.687873155431058,2.5588229950016923,0:00:00.047412,32,0.1,1763
186,1.6222748756408691,1.6278517371469612,1.6419046986912944,1.4862896482045893,3.9016077518463135,2.6061801668856037,2.4800672832361443,3.202347993850708,2.687873155431058,2.5588229950016923,0:00:00.052161,32,0.1,1763
187,2.1340208053588867,1.9345730712530174,1.9411813480144466,1.813776167521163,4.099836349487305,2.6061801668856037,2.4800672832361443,3.28920316696167,2.687873155431058,2.5588229950016923,0:00:00.050072,32,0.1,1763
188,3.1660990715026855,1.9462369262167316,1.961956825472242,1.8261270234030134,3.8019957542419434,2.6061801668856037,2.4800672832361443,3.1599442958831787,2.687873155431058,2.5588229950016923,0:00:00.045850,32,0.1,1763
189,3.1157596111297607,1.688489990441967,1.6969366514307458,1.5613260241050333,3.6542513370513916,2.6061801668856037,2.4800672832361443,3.0952582359313965,2.687873155431058,2.5588229950016923,0:00:00.067344,32,0.1,1763
190,3.7121500968933105,1.7124501707618647,1.7286785463763041,1.5811823771855893,3.8368523120880127,2.6061801668856037,2.4800672832361443,3.481522798538208,2.687873155431058,2.5588229950016923,0:00:00.047951,32,0.1,1763
191,4.058966159820557,1.738117185285664,1.7524570385353182,1.6090778588541728,3.8747332096099854,2.6061801668856037,2.4800672832361443,3.734287977218628,2.687873155431058,2.5588229950016923,0:00:00.051712,32,0.1,1763
192,3.1860737800598145,1.7824748556536634,1.7903603758408593,1.6521491863588187,3.725102663040161,2.6061801668856037,2.4800672832361443,3.4843482971191406,2.687873155431058,2.5588229950016923,0:00:00.047171,32,0.1,1763
193,1.8373384475708008,1.3282508894196505,1.3409711782316807,1.1866240950259048,3.997169256210327,2.6061801668856037,2.4800672832361443,3.2496626377105713,2.687873155431058,2.5588229950016923,0:00:00.049279,32,0.1,1763
194,3.0014290809631348,1.7348251074165566,1.7498264174406841,1.5992308433590992,4.110831260681152,2.6061801668856037,2.4800672832361443,3.038710832595825,2.687873155431058,2.5588229950016923,0:00:00.051068,32,0.1,1763
195,1.9927005767822266,1.553828649925351,1.562365972320948,1.4254942023084638,4.415314674377441,2.6061801668856037,2.4800672832361443,3.1502902507781982,2.687873155431058,2.5588229950016923,0:00:00.047628,32,0.1,1763
196,3.1428117752075195,1.320524029945629,1.3351825532629165,1.1866174435104944,4.503968715667725,2.6061801668856037,2.4800672832361443,3.3258683681488037,2.687873155431058,2.5588229950016923,0:00:00.079309,32,0.1,1763
197,1.6603868007659912,1.3665861041149403,1.380833769419072,1.2306039798902184,4.317954063415527,2.6061801668856037,2.4800672832361443,3.2488434314727783,2.687873155431058,2.5588229950016923,0:00:00.045886,32,0.1,1763
198,2.791940689086914,1.395274631358073,1.4057559255066014,1.2714368507429201,4.18381404876709,2.6061801668856037,2.4800672832361443,3.0808281898498535,2.687873155431058,2.5588229950016923,0:00:00.043689,32,0.1,1763
199,1.702592134475708,1.2121801497014548,1.2256934543598665,1.0776900640054317,4.395524024963379,2.6061801668856037,2.4800672832361443,3.0235702991485596,2.687873155431058,2.5588229950016923,0:00:00.043713,32,0.1,1763
200,2.094226121902466,1.7880467571873377,1.796984215600218,1.6512107464886556,4.747122287750244,2.6061801668856037,2.4800672832361443,3.0410165786743164,2.687873155431058,2.5588229950016923,0:00:00.050599,32,0.1,1763
201,2.6174216270446777,1.4061173768213326,1.413864930290152,1.2779181779084652,4.620558738708496,2.6061801668856037,2.4800672832361443,3.0265753269195557,2.687873155431058,2.5588229950016923,0:00:00.051435,32,0.1,1763
202,2.447958469390869,1.3469285651707685,1.3667370670728591,1.2288297157885402,4.1157965660095215,2.6061801668856037,2.4800672832361443,3.0185012817382812,2.687873155431058,2.5588229950016923,0:00:00.076827,32,0.1,1763
203,2.941664218902588,1.66445650281495,1.675847107552035,1.5362914603285707,3.892557144165039,2.6061801668856037,2.4800672832361443,3.056198835372925,2.687873155431058,2.5588229950016923,0:00:00.050496,32,0.1,1763
204,1.624234914779663,1.1599943833578028,1.1799984000955621,1.0328824312072837,3.845560312271118,2.6061801668856037,2.4800672832361443,3.1019339561462402,2.687873155431058,2.5588229950016923,0:00:00.054505,32,0.1,1763
205,3.0397915840148926,1.3850790880373627,1.4005423164769377,1.2587314057829604,3.9221222400665283,2.6061801668856037,2.4800672832361443,3.129396438598633,2.687873155431058,2.5588229950016923,0:00:00.048719,32,0.1,1763
206,3.216306686401367,1.3923673977711026,1.4041857182944804,1.2693451147015287,4.023775577545166,2.6061801668856037,2.4800672832361443,3.1182281970977783,2.687873155431058,2.5588229950016923,0:00:00.044075,32,0.1,1763
