step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
128,2.4774231910705566,1.3912458773831275,1.4033380885960272,1.2722784038197752,3.346830129623413,2.6061801668856037,2.4800672832361443,2.970829725265503,2.687873155431058,2.5588229950016923,0:00:00.044420,32,0.1,1763
129,1.9977439641952515,1.5774367687644952,1.5877000089991424,1.454297495232684,3.2592740058898926,2.6061801668856037,2.4800672832361443,2.963024377822876,2.687873155431058,2.5588229950016923,0:00:00.044599,32,0.1,1763
130,1.7803066968917847,1.2731020057520612,1.2958039807611839,1.142452037254759,3.2780606746673584,2.6061801668856037,2.4800672832361443,2.928373098373413,2.687873155431058,2.5588229950016923,0:00:00.044457,32,0.1,1763
131,2.358851432800293,1.535923573178671,1.5443849292253526,1.4206357440499868,3.3215396404266357,2.6061801668856037,2.4800672832361443,2.920248031616211,2.687873155431058,2.5588229950016923,0:00:00.065827,32,0.1,1763
132,2.1340560913085938,1.7688060876152436,1.7800215198280749,1.6356099805576945,3.4376611709594727,2.6061801668856037,2.4800672832361443,2.9164271354675293,2.687873155431058,2.5588229950016923,0:00:00.044352,32,0.1,1763
133,2.1477468013763428,1.378302723914055,1.3894544724560387,1.255319210424664,3.4669077396392822,2.6061801668856037,2.4800672832361443,2.9413769245147705,2.687873155431058,2.5588229950016923,0:00:00.045549,32,0.1,1763
134,2.181258201599121,1.7631254800514695,1.773731352348893,1.6354548640686188,3.6478936672210693,2.6061801668856037,2.4800672832361443,2.926948070526123,2.687873155431058,2.5588229950016923,0:00:00.045214,32,0.1,1763
135,2.7838900089263916,1.7357678829663865,1.7435626833561533,1.6027156775407119,3.8456015586853027,2.6061801668856037,2.4800672832361443,2.9467625617980957,2.687873155431058,2.5588229950016923,0:00:00.045318,32,0.1,1763
136,2.1131350994110107,1.4666227541901269,1.4816675179045704,1.3365044928475633,3.992682456970215,2.6061801668856037,2.4800672832361443,3.021212577819824,2.687873155431058,2.5588229950016923,0:00:00.045209,32,0.1,1763
137,1.752919316291809,1.358475143223015,1.3701066325030167,1.2294351993875277,3.897526502609253,2.6061801668856037,2.4800672832361443,3.076512575149536,2.687873155431058,2.5588229950016923,0:00:00.066878,32,0.1,1763
138,2.147913932800293,1.462986030032062,1.4827057913920556,1.336587798357695,3.659303903579712,2.6061801668856037,2.4800672832361443,3.092315196990967,2.687873155431058,2.5588229950016923,0:00:00.045597,32,0.1,1763
139,2.167409896850586,1.5344927107478288,1.5417694142647838,1.4086635998353945,3.5571508407592773,2.6061801668856037,2.4800672832361443,3.0473711490631104,2.687873155431058,2.5588229950016923,0:00:00.044608,32,0.1,1763
140,2.1952548027038574,1.6882023252334601,1.6959260087409216,1.566350889341793,3.473982810974121,2.6061801668856037,2.4800672832361443,2.9669532775878906,2.687873155431058,2.5588229950016923,0:00:00.044808,32,0.1,1763
141,2.01348614692688,1.2399936193774397,1.2562402602824811,1.1225820757920606,3.429670572280884,2.6061801668856037,2.4800672832361443,2.933471202850342,2.687873155431058,2.5588229950016923,0:00:00.045207,32,0.1,1763
142,2.7035105228424072,1.7646146059880083,1.7734857286559798,1.6425687471980521,3.4254660606384277,2.6061801668856037,2.4800672832361443,2.944915294647217,2.687873155431058,2.5588229950016923,0:00:00.045174,32,0.1,1763
143,1.873650074005127,1.3332930432987864,1.3481683107386329,1.211226259650133,3.4346601963043213,2.6061801668856037,2.4800672832361443,2.9541678428649902,2.687873155431058,2.5588229950016923,0:00:00.045066,32,0.1,1763
144,2.237429618835449,1.7236537322164083,1.736704971782514,1.6014132152778904,3.5516254901885986,2.6061801668856037,2.4800672832361443,2.9474449157714844,2.687873155431058,2.5588229950016923,0:00:00.066472,32,0.1,1763
145,2.7398481369018555,1.8070942731114947,1.8141644868559004,1.6761746996774398,3.6253554821014404,2.6061801668856037,2.4800672832361443,2.9393489360809326,2.687873155431058,2.5588229950016923,0:00:00.044501,32,0.1,1763
146,1.6750731468200684,1.5600839135480737,1.5709810076725268,1.4341621541691807,3.7258107662200928,2.6061801668856037,2.4800672832361443,3.0162057876586914,2.687873155431058,2.5588229950016923,0:00:00.044611,32,0.1,1763
147,1.454667329788208,1.3856240613268005,1.402479674632343,1.2655876645003665,3.825521230697632,2.6061801668856037,2.4800672832361443,3.1362967491149902,2.687873155431058,2.5588229950016923,0:00:00.044565,32,0.1,1763
148,3.3369665145874023,1.8715003470392417,1.8825752312474853,1.7454895973129447,3.7566940784454346,2.6061801668856037,2.4800672832361443,3.18784499168396,2.687873155431058,2.5588229950016923,0:00:00.044725,32,0.1,1763
149,1.7900493144989014,1.448273939320482,1.4565693378982991,1.3301106893758943,3.721543312072754,2.6061801668856037,2.4800672832361443,3.2714805603027344,2.687873155431058,2.5588229950016923,0:00:00.044834,32,0.1,1763
150,1.9585180282592773,1.5437978976814755,1.5543672794438925,1.420906618591241,3.6169936656951904,2.6061801668856037,2.4800672832361443,3.2345128059387207,2.687873155431058,2.5588229950016923,0:00:00.065657,32,0.1,1763
151,2.1713900566101074,1.5727966189161813,1.5833523906196945,1.4400591416640147,3.386326789855957,2.6061801668856037,2.4800672832361443,3.171990394592285,2.687873155431058,2.5588229950016923,0:00:00.044716,32,0.1,1763
152,3.017429828643799,2.2632128280273673,2.2707757766764685,2.129326205872261,3.2309601306915283,2.6061801668856037,2.4800672832361443,3.238912343978882,2.687873155431058,2.5588229950016923,0:00:00.044533,32,0.1,1763
153,1.4603592157363892,1.2196470215584927,1.236317174347618,1.098698169834018,3.271606683731079,2.6061801668856037,2.4800672832361443,3.358086585998535,2.687873155431058,2.5588229950016923,0:00:00.044403,32,0.1,1763
154,2.573744297027588,1.5058460044785438,1.5168320013253327,1.3810103616962557,3.2725918292999268,2.6061801668856037,2.4800672832361443,3.352383852005005,2.687873155431058,2.5588229950016923,0:00:00.044654,32,0.1,1763
155,2.350104808807373,1.7696672152369697,1.7831290716131718,1.6462030429783343,3.2699570655822754,2.6061801668856037,2.4800672832361443,3.227499008178711,2.687873155431058,2.5588229950016923,0:00:00.044418,32,0.1,1763
156,1.8618087768554688,1.1776183552676944,1.1895771824292556,1.0593707860452537,3.2820053100585938,2.6061801668856037,2.4800672832361443,3.0191092491149902,2.687873155431058,2.5588229950016923,0:00:00.044668,32,0.1,1763
157,2.193002223968506,1.5725430423405964,1.5830822236757671,1.4493415487779735,3.3886260986328125,2.6061801668856037,2.4800672832361443,2.925769329071045,2.687873155431058,2.5588229950016923,0:00:00.066168,32,0.1,1763
158,1.989925742149353,1.7668493044152647,1.7751018587991265,1.6454179766453607,3.5182623863220215,2.6061801668856037,2.4800672832361443,3.0123536586761475,2.687873155431058,2.5588229950016923,0:00:00.044762,32,0.1,1763
159,1.7265688180923462,1.5490034131476569,1.5602895119383013,1.4253392397936864,3.750170946121216,2.6061801668856037,2.4800672832361443,3.1800520420074463,2.687873155431058,2.5588229950016923,0:00:00.044426,32,0.1,1763
160,2.577439308166504,1.5267303476434073,1.5377453812124562,1.3950886504082791,3.705630302429199,2.6061801668856037,2.4800672832361443,3.2232418060302734,2.687873155431058,2.5588229950016923,0:00:00.044918,32,0.1,1763
161,2.4257278442382812,1.9098226617457057,1.920194444885622,1.7816877737033825,3.680982828140259,2.6061801668856037,2.4800672832361443,3.27945876121521,2.687873155431058,2.5588229950016923,0:00:00.045392,32,0.1,1763
162,1.9569947719573975,1.5329541862960934,1.5430612748781032,1.4030808601855014,3.639387369155884,2.6061801668856037,2.4800672832361443,3.344768524169922,2.687873155431058,2.5588229950016923,0:00:00.045234,32,0.1,1763
163,2.463562488555908,1.5780596158657179,1.5877356571329992,1.4530847047242725,3.4520933628082275,2.6061801668856037,2.4800672832361443,3.2505149841308594,2.687873155431058,2.5588229950016923,0:00:00.066529,32,0.1,1763
164,2.5810091495513916,1.7728105244164547,1.7814539904306002,1.6549250720186306,3.3323893547058105,2.6061801668856037,2.4800672832361443,3.1314339637756348,2.687873155431058,2.5588229950016923,0:00:00.052777,32,0.1,1763
165,2.40781831741333,1.3853993388165875,1.400994167873532,1.2587071241438303,3.2637135982513428,2.6061801668856037,2.4800672832361443,3.052851438522339,2.687873155431058,2.5588229950016923,0:00:00.044395,32,0.1,1763
166,2.0626304149627686,1.6427624437034856,1.6612748547553413,1.5057695416309536,3.3481359481811523,2.6061801668856037,2.4800672832361443,3.0571279525756836,2.687873155431058,2.5588229950016923,0:00:00.044540,32,0.1,1763
167,2.096850872039795,1.5286017524733464,1.5391020957494044,1.4059642603544775,3.2656798362731934,2.6061801668856037,2.4800672832361443,3.033278465270996,2.687873155431058,2.5588229950016923,0:00:00.045274,32,0.1,1763
168,1.4525656700134277,1.2632056823908446,1.2801302490124564,1.1478716462692782,3.1285746097564697,2.6061801668856037,2.4800672832361443,2.97926664352417,2.687873155431058,2.5588229950016923,0:00:00.045159,32,0.1,1763
169,1.7819039821624756,1.5833329488555725,1.5896330905626779,1.46126919629513,3.10007905960083,2.6061801668856037,2.4800672832361443,2.922377586364746,2.687873155431058,2.5588229950016923,0:00:00.044420,32,0.1,1763
170,2.030003547668457,1.525103924357364,1.5319871655796824,1.3960245201805892,3.1553220748901367,2.6061801668856037,2.4800672832361443,2.904416084289551,2.687873155431058,2.5588229950016923,0:00:00.066545,32,0.1,1763
171,2.273350238800049,1.6057867513056863,1.617309096582642,1.4606182483066188,3.282109260559082,2.6061801668856037,2.4800672832361443,2.9202730655670166,2.687873155431058,2.5588229950016923,0:00:00.045210,32,0.1,1763
172,1.9338082075119019,1.2113462945262907,1.2307928103562407,1.0916676490491954,3.4301836490631104,2.6061801668856037,2.4800672832361443,2.9729433059692383,2.687873155431058,2.5588229950016923,0:00:00.044465,32,0.1,1763
173,2.5585224628448486,1.5787940951780328,1.5961160820996005,1.444779155606219,3.563486099243164,2.6061801668856037,2.4800672832361443,3.016561985015869,2.687873155431058,2.5588229950016923,0:00:00.045765,32,0.1,1763
174,2.168917179107666,1.3949694884969595,1.408289547279843,1.2533652655200065,4.011997699737549,2.6061801668856037,2.4800672832361443,3.084583044052124,2.687873155431058,2.5588229950016923,0:00:00.045533,32,0.1,1763
175,3.206505298614502,1.8998715793087002,1.9168213404826744,1.7797951025150336,4.139254570007324,2.6061801668856037,2.4800672832361443,3.132892608642578,2.687873155431058,2.5588229950016923,0:00:00.044853,32,0.1,1763
176,3.0165772438049316,1.6463491308277642,1.7005912819875282,1.5178363081376733,3.986381769180298,2.6061801668856037,2.4800672832361443,3.1300344467163086,2.687873155431058,2.5588229950016923,0:00:00.066189,32,0.1,1763
177,1.9446425437927246,1.2703545028484482,1.2820956213899308,1.1456318796786946,3.549553394317627,2.6061801668856037,2.4800672832361443,3.1094510555267334,2.687873155431058,2.5588229950016923,0:00:00.045262,32,0.1,1763
178,1.4173898696899414,1.399985455778958,1.4161810044638896,1.256180681527118,3.3293912410736084,2.6061801668856037,2.4800672832361443,3.0955007076263428,2.687873155431058,2.5588229950016923,0:00:00.044919,32,0.1,1763
179,2.238534450531006,1.141888239660783,1.154894918218695,1.0272436302037988,3.309624195098877,2.6061801668856037,2.4800672832361443,3.141448736190796,2.687873155431058,2.5588229950016923,0:00:00.044798,32,0.1,1763
180,2.185908794403076,1.4263745208332363,1.4351376414106969,1.3077036202301515,3.401012420654297,2.6061801668856037,2.4800672832361443,3.2373733520507812,2.687873155431058,2.5588229950016923,0:00:00.045181,32,0.1,1763
181,1.8216696977615356,1.4608966629002682,1.4721111725494784,1.3378605559301964,3.4296047687530518,2.6061801668856037,2.4800672832361443,3.2830889225006104,2.687873155431058,2.5588229950016923,0:00:00.044535,32,0.1,1763
182,2.3782711029052734,1.778813491146738,1.7875811579211374,1.6465948166224427,3.3444271087646484,2.6061801668856037,2.4800672832361443,3.262573719024658,2.687873155431058,2.5588229950016923,0:00:00.044787,32,0.1,1763
183,1.7127916812896729,1.3774878273573445,1.394058597916544,1.2522860388538155,3.3524787425994873,2.6061801668856037,2.4800672832361443,3.2591094970703125,2.687873155431058,2.5588229950016923,0:00:00.067294,32,0.1,1763
184,2.0894081592559814,1.502052883944956,1.5105512246455846,1.3758014749235972,3.4390485286712646,2.6061801668856037,2.4800672832361443,3.242321729660034,2.687873155431058,2.5588229950016923,0:00:00.045279,32,0.1,1763
185,2.8199970722198486,1.499494244432676,1.5219448066283863,1.3812526713233089,3.5527281761169434,2.6061801668856037,2.4800672832361443,3.194420099258423,2.687873155431058,2.5588229950016923,0:00:00.044763,32,0.1,1763
186,2.549567699432373,1.7021647634155015,1.7101202478878341,1.5630089111751384,3.8800389766693115,2.6061801668856037,2.4800672832361443,3.2115418910980225,2.687873155431058,2.5588229950016923,0:00:00.045131,32,0.1,1763
187,1.7247551679611206,1.1789643988566194,1.1959960512422632,1.0550283428806058,4.1847968101501465,2.6061801668856037,2.4800672832361443,3.2477238178253174,2.687873155431058,2.5588229950016923,0:00:00.044527,32,0.1,1763
188,1.4621518850326538,1.1748376114798007,1.192590650170226,1.0520277718700508,4.387523651123047,2.6061801668856037,2.4800672832361443,3.198423385620117,2.687873155431058,2.5588229950016923,0:00:00.044513,32,0.1,1763
189,2.936955451965332,1.5938237411664236,1.620764990275079,1.4727268776599483,4.281798362731934,2.6061801668856037,2.4800672832361443,3.0283427238464355,2.687873155431058,2.5588229950016923,0:00:00.065918,32,0.1,1763
190,2.235991954803467,1.5960004825236607,1.6049255857033415,1.4727181769593525,4.1257643699646,2.6061801668856037,2.4800672832361443,2.975999593734741,2.687873155431058,2.5588229950016923,0:00:00.045072,32,0.1,1763
191,2.8992507457733154,1.5752856631563337,1.586216178782591,1.446768908940124,3.7050018310546875,2.6061801668856037,2.4800672832361443,3.0032124519348145,2.687873155431058,2.5588229950016923,0:00:00.044624,32,0.1,1763
192,2.535633087158203,1.872154742166688,1.8841985195214908,1.7339482671510902,3.579942464828491,2.6061801668856037,2.4800672832361443,3.1433348655700684,2.687873155431058,2.5588229950016923,0:00:00.044527,32,0.1,1763
193,1.9713516235351562,1.2774704512787105,1.288956174536324,1.1583318001991207,3.589460849761963,2.6061801668856037,2.4800672832361443,3.3129310607910156,2.687873155431058,2.5588229950016923,0:00:00.044695,32,0.1,1763
194,1.8965123891830444,1.2775505771613058,1.288012813092334,1.1495502659077352,3.6035547256469727,2.6061801668856037,2.4800672832361443,3.3745508193969727,2.687873155431058,2.5588229950016923,0:00:00.044373,32,0.1,1763
195,2.685924530029297,1.5500192901474428,1.56407808426319,1.4151589420022481,3.665621757507324,2.6061801668856037,2.4800672832361443,3.3413074016571045,2.687873155431058,2.5588229950016923,0:00:00.044657,32,0.1,1763
196,2.150545120239258,1.277882483437796,1.293743635634994,1.1510324734702644,3.879063844680786,2.6061801668856037,2.4800672832361443,3.3727900981903076,2.687873155431058,2.5588229950016923,0:00:00.066492,32,0.1,1763
197,1.9758470058441162,1.7151841565801027,1.7231159811277126,1.5804212558772393,4.084049701690674,2.6061801668856037,2.4800672832361443,3.3708622455596924,2.687873155431058,2.5588229950016923,0:00:00.044411,32,0.1,1763
198,1.9518054723739624,1.5389290526372856,1.5448037158703511,1.4112438610281468,4.2028985023498535,2.6061801668856037,2.4800672832361443,3.2468349933624268,2.687873155431058,2.5588229950016923,0:00:00.044677,32,0.1,1763
199,2.4977974891662598,1.7684048305922135,1.7741752825756802,1.6419433810778792,4.160730838775635,2.6061801668856037,2.4800672832361443,3.009995698928833,2.687873155431058,2.5588229950016923,0:00:00.046265,32,0.1,1763
200,2.226473331451416,1.4469142010120222,1.4554565673980477,1.3147710401705837,4.047677516937256,2.6061801668856037,2.4800672832361443,2.9008679389953613,2.687873155431058,2.5588229950016923,0:00:00.046233,32,0.1,1763
201,1.9122209548950195,1.4601737175709217,1.4696341517017562,1.3287535191698063,3.9603967666625977,2.6061801668856037,2.4800672832361443,2.85155987739563,2.687873155431058,2.5588229950016923,0:00:00.044726,32,0.1,1763
202,2.658644437789917,1.7154153540308426,1.7249830499889267,1.5865055322477226,3.921830654144287,2.6061801668856037,2.4800672832361443,2.882983684539795,2.687873155431058,2.5588229950016923,0:00:00.066636,32,0.1,1763
203,2.5205938816070557,2.0579511559437345,2.0667939522160172,1.943489459504238,3.7470860481262207,2.6061801668856037,2.4800672832361443,2.940403699874878,2.687873155431058,2.5588229950016923,0:00:00.045708,32,0.1,1763
204,2.581516742706299,1.7357459906595634,1.7493820810689436,1.6102473619293465,3.577326774597168,2.6061801668856037,2.4800672832361443,2.9782021045684814,2.687873155431058,2.5588229950016923,0:00:00.045008,32,0.1,1763
205,2.7509870529174805,1.7839070452967123,1.792716802385257,1.6559585567171793,3.476450204849243,2.6061801668856037,2.4800672832361443,3.0503768920898438,2.687873155431058,2.5588229950016923,0:00:00.044760,32,0.1,1763
206,2.664071559906006,1.9096168935870894,1.9193912107071123,1.7769980268305023,3.3541839122772217,2.6061801668856037,2.4800672832361443,3.1154613494873047,2.687873155431058,2.5588229950016923,0:00:00.046343,32,0.1,1763
