step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
128,1.4231512546539307,1.1392412361181017,1.156767204618425,1.0119383088077694,4.764045238494873,2.6061801668856037,2.4800672832361443,3.458280086517334,2.687873155431058,2.5588229950016923,0:00:00.044819,32,0.1,1763
129,2.817095994949341,1.967472158914111,2.0164142988484643,1.8424648263717034,4.31331205368042,2.6061801668856037,2.4800672832361443,3.1133570671081543,2.687873155431058,2.5588229950016923,0:00:00.045178,32,0.1,1763
130,2.6822547912597656,1.7844854132656252,1.7928827923671489,1.6565485189951108,3.7891039848327637,2.6061801668856037,2.4800672832361443,3.0713140964508057,2.687873155431058,2.5588229950016923,0:00:00.044661,32,0.1,1763
131,2.2274649143218994,1.0878190320015007,1.1015338931664789,0.9603617959243675,4.053816318511963,2.6061801668856037,2.4800672832361443,3.5069093704223633,2.687873155431058,2.5588229950016923,0:00:00.068331,32,0.1,1763
132,2.839062213897705,1.3067595195279107,1.3172814184114539,1.177568241251368,4.169930458068848,2.6061801668856037,2.4800672832361443,3.7466869354248047,2.687873155431058,2.5588229950016923,0:00:00.044810,32,0.1,1763
133,3.0602004528045654,1.9279832202769045,1.934105365970298,1.7916999890709353,3.9678351879119873,2.6061801668856037,2.4800672832361443,3.3996782302856445,2.687873155431058,2.5588229950016923,0:00:00.044720,32,0.1,1763
134,3.3019180297851562,1.3897003576880025,1.403223687672175,1.262246517950846,4.202308177947998,2.6061801668856037,2.4800672832361443,3.1278040409088135,2.687873155431058,2.5588229950016923,0:00:00.044625,32,0.1,1763
135,3.380476951599121,1.6608124903858232,1.6690409068361847,1.5392227111958752,4.410628318786621,2.6061801668856037,2.4800672832361443,3.3207225799560547,2.687873155431058,2.5588229950016923,0:00:00.044801,32,0.1,1763
136,2.787994146347046,1.5337365682976403,1.5422432551299807,1.4076352908747558,4.49899435043335,2.6061801668856037,2.4800672832361443,3.569352388381958,2.687873155431058,2.5588229950016923,0:00:00.046303,32,0.1,1763
137,3.859683036804199,1.4757332319354914,1.5097853427552343,1.3557023201790728,4.323330402374268,2.6061801668856037,2.4800672832361443,3.683051586151123,2.687873155431058,2.5588229950016923,0:00:00.068620,32,0.1,1763
138,3.0016705989837646,1.6600575552564159,1.680214106369682,1.5338908001611387,3.860625982284546,2.6061801668856037,2.4800672832361443,3.6039929389953613,2.687873155431058,2.5588229950016923,0:00:00.045021,32,0.1,1763
139,2.2549898624420166,1.7195014066569325,1.7297267454255771,1.5989689991301155,3.647830009460449,2.6061801668856037,2.4800672832361443,3.4793875217437744,2.687873155431058,2.5588229950016923,0:00:00.044756,32,0.1,1763
140,2.6856112480163574,1.435982554815072,1.451376288622415,1.3171831778538414,3.2735161781311035,2.6061801668856037,2.4800672832361443,3.2265658378601074,2.687873155431058,2.5588229950016923,0:00:00.044672,32,0.1,1763
141,1.9058876037597656,1.1113874439188491,1.1333021803793344,0.9874019644609452,3.036015748977661,2.6061801668856037,2.4800672832361443,2.9953014850616455,2.687873155431058,2.5588229950016923,0:00:00.044720,32,0.1,1763
142,2.2906808853149414,1.4344315772155085,1.4487693416163987,1.307762726033528,3.3117945194244385,2.6061801668856037,2.4800672832361443,3.1846261024475098,2.687873155431058,2.5588229950016923,0:00:00.045358,32,0.1,1763
143,3.2469217777252197,1.9389415352810384,1.9462444805142305,1.8125849522070492,3.90352725982666,2.6061801668856037,2.4800672832361443,3.5283005237579346,2.687873155431058,2.5588229950016923,0:00:00.044664,32,0.1,1763
144,2.678694248199463,1.3867500627271683,1.4035477291456557,1.2623275211772305,4.423177242279053,2.6061801668856037,2.4800672832361443,3.556042432785034,2.687873155431058,2.5588229950016923,0:00:00.069246,32,0.1,1763
145,2.2328639030456543,1.2577840725217544,1.2719855114186802,1.1328017778813018,4.724207401275635,2.6061801668856037,2.4800672832361443,3.456071615219116,2.687873155431058,2.5588229950016923,0:00:00.045075,32,0.1,1763
146,2.7174949645996094,1.9446859883180574,1.9512035658206845,1.8222686307876839,4.739429950714111,2.6061801668856037,2.4800672832361443,3.3720834255218506,2.687873155431058,2.5588229950016923,0:00:00.044828,32,0.1,1763
147,3.867647409439087,1.6010511771881744,1.610511709397009,1.470746537850553,4.348283767700195,2.6061801668856037,2.4800672832361443,3.2519278526306152,2.687873155431058,2.5588229950016923,0:00:00.044740,32,0.1,1763
148,1.745760440826416,1.1425351287973897,1.1613407611937903,1.023346496265614,3.9822139739990234,2.6061801668856037,2.4800672832361443,3.1899311542510986,2.687873155431058,2.5588229950016923,0:00:00.044831,32,0.1,1763
149,3.0560903549194336,1.9492777472645162,1.956921158078801,1.8285995240826252,3.5842394828796387,2.6061801668856037,2.4800672832361443,3.1689348220825195,2.687873155431058,2.5588229950016923,0:00:00.044933,32,0.1,1763
150,1.7136411666870117,1.126437362656004,1.1428445835095917,1.0079558719023998,3.667018413543701,2.6061801668856037,2.4800672832361443,3.1670329570770264,2.687873155431058,2.5588229950016923,0:00:00.068590,32,0.1,1763
151,1.6849716901779175,1.4311977883878304,1.447831649664274,1.318642333102087,4.00597620010376,2.6061801668856037,2.4800672832361443,3.2043819427490234,2.687873155431058,2.5588229950016923,0:00:00.044877,32,0.1,1763
152,2.365685224533081,1.1829972973304168,1.1947114340650549,1.0617123306145666,4.396560192108154,2.6061801668856037,2.4800672832361443,3.344729423522949,2.687873155431058,2.5588229950016923,0:00:00.044593,32,0.1,1763
153,3.858287811279297,1.8606597016630146,1.869173773357331,1.7318499778212788,4.33854866027832,2.6061801668856037,2.4800672832361443,3.114379644393921,2.687873155431058,2.5588229950016923,0:00:00.044572,32,0.1,1763
154,1.485522985458374,1.2152069725241526,1.2262417855362382,1.0930122815108922,4.35773229598999,2.6061801668856037,2.4800672832361443,2.9244048595428467,2.687873155431058,2.5588229950016923,0:00:00.045187,32,0.1,1763
155,1.9396517276763916,1.2463072622960405,1.2665545292365747,1.125696394160935,4.106367111206055,2.6061801668856037,2.4800672832361443,2.916752815246582,2.687873155431058,2.5588229950016923,0:00:00.044768,32,0.1,1763
156,1.8233935832977295,1.4626489620073446,1.4724693044331698,1.3410438194636036,4.055163383483887,2.6061801668856037,2.4800672832361443,2.938681125640869,2.687873155431058,2.5588229950016923,0:00:00.044607,32,0.1,1763
157,2.5317699909210205,1.7191429166506365,1.727203539682374,1.5903233603224554,3.910137176513672,2.6061801668856037,2.4800672832361443,2.921132802963257,2.687873155431058,2.5588229950016923,0:00:00.068364,32,0.1,1763
158,1.6255707740783691,1.3976904213341277,1.4059210063945682,1.2745698525954379,3.90549373626709,2.6061801668856037,2.4800672832361443,2.958439826965332,2.687873155431058,2.5588229950016923,0:00:00.045029,32,0.1,1763
159,2.443873882293701,1.3836164295582876,1.397469450323409,1.2548290615162787,4.05293607711792,2.6061801668856037,2.4800672832361443,3.0454416275024414,2.687873155431058,2.5588229950016923,0:00:00.044665,32,0.1,1763
160,3.922822952270508,1.667560284318316,1.678521746624625,1.5377878555882587,4.023675918579102,2.6061801668856037,2.4800672832361443,3.004523992538452,2.687873155431058,2.5588229950016923,0:00:00.044931,32,0.1,1763
161,2.561025381088257,1.18540526351042,1.2023606540770442,1.0625667419074276,3.941786527633667,2.6061801668856037,2.4800672832361443,3.04349684715271,2.687873155431058,2.5588229950016923,0:00:00.044961,32,0.1,1763
162,3.538670539855957,1.4253362393448976,1.4351618541736462,1.2994516272668013,3.5561842918395996,2.6061801668856037,2.4800672832361443,2.955045461654663,2.687873155431058,2.5588229950016923,0:00:00.044901,32,0.1,1763
163,2.707918882369995,1.8491650996630895,1.863586365939415,1.722645719025309,3.294302463531494,2.6061801668856037,2.4800672832361443,2.8985908031463623,2.687873155431058,2.5588229950016923,0:00:00.068157,32,0.1,1763
164,2.0905680656433105,1.5933369025621438,1.6056803806427116,1.4588032860817057,3.3458051681518555,2.6061801668856037,2.4800672832361443,2.9554197788238525,2.687873155431058,2.5588229950016923,0:00:00.045879,32,0.1,1763
165,1.7686586380004883,1.2146948394807369,1.2324979468577868,1.0961452128875662,3.427561044692993,2.6061801668856037,2.4800672832361443,3.045488119125366,2.687873155431058,2.5588229950016923,0:00:00.044690,32,0.1,1763
166,2.1039252281188965,1.450401770180723,1.464493060619959,1.326376841800851,3.4818642139434814,2.6061801668856037,2.4800672832361443,3.0700151920318604,2.687873155431058,2.5588229950016923,0:00:00.044716,32,0.1,1763
167,2.871732234954834,1.7361661901883703,1.7474325787197929,1.6007485407359199,3.787890911102295,2.6061801668856037,2.4800672832361443,2.9887754917144775,2.687873155431058,2.5588229950016923,0:00:00.045221,32,0.1,1763
168,1.4174346923828125,1.3999080224506193,1.409046369345008,1.2700627832721172,4.504123687744141,2.6061801668856037,2.4800672832361443,2.9375994205474854,2.687873155431058,2.5588229950016923,0:00:00.044666,32,0.1,1763
169,2.958641529083252,1.4352234894641995,1.4479733991419328,1.314708454534702,5.132330894470215,2.6061801668856037,2.4800672832361443,2.9736862182617188,2.687873155431058,2.5588229950016923,0:00:00.044668,32,0.1,1763
170,4.32567024230957,1.7200340767384195,1.7311234009119782,1.5924543145869914,4.700626373291016,2.6061801668856037,2.4800672832361443,2.9163408279418945,2.687873155431058,2.5588229950016923,0:00:00.068546,32,0.1,1763
171,2.6505558490753174,1.616475703799476,1.6271869665075147,1.4895422392301312,4.132396697998047,2.6061801668856037,2.4800672832361443,2.8722615242004395,2.687873155431058,2.5588229950016923,0:00:00.045111,32,0.1,1763
172,2.305673599243164,1.8961666525468106,1.9043462281805343,1.7720405694211818,3.675781726837158,2.6061801668856037,2.4800672832361443,2.881225824356079,2.687873155431058,2.5588229950016923,0:00:00.044780,32,0.1,1763
173,4.072711944580078,0.9708847839589229,0.9880647726132692,0.8440658073899782,3.640605926513672,2.6061801668856037,2.4800672832361443,2.888653516769409,2.687873155431058,2.5588229950016923,0:00:00.044920,32,0.1,1763
174,3.3502309322357178,2.0257652704497144,2.0340254091503454,1.9003463902017708,3.7599427700042725,2.6061801668856037,2.4800672832361443,2.92622971534729,2.687873155431058,2.5588229950016923,0:00:00.044690,32,0.1,1763
175,2.30735445022583,1.7066118094470781,1.7267684290764453,1.5873047733346968,3.834684133529663,2.6061801668856037,2.4800672832361443,2.9536995887756348,2.687873155431058,2.5588229950016923,0:00:00.044779,32,0.1,1763
176,1.770096778869629,1.5195812475217978,1.5333905552378022,1.391843786734353,4.075794219970703,2.6061801668856037,2.4800672832361443,3.004115581512451,2.687873155431058,2.5588229950016923,0:00:00.068188,32,0.1,1763
177,2.3930420875549316,1.5186925355122447,1.536969269712332,1.39981844902555,4.018304824829102,2.6061801668856037,2.4800672832361443,3.048855781555176,2.687873155431058,2.5588229950016923,0:00:00.045265,32,0.1,1763
178,1.9890440702438354,1.46764836188144,1.4806462175419366,1.3410321723904224,3.8560965061187744,2.6061801668856037,2.4800672832361443,3.098938465118408,2.687873155431058,2.5588229950016923,0:00:00.044780,32,0.1,1763
179,2.176870107650757,1.6489659905035283,1.657617802194748,1.5214723531716874,3.823187828063965,2.6061801668856037,2.4800672832361443,3.171025276184082,2.687873155431058,2.5588229950016923,0:00:00.044973,32,0.1,1763
180,4.231797218322754,1.5020546334473086,1.5123780152118433,1.3659346397464023,3.8080568313598633,2.6061801668856037,2.4800672832361443,3.143803596496582,2.687873155431058,2.5588229950016923,0:00:00.044849,32,0.1,1763
181,3.1233294010162354,1.6347010843545586,1.6418087525434204,1.5079150029255384,3.7667152881622314,2.6061801668856037,2.4800672832361443,3.0499777793884277,2.687873155431058,2.5588229950016923,0:00:00.044970,32,0.1,1763
182,2.6856765747070312,1.7827655689621462,1.7899171850695277,1.6636349544348126,3.92960262298584,2.6061801668856037,2.4800672832361443,3.026015043258667,2.687873155431058,2.5588229950016923,0:00:00.044819,32,0.1,1763
183,1.9327523708343506,1.3434179882093884,1.3564182682082186,1.2176715754269827,4.1790947914123535,2.6061801668856037,2.4800672832361443,3.1159679889678955,2.687873155431058,2.5588229950016923,0:00:00.068617,32,0.1,1763
184,2.520535469055176,1.5889830617519194,1.6033086884623151,1.4615181035223102,3.8750972747802734,2.6061801668856037,2.4800672832361443,3.0638954639434814,2.687873155431058,2.5588229950016923,0:00:00.045263,32,0.1,1763
185,1.255295753479004,1.0517756793787805,1.0710677095502743,0.9261054075038497,3.772935390472412,2.6061801668856037,2.4800672832361443,3.1692287921905518,2.687873155431058,2.5588229950016923,0:00:00.044799,32,0.1,1763
186,1.6370270252227783,1.545365490466297,1.5535908186856533,1.42031361768258,3.9255778789520264,2.6061801668856037,2.4800672832361443,3.3174667358398438,2.687873155431058,2.5588229950016923,0:00:00.044821,32,0.1,1763
187,1.1839121580123901,1.0228503404921627,1.0374384307531268,0.9057164248966865,4.4691548347473145,2.6061801668856037,2.4800672832361443,3.443603754043579,2.687873155431058,2.5588229950016923,0:00:00.044704,32,0.1,1763
188,1.3815571069717407,1.0943630794209016,1.1120064140722,0.9691924463768302,4.688624858856201,2.6061801668856037,2.4800672832361443,2.936877727508545,2.687873155431058,2.5588229950016923,0:00:00.044809,32,0.1,1763
189,1.334773063659668,1.3259157254908556,1.3349519373694951,1.196991556489745,5.261974334716797,2.6061801668856037,2.4800672832361443,2.8742775917053223,2.687873155431058,2.5588229950016923,0:00:00.068088,32,0.1,1763
190,2.0080549716949463,1.8425553865306397,1.8515761675064424,1.703400292174399,5.772023677825928,2.6061801668856037,2.4800672832361443,2.9916326999664307,2.687873155431058,2.5588229950016923,0:00:00.045150,32,0.1,1763
191,3.389075756072998,1.7746550359559208,1.7826107069337065,1.6418987868658188,5.8287506103515625,2.6061801668856037,2.4800672832361443,3.1636123657226562,2.687873155431058,2.5588229950016923,0:00:00.044853,32,0.1,1763
192,1.7630615234375,1.4260138756179734,1.4447134232207492,1.2973627369899778,5.8275628089904785,2.6061801668856037,2.4800672832361443,3.275259256362915,2.687873155431058,2.5588229950016923,0:00:00.044764,32,0.1,1763
193,3.7561912536621094,1.1542357575000846,1.169318227758846,1.0403329666459116,5.512526035308838,2.6061801668856037,2.4800672832361443,3.3434231281280518,2.687873155431058,2.5588229950016923,0:00:00.044681,32,0.1,1763
194,3.1138315200805664,1.9792306446560095,1.983482643297627,1.8514745924444964,5.2360100746154785,2.6061801668856037,2.4800672832361443,3.3268847465515137,2.687873155431058,2.5588229950016923,0:00:00.044767,32,0.1,1763
195,3.9350216388702393,1.6003811038924431,1.611952046007362,1.4676389934347644,4.962337970733643,2.6061801668856037,2.4800672832361443,3.3416523933410645,2.687873155431058,2.5588229950016923,0:00:00.045968,32,0.1,1763
196,3.0674314498901367,1.4917342684453503,1.5123486967255548,1.3700480333312064,4.629744052886963,2.6061801668856037,2.4800672832361443,3.3118419647216797,2.687873155431058,2.5588229950016923,0:00:00.068703,32,0.1,1763
197,3.7721714973449707,1.5835547478554093,1.5960389220129128,1.462177933971984,4.374251365661621,2.6061801668856037,2.4800672832361443,3.3372795581817627,2.687873155431058,2.5588229950016923,0:00:00.045872,32,0.1,1763
198,2.43989896774292,1.490565135293208,1.5031590329573856,1.3590107295769562,4.076255798339844,2.6061801668856037,2.4800672832361443,3.3537886142730713,2.687873155431058,2.5588229950016923,0:00:00.044708,32,0.1,1763
199,2.876985549926758,1.700745555201045,1.712362620722819,1.5619079771992037,3.8914706707000732,2.6061801668856037,2.4800672832361443,3.339467763900757,2.687873155431058,2.5588229950016923,0:00:00.044858,32,0.1,1763
200,1.9232094287872314,1.6876161966093848,1.7011348426654243,1.5664095563381901,3.814019203186035,2.6061801668856037,2.4800672832361443,3.312991142272949,2.687873155431058,2.5588229950016923,0:00:00.044764,32,0.1,1763
201,2.5526280403137207,1.5419749485833958,1.5519479793380433,1.4048945856513781,3.8272769451141357,2.6061801668856037,2.4800672832361443,3.2615926265716553,2.687873155431058,2.5588229950016923,0:00:00.044796,32,0.1,1763
202,3.134891986846924,1.4765113087218131,1.4890133145321585,1.3439710880978646,4.484888553619385,2.6061801668856037,2.4800672832361443,3.227449893951416,2.687873155431058,2.5588229950016923,0:00:00.068234,32,0.1,1763
203,2.31329345703125,1.69862725749045,1.7061892497280025,1.5741586521609576,4.805932998657227,2.6061801668856037,2.4800672832361443,3.2317864894866943,2.687873155431058,2.5588229950016923,0:00:00.045349,32,0.1,1763
204,3.3175761699676514,1.811374690369752,1.8210276457772143,1.6697161077146576,4.607848167419434,2.6061801668856037,2.4800672832361443,3.3210959434509277,2.687873155431058,2.5588229950016923,0:00:00.045581,32,0.1,1763
205,2.116339683532715,1.3524950381345313,1.3641836536299017,1.2247326749928291,4.13471794128418,2.6061801668856037,2.4800672832361443,3.343541145324707,2.687873155431058,2.5588229950016923,0:00:00.044857,32,0.1,1763
206,2.4662492275238037,1.1861638493322544,1.1978688390235683,1.064586648707141,4.010906219482422,2.6061801668856037,2.4800672832361443,3.36269474029541,2.687873155431058,2.5588229950016923,0:00:00.044824,32,0.1,1763
