step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
171,5.457273006439209,1.4656683079207609,1.473448268554288,1.3472593617531552,5.572624683380127,1.5270070457874685,1.3927729315804598,0:00:00.045344,32,0.1,1763
172,3.4133553504943848,1.291056370281386,1.3031787369810441,1.1599183948160716,6.251730442047119,1.5270070457874685,1.3927729315804598,0:00:00.045054,32,0.1,1763
173,7.764133930206299,1.8722666673988093,1.8775949781881607,1.737339282079482,5.194649696350098,1.5270070457874685,1.3927729315804598,0:00:00.045128,32,0.1,1763
174,9.796631813049316,1.5041304561589757,1.5130973618993666,1.3830833507000913,5.440787315368652,1.5270070457874685,1.3927729315804598,0:00:00.045110,32,0.1,1763
175,3.732351779937744,1.684405285228049,1.6925432208739075,1.5702390056373066,6.727610111236572,1.5270070457874685,1.3927729315804598,0:00:00.045224,32,0.1,1763
176,8.751359939575195,1.7886455612077794,1.7925717017212308,1.6589586831795844,6.11524772644043,1.5270070457874685,1.3927729315804598,0:00:00.067424,32,0.1,1763
177,7.851905822753906,1.8754128167340456,1.8797313740121548,1.7390931848858096,4.923442840576172,1.5270070457874685,1.3927729315804598,0:00:00.045469,32,0.1,1763
178,3.8797988891601562,1.961668923123469,1.9652130262793452,1.836933159189166,5.022402763366699,1.5270070457874685,1.3927729315804598,0:00:00.045168,32,0.1,1763
179,6.147175312042236,1.46447933882357,1.4699054298892182,1.3315471113903663,4.547074317932129,1.5270070457874685,1.3927729315804598,0:00:00.045567,32,0.1,1763
180,5.5685882568359375,1.8200523322158215,1.8250580279911965,1.6901845380854836,5.094308853149414,1.5270070457874685,1.3927729315804598,0:00:00.045235,32,0.1,1763
181,8.168330192565918,1.7334943916982117,1.737164658091202,1.6085704416813054,3.9573044776916504,1.5270070457874685,1.3927729315804598,0:00:00.045093,32,0.1,1763
182,2.368980884552002,1.1092731600173127,1.1160551735309632,0.9839513361980575,4.750094413757324,1.5270070457874685,1.3927729315804598,0:00:00.067495,32,0.1,1763
183,3.970660924911499,1.557857475362496,1.5665264161958423,1.4402562400639054,5.929464340209961,1.5270070457874685,1.3927729315804598,0:00:00.045519,32,0.1,1763
184,7.06321907043457,1.6043483456094725,1.6154022245652446,1.4689186529901208,5.357363700866699,1.5270070457874685,1.3927729315804598,0:00:00.045434,32,0.1,1763
185,3.753904342651367,1.2270579968129822,1.2385565452410727,1.097867319190041,4.956907749176025,1.5270070457874685,1.3927729315804598,0:00:00.045097,32,0.1,1763
186,6.230781078338623,1.739386489042142,1.7437202150984392,1.6107272589887245,4.5236053466796875,1.5270070457874685,1.3927729315804598,0:00:00.045094,32,0.1,1763
187,3.3634424209594727,1.3357317728001759,1.3436802934581387,1.2039237957220938,4.3390631675720215,1.5270070457874685,1.3927729315804598,0:00:00.045162,32,0.1,1763
188,7.382261753082275,1.7036623910828683,1.7091621579620755,1.5819778129251791,4.333559513092041,1.5270070457874685,1.3927729315804598,0:00:00.045088,32,0.1,1763
189,3.8455114364624023,1.5023209696383666,1.5100103238416143,1.3747910431763615,3.914964437484741,1.5270070457874685,1.3927729315804598,0:00:00.067141,32,0.1,1763
190,3.4658031463623047,1.4199740246667176,1.4262466118187063,1.2870625659886308,3.75264573097229,1.5270070457874685,1.3927729315804598,0:00:00.045553,32,0.1,1763
191,2.936248540878296,1.277734997773092,1.290005687684405,1.1554523306456808,4.018193244934082,1.5270070457874685,1.3927729315804598,0:00:00.045174,32,0.1,1763
192,4.801344871520996,1.3730174522460599,1.3796343883982516,1.2466534717661986,3.2152340412139893,1.5270070457874685,1.3927729315804598,0:00:00.045349,32,0.1,1763
193,4.242210388183594,1.2763654832835458,1.2852269273420052,1.143990969504932,2.9920010566711426,1.5270070457874685,1.3927729315804598,0:00:00.046473,32,0.1,1763
194,3.8472180366516113,1.9193405588681314,1.9241876769200192,1.786226372915687,3.628319025039673,1.5270070457874685,1.3927729315804598,0:00:00.045005,32,0.1,1763
195,3.538053035736084,1.4453684832987987,1.4558953883506083,1.3216740702674457,3.6216697692871094,1.5270070457874685,1.3927729315804598,0:00:00.067407,32,0.1,1763
196,3.5907583236694336,1.5864010555226145,1.5915103923236966,1.4578826768405848,3.180891752243042,1.5270070457874685,1.3927729315804598,0:00:00.045366,32,0.1,1763
197,2.535296678543091,1.340471135954656,1.3478013807830804,1.224828928514609,3.3865129947662354,1.5270070457874685,1.3927729315804598,0:00:00.045093,32,0.1,1763
198,2.864764928817749,1.4614570826078828,1.4702432066793536,1.329392712050085,4.405083656311035,1.5270070457874685,1.3927729315804598,0:00:00.045287,32,0.1,1763
199,4.41731071472168,1.4436885323519322,1.449134744864232,1.3152561314216213,4.09835958480835,1.5270070457874685,1.3927729315804598,0:00:00.045285,32,0.1,1763
200,2.501981019973755,1.2928828923510831,1.2991067828157108,1.1748664728105136,4.537203311920166,1.5270070457874685,1.3927729315804598,0:00:00.045564,32,0.1,1763
201,5.185771465301514,1.861696203479966,1.8679735152208305,1.7404372991965122,5.393712997436523,1.5270070457874685,1.3927729315804598,0:00:00.045129,32,0.1,1763
202,5.936495780944824,1.7294082082741424,1.7354313158833334,1.5964295703116687,6.1590800285339355,1.5270070457874685,1.3927729315804598,0:00:00.067450,32,0.1,1763
203,7.140077590942383,1.8003405888708612,1.8053348756623429,1.6856875396610491,5.275922775268555,1.5270070457874685,1.3927729315804598,0:00:00.045548,32,0.1,1763
204,4.9272871017456055,1.5192785987966695,1.5240303975667973,1.3897531918050285,4.563551425933838,1.5270070457874685,1.3927729315804598,0:00:00.045217,32,0.1,1763
205,3.5272207260131836,1.6115532191094513,1.6191741485201891,1.4972964623136118,4.022342681884766,1.5270070457874685,1.3927729315804598,0:00:00.044904,32,0.1,1763
206,3.7704715728759766,1.3778236254047393,1.3852846018091087,1.2524475265304273,3.292210578918457,1.5270070457874685,1.3927729315804598,0:00:00.044940,32,0.1,1763
207,3.16042160987854,1.035776074964905,1.0447675201522986,0.9059230255099439,3.4342691898345947,1.5270070457874685,1.3927729315804598,0:00:00.045377,32,0.1,1763
208,2.8020663261413574,1.3118253694305406,1.3345505247997012,1.189786561376615,3.534820556640625,1.5270070457874685,1.3927729315804598,0:00:00.067339,32,0.1,1763
209,5.955129146575928,1.3103074347669583,1.3213106945055841,1.1827366023936285,3.4954395294189453,1.5270070457874685,1.3927729315804598,0:00:00.045389,32,0.1,1763
210,3.5650429725646973,1.8914821657409566,1.8957168969389784,1.7603677776535227,4.241771221160889,1.5270070457874685,1.3927729315804598,0:00:00.045273,32,0.1,1763
211,3.0382027626037598,1.1612993226427226,1.174678018774247,1.0331205648528898,4.387550354003906,1.5270070457874685,1.3927729315804598,0:00:00.045220,32,0.1,1763
212,3.281238079071045,1.2264282060352794,1.2362998659250717,1.1052686088191455,5.057533264160156,1.5270070457874685,1.3927729315804598,0:00:00.045221,32,0.1,1763
213,3.3470165729522705,1.407875213273338,1.4159765844022656,1.2747250717358785,5.921005725860596,1.5270070457874685,1.3927729315804598,0:00:00.045157,32,0.1,1763
214,6.081316947937012,1.4965002969011556,1.5029587302525036,1.3635412973218453,5.795799732208252,1.5270070457874685,1.3927729315804598,0:00:00.045251,32,0.1,1763
215,5.427397727966309,1.5230428584360869,1.5305737450739385,1.3987000999759351,6.337632656097412,1.5270070457874685,1.3927729315804598,0:00:00.068075,32,0.1,1763
216,12.102170944213867,2.298637417570135,2.3012044883724307,2.177422707978942,4.971308708190918,1.5270070457874685,1.3927729315804598,0:00:00.045492,32,0.1,1763
217,5.323967933654785,1.6407811426711103,1.6619245364504636,1.5056543810810996,5.510540008544922,1.5270070457874685,1.3927729315804598,0:00:00.045215,32,0.1,1763
218,6.029018402099609,1.6254212621358501,1.6315585645040804,1.5097235658984318,5.90856409072876,1.5270070457874685,1.3927729315804598,0:00:00.044899,32,0.1,1763
219,7.154671669006348,1.3800396922810556,1.3869545025989882,1.2426779095399534,5.981071949005127,1.5270070457874685,1.3927729315804598,0:00:00.045294,32,0.1,1763
220,7.331256866455078,1.526756978186341,1.5372133483970742,1.3961206252652612,4.5958356857299805,1.5270070457874685,1.3927729315804598,0:00:00.045357,32,0.1,1763
221,3.368743658065796,1.607240681921053,1.6158659171389487,1.482222601847664,4.084129333496094,1.5270070457874685,1.3927729315804598,0:00:00.067824,32,0.1,1763
222,3.834409236907959,1.421279374271241,1.4264767251163708,1.2984371021851224,6.0323638916015625,1.5270070457874685,1.3927729315804598,0:00:00.045452,32,0.1,1763
223,7.2459211349487305,1.828807118148107,1.8334310639023708,1.692202037465956,7.604025363922119,1.5270070457874685,1.3927729315804598,0:00:00.045295,32,0.1,1763
224,5.452658176422119,1.114339625308008,1.127938480693384,0.9801450236140499,8.68463134765625,1.5270070457874685,1.3927729315804598,0:00:00.045213,32,0.1,1763
225,9.1444091796875,1.5116480488172155,1.5201988625308305,1.3832979420946607,9.418717384338379,1.5270070457874685,1.3927729315804598,0:00:00.045160,32,0.1,1763
226,12.128695487976074,1.5982352538130216,1.603823023946398,1.468591725873925,9.047096252441406,1.5270070457874685,1.3927729315804598,0:00:00.045149,32,0.1,1763
227,8.51933479309082,1.623327325306831,1.6362986799562012,1.492078942295109,8.118674278259277,1.5270070457874685,1.3927729315804598,0:00:00.045094,32,0.1,1763
228,10.888652801513672,1.6968487503737884,1.7030028739757344,1.5597517182806064,9.599518775939941,1.5270070457874685,1.3927729315804598,0:00:00.067169,32,0.1,1763
229,8.839381217956543,1.4020861750772855,1.411278743899069,1.269948170618001,8.121742248535156,1.5270070457874685,1.3927729315804598,0:00:00.045448,32,0.1,1763
230,6.028639793395996,1.2993113362649207,1.305753309362688,1.1760592300712516,9.057999610900879,1.5270070457874685,1.3927729315804598,0:00:00.044679,32,0.1,1763
231,6.3008222579956055,1.431544057893722,1.4410563644592318,1.30213202882078,9.099096298217773,1.5270070457874685,1.3927729315804598,0:00:00.045203,32,0.1,1763
232,6.86600399017334,1.4724244240701547,1.4789720494351035,1.351702224312763,7.6702141761779785,1.5270070457874685,1.3927729315804598,0:00:00.045482,32,0.1,1763
233,8.388479232788086,1.413530816096598,1.4194267141492776,1.2972975372712816,5.762628078460693,1.5270070457874685,1.3927729315804598,0:00:00.045446,32,0.1,1763
234,8.562932014465332,1.8433633378929093,1.8473230833495442,1.705878434674372,4.986037254333496,1.5270070457874685,1.3927729315804598,0:00:00.067181,32,0.1,1763
235,3.182429790496826,1.3680269397886748,1.3735391054683084,1.251755455053811,10.202054023742676,1.5270070457874685,1.3927729315804598,0:00:00.045400,32,0.1,1763
236,11.43973445892334,1.617332657028713,1.6261202975288938,1.4864435918847203,10.726607322692871,1.5270070457874685,1.3927729315804598,0:00:00.044963,32,0.1,1763
237,10.96697998046875,1.5975006611619933,1.604413445116556,1.4735270630665853,7.455362319946289,1.5270070457874685,1.3927729315804598,0:00:00.045148,32,0.1,1763
238,4.750791549682617,1.4255553787768527,1.433435279298073,1.3115513985195106,7.195380687713623,1.5270070457874685,1.3927729315804598,0:00:00.045360,32,0.1,1763
239,6.773609161376953,1.6017879191894187,1.6153482215594206,1.4789469254812388,7.552201747894287,1.5270070457874685,1.3927729315804598,0:00:00.044830,32,0.1,1763
240,5.313240051269531,1.4926369638433061,1.5012433523898894,1.3592305773940416,7.88979434967041,1.5270070457874685,1.3927729315804598,0:00:00.044908,32,0.1,1763
241,6.959659099578857,1.3982270185683128,1.4049843084545117,1.26833772329216,7.45939826965332,1.5270070457874685,1.3927729315804598,0:00:00.067134,32,0.1,1763
242,7.374292373657227,1.8035679075939015,1.8093254271127155,1.6760896293541263,7.1429762840271,1.5270070457874685,1.3927729315804598,0:00:00.045533,32,0.1,1763
243,4.510639190673828,1.8156266256527658,1.8238108255945453,1.689919371050757,8.327319145202637,1.5270070457874685,1.3927729315804598,0:00:00.045116,32,0.1,1763
244,8.269449234008789,2.026948188294399,2.0307098248780835,1.8936607047502363,9.880748748779297,1.5270070457874685,1.3927729315804598,0:00:00.045270,32,0.1,1763
245,8.674463272094727,1.7737719975328137,1.7805054455362987,1.6582068722614414,10.134977340698242,1.5270070457874685,1.3927729315804598,0:00:00.045251,32,0.1,1763
246,8.580626487731934,1.2519316023601499,1.2666266164791988,1.1218618322815572,10.186173439025879,1.5270070457874685,1.3927729315804598,0:00:00.045176,32,0.1,1763
247,11.431039810180664,1.6989309067938576,1.704123345896809,1.563951863320322,10.35508918762207,1.5270070457874685,1.3927729315804598,0:00:00.067486,32,0.1,1763
248,9.725324630737305,1.9116328082418383,1.9268974548505493,1.7769559578244065,10.032781600952148,1.5270070457874685,1.3927729315804598,0:00:00.044896,32,0.1,1763
249,10.475569725036621,1.4577496070727451,1.4688398516207648,1.3286349008695868,9.52658462524414,1.5270070457874685,1.3927729315804598,0:00:00.045259,32,0.1,1763
250,4.695261001586914,1.6115724836423166,1.6184242363150445,1.4886899371658868,10.698281288146973,1.5270070457874685,1.3927729315804598,0:00:00.045586,32,0.1,1763
251,12.176860809326172,1.6291863367978614,1.6374461415647392,1.4991495983650025,10.806020736694336,1.5270070457874685,1.3927729315804598,0:00:00.045535,32,0.1,1763
252,12.177324295043945,1.391300772393061,1.3992291376431194,1.2750714929330011,9.056309700012207,1.5270070457874685,1.3927729315804598,0:00:00.045188,32,0.1,1763
253,10.26036262512207,1.5068143554193696,1.5191248850913963,1.3883512284446486,8.154592514038086,1.5270070457874685,1.3927729315804598,0:00:00.045156,32,0.1,1763
254,9.549131393432617,1.832522487498291,1.84167227384857,1.7092234904355768,8.69709300994873,1.5270070457874685,1.3927729315804598,0:00:00.067278,32,0.1,1763
255,12.843923568725586,2.1624140588433853,2.165572186672332,2.028513966589211,8.230414390563965,1.5270070457874685,1.3927729315804598,0:00:00.045277,32,0.1,1763
256,4.766974449157715,1.3252039161802296,1.3364825618768748,1.2090152177006288,8.153059005737305,1.5270070457874685,1.3927729315804598,0:00:00.044574,32,0.1,1763
257,10.70474624633789,1.5486709980566602,1.5586397742693645,1.4302109057727437,8.433595657348633,1.5270070457874685,1.3927729315804598,0:00:00.045231,32,0.1,1763
258,7.898167610168457,1.3456174520148294,1.3563832294169775,1.213520357386528,8.257184028625488,1.5270070457874685,1.3927729315804598,0:00:00.045256,32,0.1,1763
259,8.21501636505127,1.6877112715778355,1.696553268846438,1.5697045210854967,6.879431247711182,1.5270070457874685,1.3927729315804598,0:00:00.045180,32,0.1,1763
260,6.7679901123046875,1.4889081829135804,1.496833014570576,1.3438527885594542,5.771627426147461,1.5270070457874685,1.3927729315804598,0:00:00.067674,32,0.1,1763
261,5.592710494995117,1.558540537210275,1.5637771969444887,1.4365904036483097,5.847237586975098,1.5270070457874685,1.3927729315804598,0:00:00.045526,32,0.1,1763
262,6.741417407989502,1.208118537261955,1.2203292881217522,1.0832661885971364,6.143934726715088,1.5270070457874685,1.3927729315804598,0:00:00.045194,32,0.1,1763
263,6.21536922454834,1.5057550365123717,1.5117967081425532,1.3817444630938243,7.157041549682617,1.5270070457874685,1.3927729315804598,0:00:00.045183,32,0.1,1763
264,7.592989921569824,1.4665471048805985,1.4766855832853494,1.3422585640180462,7.439426898956299,1.5270070457874685,1.3927729315804598,0:00:00.045388,32,0.1,1763
265,8.583370208740234,1.3545747923758638,1.3604339287193095,1.2260874332068314,6.47429895401001,1.5270070457874685,1.3927729315804598,0:00:00.044883,32,0.1,1763
266,6.24699592590332,1.5214805367694477,1.5267338102306074,1.3942720755242046,7.07405424118042,1.5270070457874685,1.3927729315804598,0:00:00.045774,32,0.1,1763
267,6.507314682006836,1.5251693274136824,1.5426417471139056,1.3987150656570986,7.880110740661621,1.5270070457874685,1.3927729315804598,0:00:00.067510,32,0.1,1763
268,9.484509468078613,1.7201957298089727,1.729881649305445,1.589694665085346,6.617159843444824,1.5270070457874685,1.3927729315804598,0:00:00.045616,32,0.1,1763
269,7.370487213134766,1.5983526580408471,1.6133470796828393,1.4843775859038528,6.654531955718994,1.5270070457874685,1.3927729315804598,0:00:00.045052,32,0.1,1763
270,5.497063636779785,1.6477962856105837,1.6565700185151564,1.525727171324163,6.708339691162109,1.5270070457874685,1.3927729315804598,0:00:00.045469,32,0.1,1763
271,9.706372261047363,1.3734372779032045,1.3811346002606426,1.243078947411229,5.7773637771606445,1.5270070457874685,1.3927729315804598,0:00:00.045128,32,0.1,1763
272,6.713438987731934,1.390656798085196,1.397609231884767,1.2500132161699369,5.6491923332214355,1.5270070457874685,1.3927729315804598,0:00:00.045306,32,0.1,1763
273,6.704955101013184,1.8284998217090016,1.834318702475724,1.7031775266168545,8.683472633361816,1.5270070457874685,1.3927729315804598,0:00:00.067678,32,0.1,1763
274,7.817979335784912,1.505288066012272,1.5118325443134992,1.3790512581010304,11.259428977966309,1.5270070457874685,1.3927729315804598,0:00:00.045196,32,0.1,1763
275,12.211177825927734,1.3178441546158295,1.3282266577926853,1.1881656049795257,6.833113193511963,1.5270070457874685,1.3927729315804598,0:00:00.044732,32,0.1,1763
276,4.046448707580566,1.147190344131236,1.156533373108783,1.0339814568250207,8.509299278259277,1.5270070457874685,1.3927729315804598,0:00:00.045077,32,0.1,1763
277,10.750101089477539,1.5479851342513065,1.5541256732243556,1.4157409635116152,8.081886291503906,1.5270070457874685,1.3927729315804598,0:00:00.045094,32,0.1,1763
278,9.033583641052246,1.468430703813901,1.4751140607443816,1.3378532333158812,9.44730281829834,1.5270070457874685,1.3927729315804598,0:00:00.045026,32,0.1,1763
