step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
171,10.038395881652832,1.9419274046816304,1.9483231002696189,1.805645161296653,6.793220520019531,1.5270070457874685,1.3927729315804598,0:00:00.045141,32,0.1,1763
172,4.730111598968506,1.364091036177801,1.3716349808755464,1.2342891319376224,6.613084316253662,1.5270070457874685,1.3927729315804598,0:00:00.045072,32,0.1,1763
173,6.001462936401367,1.4697806266378557,1.473756999534557,1.347420928708001,4.978551864624023,1.5270070457874685,1.3927729315804598,0:00:00.045382,32,0.1,1763
174,5.883580207824707,1.537526184599734,1.5428536558160193,1.4056646364283782,4.847756862640381,1.5270070457874685,1.3927729315804598,0:00:00.045404,32,0.1,1763
175,4.974424362182617,1.656058738343672,1.6613655863173018,1.530490928660075,5.173171520233154,1.5270070457874685,1.3927729315804598,0:00:00.045533,32,0.1,1763
176,5.413150310516357,1.6157914988194597,1.6204623122333417,1.4864073268858973,5.015876770019531,1.5270070457874685,1.3927729315804598,0:00:00.066684,32,0.1,1763
177,4.924553871154785,1.5806481259860472,1.590626909729495,1.4439581080826889,5.242570400238037,1.5270070457874685,1.3927729315804598,0:00:00.045510,32,0.1,1763
178,3.3141136169433594,1.505395334447962,1.5115366528935517,1.3828026875994484,5.288834095001221,1.5270070457874685,1.3927729315804598,0:00:00.045437,32,0.1,1763
179,2.7271342277526855,1.3057058814101468,1.3220723370461016,1.1751007378661253,6.206542015075684,1.5270070457874685,1.3927729315804598,0:00:00.045735,32,0.1,1763
180,4.442802429199219,1.5957409308845272,1.5998294083501912,1.4571171268653211,6.9165167808532715,1.5270070457874685,1.3927729315804598,0:00:00.045436,32,0.1,1763
181,6.486471176147461,1.5687957817343974,1.5773558858061354,1.4340967225182597,6.702856540679932,1.5270070457874685,1.3927729315804598,0:00:00.045205,32,0.1,1763
182,8.474401473999023,1.6240508330049008,1.6291729290468595,1.5043391542827702,6.999648571014404,1.5270070457874685,1.3927729315804598,0:00:00.067682,32,0.1,1763
183,5.883345603942871,1.384911331703286,1.3936278545868002,1.2574581652226384,6.970885753631592,1.5270070457874685,1.3927729315804598,0:00:00.045523,32,0.1,1763
184,6.793123245239258,1.521748933272177,1.5278125778342835,1.388372626283208,7.868045330047607,1.5270070457874685,1.3927729315804598,0:00:00.045259,32,0.1,1763
185,10.729763984680176,1.3130224637055339,1.325239653415232,1.1849890053355274,7.925797939300537,1.5270070457874685,1.3927729315804598,0:00:00.045321,32,0.1,1763
186,11.247760772705078,1.466944628855707,1.4716291140168152,1.3275126664660988,6.00194787979126,1.5270070457874685,1.3927729315804598,0:00:00.045041,32,0.1,1763
187,6.8109235763549805,1.9027105129089543,1.9062233019478563,1.7746351569834398,6.316565990447998,1.5270070457874685,1.3927729315804598,0:00:00.045244,32,0.1,1763
188,5.0570969581604,1.5458651165996797,1.5541100000478276,1.4077749129171093,7.536869525909424,1.5270070457874685,1.3927729315804598,0:00:00.045145,32,0.1,1763
189,7.458888053894043,1.7530857229387784,1.7589381766538352,1.6223163081594465,10.325332641601562,1.5270070457874685,1.3927729315804598,0:00:00.067047,32,0.1,1763
190,8.169866561889648,1.121666219145819,1.1336306100637716,1.0067007094191684,10.868162155151367,1.5270070457874685,1.3927729315804598,0:00:00.045526,32,0.1,1763
191,12.829712867736816,1.8015706051544917,1.8079828680354364,1.672880596113822,9.242597579956055,1.5270070457874685,1.3927729315804598,0:00:00.045060,32,0.1,1763
192,8.398721694946289,1.2555131408712055,1.2645723696186189,1.1342886509073018,10.054764747619629,1.5270070457874685,1.3927729315804598,0:00:00.045027,32,0.1,1763
193,13.045491218566895,1.552234490429848,1.5607731525565653,1.4242221978960503,9.303220748901367,1.5270070457874685,1.3927729315804598,0:00:00.045605,32,0.1,1763
194,5.783482551574707,1.2606712022629611,1.2682329236848968,1.137050699722855,13.336959838867188,1.5270070457874685,1.3927729315804598,0:00:00.045374,32,0.1,1763
195,11.861577987670898,1.3441829549440831,1.3509121301354734,1.227002682080291,10.096834182739258,1.5270070457874685,1.3927729315804598,0:00:00.067341,32,0.1,1763
196,12.098274230957031,1.8068926209973952,1.8123390236071224,1.6827795712666194,11.48106861114502,1.5270070457874685,1.3927729315804598,0:00:00.045596,32,0.1,1763
197,7.0199432373046875,1.5800375140466247,1.5869611722684973,1.4599973591780002,11.81933879852295,1.5270070457874685,1.3927729315804598,0:00:00.046161,32,0.1,1763
198,9.504095077514648,1.4100411025084258,1.4177518749780789,1.2909517184201913,12.064737319946289,1.5270070457874685,1.3927729315804598,0:00:00.046040,32,0.1,1763
199,11.780068397521973,1.8898661940470112,1.8932034609847115,1.7660910645909973,10.828482627868652,1.5270070457874685,1.3927729315804598,0:00:00.045454,32,0.1,1763
200,9.704669952392578,1.6970972459108358,1.711269754854952,1.5763851171422338,10.404088973999023,1.5270070457874685,1.3927729315804598,0:00:00.045583,32,0.1,1763
201,9.207823753356934,1.1847625453192943,1.194564859823947,1.0602756093494896,9.492029190063477,1.5270070457874685,1.3927729315804598,0:00:00.045284,32,0.1,1763
202,9.382076263427734,1.4066629697811799,1.4146408194636764,1.277387311879838,9.018706321716309,1.5270070457874685,1.3927729315804598,0:00:00.066714,32,0.1,1763
203,5.148663520812988,1.3392597684563028,1.351865363279207,1.2130525149825129,9.150403022766113,1.5270070457874685,1.3927729315804598,0:00:00.045413,32,0.1,1763
204,9.810924530029297,1.6405761127169862,1.6499439832505338,1.5190492047632267,10.059558868408203,1.5270070457874685,1.3927729315804598,0:00:00.045327,32,0.1,1763
205,5.283268928527832,1.4510493996612654,1.4620444496382707,1.3236510060357425,11.270596504211426,1.5270070457874685,1.3927729315804598,0:00:00.045416,32,0.1,1763
206,17.351165771484375,1.7836337765198909,1.7914456792267262,1.6461482259628453,12.013687133789062,1.5270070457874685,1.3927729315804598,0:00:00.045408,32,0.1,1763
207,8.497356414794922,1.7023846048662459,1.7109378843774614,1.5775737134901373,11.448726654052734,1.5270070457874685,1.3927729315804598,0:00:00.045433,32,0.1,1763
208,5.769693851470947,1.671254136924924,1.6777782717600949,1.551745834339432,10.396851539611816,1.5270070457874685,1.3927729315804598,0:00:00.067860,32,0.1,1763
209,8.055750846862793,1.4628757931573997,1.4678853897098894,1.3368303197900562,8.194931030273438,1.5270070457874685,1.3927729315804598,0:00:00.045532,32,0.1,1763
210,4.616278648376465,1.3193249350269785,1.326541106266161,1.1965086008900272,8.145737648010254,1.5270070457874685,1.3927729315804598,0:00:00.045354,32,0.1,1763
211,9.787080764770508,1.4636821530994115,1.4699025775737802,1.3336866134253076,8.488468170166016,1.5270070457874685,1.3927729315804598,0:00:00.045034,32,0.1,1763
212,5.6586737632751465,1.5010469369168644,1.5096120222836127,1.376943371681818,8.262055397033691,1.5270070457874685,1.3927729315804598,0:00:00.045371,32,0.1,1763
213,5.364789009094238,1.3678984909699117,1.3754964205452394,1.2487156809495592,8.597171783447266,1.5270070457874685,1.3927729315804598,0:00:00.045108,32,0.1,1763
214,7.1907148361206055,1.5997484038104877,1.6058456236768748,1.477185396006149,7.484514236450195,1.5270070457874685,1.3927729315804598,0:00:00.045350,32,0.1,1763
215,7.3233232498168945,1.1909086094976766,1.2019050606912904,1.0611398149017017,8.214527130126953,1.5270070457874685,1.3927729315804598,0:00:00.067326,32,0.1,1763
216,3.921549081802368,1.5161620139793097,1.525115060191282,1.3850552400189315,7.812928199768066,1.5270070457874685,1.3927729315804598,0:00:00.046363,32,0.1,1763
217,9.00458812713623,1.4960699589813335,1.5079902575182846,1.3785668984175163,8.286593437194824,1.5270070457874685,1.3927729315804598,0:00:00.045361,32,0.1,1763
218,3.900777816772461,1.2326078083983625,1.2391938016054063,1.1165585901569148,8.994277000427246,1.5270070457874685,1.3927729315804598,0:00:00.045724,32,0.1,1763
219,7.369872093200684,1.5258332867468007,1.5428756632271299,1.4013541379361516,8.167348861694336,1.5270070457874685,1.3927729315804598,0:00:00.045309,32,0.1,1763
220,12.532622337341309,1.2528372505094074,1.2599258513083946,1.117825875020015,8.044052124023438,1.5270070457874685,1.3927729315804598,0:00:00.045406,32,0.1,1763
221,7.710093021392822,1.9637523328243298,1.968875502323518,1.834985639911745,7.493358612060547,1.5270070457874685,1.3927729315804598,0:00:00.067415,32,0.1,1763
222,10.512002944946289,1.5285052077953176,1.5364904528950338,1.3951175229439523,7.0399298667907715,1.5270070457874685,1.3927729315804598,0:00:00.045773,32,0.1,1763
223,7.061648368835449,1.1149330405446445,1.129529203651152,0.9904178615833272,6.756941318511963,1.5270070457874685,1.3927729315804598,0:00:00.045237,32,0.1,1763
224,4.076017379760742,1.1078574722331942,1.119742314089771,0.9802280801300629,8.100560188293457,1.5270070457874685,1.3927729315804598,0:00:00.045308,32,0.1,1763
225,8.971719741821289,1.574330441023033,1.58708219571998,1.4506637560611935,8.53404712677002,1.5270070457874685,1.3927729315804598,0:00:00.045258,32,0.1,1763
226,5.944474220275879,1.1633894498321466,1.1729031560765004,1.0329610504129514,6.195968151092529,1.5270070457874685,1.3927729315804598,0:00:00.045126,32,0.1,1763
227,3.0744152069091797,1.0654309666104225,1.0753615073925895,0.9424953348402519,5.0969557762146,1.5270070457874685,1.3927729315804598,0:00:00.044948,32,0.1,1763
228,7.669118404388428,1.5016565728282243,1.507101205153842,1.377135551266464,5.546597003936768,1.5270070457874685,1.3927729315804598,0:00:00.067043,32,0.1,1763
229,5.0910325050354,1.3568929881979799,1.368520792338666,1.2280795698259397,4.525454521179199,1.5270070457874685,1.3927729315804598,0:00:00.045707,32,0.1,1763
230,4.7417683601379395,1.4295364522421703,1.43681355993315,1.3035657884735836,5.662487030029297,1.5270070457874685,1.3927729315804598,0:00:00.045322,32,0.1,1763
231,6.284539699554443,1.6346038163890038,1.6385083344110216,1.4979752951826646,9.075651168823242,1.5270070457874685,1.3927729315804598,0:00:00.045112,32,0.1,1763
232,7.174039840698242,1.1923069974754865,1.1999059141074966,1.0635133438528734,8.052958488464355,1.5270070457874685,1.3927729315804598,0:00:00.045451,32,0.1,1763
233,9.510125160217285,1.3449047824888813,1.3533648038148236,1.2136286166897814,7.62600040435791,1.5270070457874685,1.3927729315804598,0:00:00.045508,32,0.1,1763
234,9.842015266418457,1.6678360944394202,1.6727629696319626,1.5399016764935762,6.31992244720459,1.5270070457874685,1.3927729315804598,0:00:00.067300,32,0.1,1763
235,7.313600540161133,1.6970552683855846,1.7036872321304488,1.5787727385467052,4.5720953941345215,1.5270070457874685,1.3927729315804598,0:00:00.045546,32,0.1,1763
236,4.315715789794922,1.4304266944054562,1.436104545943535,1.3148522140216456,7.022502422332764,1.5270070457874685,1.3927729315804598,0:00:00.045238,32,0.1,1763
237,8.751399040222168,1.4003513926946662,1.4126875844172748,1.2728934840132509,6.47292423248291,1.5270070457874685,1.3927729315804598,0:00:00.045391,32,0.1,1763
238,8.249300003051758,1.486350570297946,1.4938043932266962,1.3433703523644884,7.364441871643066,1.5270070457874685,1.3927729315804598,0:00:00.045537,32,0.1,1763
239,4.756032943725586,1.7056953880451329,1.711220204122211,1.5854676380809019,7.577804088592529,1.5270070457874685,1.3927729315804598,0:00:00.045464,32,0.1,1763
240,12.729843139648438,1.745079359966146,1.7521846094712357,1.603200331351792,7.54355001449585,1.5270070457874685,1.3927729315804598,0:00:00.045812,32,0.1,1763
241,6.44305944442749,1.6712291114472169,1.6778442789481869,1.5516633198859389,8.653223991394043,1.5270070457874685,1.3927729315804598,0:00:00.067329,32,0.1,1763
242,6.999537467956543,1.2227500273198395,1.2300894285615442,1.094994086362509,8.758052825927734,1.5270070457874685,1.3927729315804598,0:00:00.045564,32,0.1,1763
243,7.831606864929199,1.559868120894738,1.5658780638972447,1.4311648479464394,7.507882118225098,1.5270070457874685,1.3927729315804598,0:00:00.045229,32,0.1,1763
244,9.08240795135498,1.4812956984432726,1.4869095212163606,1.3510148814165592,8.670729637145996,1.5270070457874685,1.3927729315804598,0:00:00.045378,32,0.1,1763
245,7.52710485458374,1.3507384973409011,1.3575724241096188,1.2278787477271904,8.875240325927734,1.5270070457874685,1.3927729315804598,0:00:00.045505,32,0.1,1763
246,14.511299133300781,1.8942807065438652,1.8991664094645997,1.773095225784133,7.489809989929199,1.5270070457874685,1.3927729315804598,0:00:00.045426,32,0.1,1763
247,6.55768346786499,1.7169282843911287,1.726431263076105,1.5804060577815613,8.37893295288086,1.5270070457874685,1.3927729315804598,0:00:00.067706,32,0.1,1763
248,11.03510570526123,1.7391943650814143,1.7449397139665108,1.6098327645938502,7.786210060119629,1.5270070457874685,1.3927729315804598,0:00:00.046155,32,0.1,1763
249,9.406585693359375,1.213555625951357,1.226386692602025,1.1027111445499447,7.7571306228637695,1.5270070457874685,1.3927729315804598,0:00:00.045279,32,0.1,1763
250,10.459095001220703,1.4786546817569564,1.484298843016583,1.3641088252285218,6.022640705108643,1.5270070457874685,1.3927729315804598,0:00:00.045188,32,0.1,1763
251,3.827706813812256,1.4230457293949699,1.4361532637845233,1.2961006322908408,7.466971397399902,1.5270070457874685,1.3927729315804598,0:00:00.045689,32,0.1,1763
252,8.192708969116211,1.4556967821622793,1.4764026707735338,1.3230304840140052,5.702451705932617,1.5270070457874685,1.3927729315804598,0:00:00.045317,32,0.1,1763
253,2.384512186050415,1.5342764298469058,1.5423958442557903,1.4144320826940664,9.652440071105957,1.5270070457874685,1.3927729315804598,0:00:00.045181,32,0.1,1763
254,11.426912307739258,1.9528634595604517,1.9579754908252365,1.8294607738629127,6.721852779388428,1.5270070457874685,1.3927729315804598,0:00:00.067323,32,0.1,1763
255,4.2877583503723145,1.2705355119530162,1.2827124578218125,1.1454136434067008,7.850874423980713,1.5270070457874685,1.3927729315804598,0:00:00.045470,32,0.1,1763
256,7.151714324951172,1.321126644334582,1.3290509930110201,1.1950683905728945,7.049163341522217,1.5270070457874685,1.3927729315804598,0:00:00.045279,32,0.1,1763
257,5.291510581970215,1.6451979510085162,1.6533323132379447,1.5344964246138095,8.633951187133789,1.5270070457874685,1.3927729315804598,0:00:00.045685,32,0.1,1763
258,10.418906211853027,1.7675668672730414,1.7734866575156094,1.644811700964622,5.843295097351074,1.5270070457874685,1.3927729315804598,0:00:00.045422,32,0.1,1763
259,7.8528523445129395,1.919198533453732,1.9242404463281815,1.7922025764730722,6.854604244232178,1.5270070457874685,1.3927729315804598,0:00:00.045344,32,0.1,1763
260,5.143424987792969,1.5612892078649976,1.5744293520056052,1.4489617010060365,8.038152694702148,1.5270070457874685,1.3927729315804598,0:00:00.067342,32,0.1,1763
261,9.086709022521973,1.2364141408855847,1.2469181863185108,1.1071507788354127,7.720799922943115,1.5270070457874685,1.3927729315804598,0:00:00.046240,32,0.1,1763
262,7.607860565185547,1.6864294377865465,1.693333601645544,1.544342923133151,5.830408096313477,1.5270070457874685,1.3927729315804598,0:00:00.045301,32,0.1,1763
263,4.862484455108643,1.5033178205241486,1.5095488316976937,1.3789961769634387,8.039261817932129,1.5270070457874685,1.3927729315804598,0:00:00.045127,32,0.1,1763
264,6.829223155975342,1.4684930835556718,1.47659765013188,1.3376098688275007,7.258885383605957,1.5270070457874685,1.3927729315804598,0:00:00.045208,32,0.1,1763
265,9.4666109085083,1.6362982191940723,1.6432109795088226,1.5074519900574994,9.60006046295166,1.5270070457874685,1.3927729315804598,0:00:00.045270,32,0.1,1763
266,10.988539695739746,1.4660564872087285,1.4765913489747187,1.3315591815367476,10.493780136108398,1.5270070457874685,1.3927729315804598,0:00:00.045633,32,0.1,1763
267,10.45615005493164,1.2445783423611738,1.2507174841588913,1.110745930083772,9.165778160095215,1.5270070457874685,1.3927729315804598,0:00:00.067261,32,0.1,1763
268,10.693403244018555,1.6945734848838707,1.699157131368551,1.5706163473626344,6.539148330688477,1.5270070457874685,1.3927729315804598,0:00:00.045784,32,0.1,1763
269,5.957741737365723,1.3794596637069432,1.3888238810903635,1.2570190294269254,5.714309215545654,1.5270070457874685,1.3927729315804598,0:00:00.045363,32,0.1,1763
270,5.285789489746094,1.5184787191604752,1.5234465492696379,1.3911253497045226,8.289956092834473,1.5270070457874685,1.3927729315804598,0:00:00.045174,32,0.1,1763
271,8.436413764953613,1.5786508658357779,1.588692668439172,1.4535297301889583,8.326705932617188,1.5270070457874685,1.3927729315804598,0:00:00.045495,32,0.1,1763
272,12.01003646850586,1.739615410572743,1.744370646784462,1.6088258243386147,9.091715812683105,1.5270070457874685,1.3927729315804598,0:00:00.045211,32,0.1,1763
273,8.841374397277832,1.7433154177543841,1.7529920251419662,1.6154675901625737,8.326985359191895,1.5270070457874685,1.3927729315804598,0:00:00.067686,32,0.1,1763
274,4.991096496582031,1.3622985058499166,1.36994081197704,1.2428763142328978,9.719392776489258,1.5270070457874685,1.3927729315804598,0:00:00.045270,32,0.1,1763
275,7.489658355712891,1.2506585826472185,1.258032022087113,1.1321289624976552,7.431415557861328,1.5270070457874685,1.3927729315804598,0:00:00.045321,32,0.1,1763
276,5.706620216369629,1.4405238926042807,1.451239391966669,1.315634651349195,7.315714359283447,1.5270070457874685,1.3927729315804598,0:00:00.045267,32,0.1,1763
277,5.621221542358398,1.6926185078929936,1.7000281876572685,1.5627138589396965,6.907474994659424,1.5270070457874685,1.3927729315804598,0:00:00.045505,32,0.1,1763
278,9.523761749267578,1.3096957373120552,1.323754861849461,1.1769128113269263,5.510331153869629,1.5270070457874685,1.3927729315804598,0:00:00.045145,32,0.1,1763
