step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
128,2.064439535140991,1.5259949837912925,1.5333805140024221,1.3965257717326947,4.707172393798828,2.6061801668856037,2.4800672832361443,3.5435328483581543,2.687873155431058,2.5588229950016923,0:00:00.044437,32,0.1,1763
129,2.213315963745117,1.0520337136460896,1.0681402306546464,0.9169100665209664,5.125293254852295,2.6061801668856037,2.4800672832361443,3.3880889415740967,2.687873155431058,2.5588229950016923,0:00:00.044527,32,0.1,1763
130,2.0705442428588867,1.9365891378564648,1.9419502551248602,1.8016907634439192,5.47413969039917,2.6061801668856037,2.4800672832361443,3.047001600265503,2.687873155431058,2.5588229950016923,0:00:00.044581,32,0.1,1763
131,2.6482298374176025,1.3697063711568562,1.384070159114165,1.2433687261603994,5.448227882385254,2.6061801668856037,2.4800672832361443,2.8970208168029785,2.687873155431058,2.5588229950016923,0:00:00.065894,32,0.1,1763
132,3.8483176231384277,2.064589353476448,2.070352874874079,1.944930168171689,4.941240310668945,2.6061801668856037,2.4800672832361443,3.166685104370117,2.687873155431058,2.5588229950016923,0:00:00.044800,32,0.1,1763
133,3.904249429702759,1.5401568783980095,1.552430982457333,1.412078997383474,4.153792858123779,2.6061801668856037,2.4800672832361443,3.3838486671447754,2.687873155431058,2.5588229950016923,0:00:00.044422,32,0.1,1763
134,1.441380500793457,1.4609544979617288,1.4737624996298364,1.3410120429155894,3.8438937664031982,2.6061801668856037,2.4800672832361443,3.4106955528259277,2.687873155431058,2.5588229950016923,0:00:00.044354,32,0.1,1763
135,3.1266884803771973,1.6695767438673783,1.6858969566290416,1.5440691820420058,3.481496810913086,2.6061801668856037,2.4800672832361443,3.2654683589935303,2.687873155431058,2.5588229950016923,0:00:00.044342,32,0.1,1763
136,3.3109865188598633,1.323028322459417,1.338107172096229,1.1958980572157816,3.3109395503997803,2.6061801668856037,2.4800672832361443,3.1977076530456543,2.687873155431058,2.5588229950016923,0:00:00.044624,32,0.1,1763
137,2.615462064743042,1.5331254565036605,1.5648855051072843,1.4098101682429458,3.337435245513916,2.6061801668856037,2.4800672832361443,3.2761483192443848,2.687873155431058,2.5588229950016923,0:00:00.065828,32,0.1,1763
138,2.8245668411254883,1.540079900634773,1.5525178242605466,1.415030311391269,3.445554733276367,2.6061801668856037,2.4800672832361443,3.250103712081909,2.687873155431058,2.5588229950016923,0:00:00.044325,32,0.1,1763
139,3.9741883277893066,1.5653362322024091,1.5734573873487168,1.417970694002899,3.552687883377075,2.6061801668856037,2.4800672832361443,3.0120460987091064,2.687873155431058,2.5588229950016923,0:00:00.044517,32,0.1,1763
140,2.2281618118286133,1.8126603230519691,1.821833089424753,1.6843630545038413,4.634312152862549,2.6061801668856037,2.4800672832361443,2.9280614852905273,2.687873155431058,2.5588229950016923,0:00:00.044274,32,0.1,1763
141,2.8777194023132324,1.6767162311815516,1.6840741104284132,1.551875822022791,5.551973819732666,2.6061801668856037,2.4800672832361443,3.1951770782470703,2.687873155431058,2.5588229950016923,0:00:00.044518,32,0.1,1763
142,2.0687713623046875,1.303428444118371,1.319236225973876,1.1805854507371376,5.990738868713379,2.6061801668856037,2.4800672832361443,3.143493890762329,2.687873155431058,2.5588229950016923,0:00:00.044896,32,0.1,1763
143,3.234469413757324,1.7814002378436085,1.7892920906130858,1.6538630035827748,5.746918201446533,2.6061801668856037,2.4800672832361443,2.932703971862793,2.687873155431058,2.5588229950016923,0:00:00.043983,32,0.1,1763
144,3.326920509338379,1.3616455360390274,1.3729401770083012,1.2396056717818098,5.0896220207214355,2.6061801668856037,2.4800672832361443,2.9783034324645996,2.687873155431058,2.5588229950016923,0:00:00.066258,32,0.1,1763
145,4.687046051025391,1.4730109852843531,1.4832910193447808,1.337867468108701,3.74007248878479,2.6061801668856037,2.4800672832361443,3.2127091884613037,2.687873155431058,2.5588229950016923,0:00:00.044479,32,0.1,1763
146,1.4837470054626465,1.1234124851940388,1.1481234949595265,0.9971947121618849,3.534672975540161,2.6061801668856037,2.4800672832361443,3.4037086963653564,2.687873155431058,2.5588229950016923,0:00:00.044271,32,0.1,1763
147,1.6384916305541992,1.053910436579002,1.0693418801246886,0.9219909451409958,3.634540557861328,2.6061801668856037,2.4800672832361443,3.3896613121032715,2.687873155431058,2.5588229950016923,0:00:00.044086,32,0.1,1763
148,1.1777889728546143,1.1407406038860102,1.1556854086971513,1.0207861069017818,3.7329490184783936,2.6061801668856037,2.4800672832361443,3.3305840492248535,2.687873155431058,2.5588229950016923,0:00:00.044325,32,0.1,1763
149,2.675741672515869,2.2015733230815457,2.210256798928006,2.0844175421456845,3.6455976963043213,2.6061801668856037,2.4800672832361443,3.1832773685455322,2.687873155431058,2.5588229950016923,0:00:00.044372,32,0.1,1763
150,3.2778899669647217,1.759557530705906,1.7678975321628512,1.6367448940371383,3.3161964416503906,2.6061801668856037,2.4800672832361443,2.9710631370544434,2.687873155431058,2.5588229950016923,0:00:00.066134,32,0.1,1763
151,2.135004997253418,1.684467812851804,1.696273321947635,1.5626469168289288,3.077340841293335,2.6061801668856037,2.4800672832361443,2.8964147567749023,2.687873155431058,2.5588229950016923,0:00:00.044355,32,0.1,1763
152,2.345034599304199,1.4350843837240548,1.4456138646563974,1.3053546660489463,3.1553714275360107,2.6061801668856037,2.4800672832361443,3.0264837741851807,2.687873155431058,2.5588229950016923,0:00:00.044196,32,0.1,1763
153,2.135979652404785,1.656978136571888,1.66885070830002,1.5416172841916542,3.256411552429199,2.6061801668856037,2.4800672832361443,3.168454647064209,2.687873155431058,2.5588229950016923,0:00:00.044276,32,0.1,1763
154,2.772174119949341,1.7192668296168827,1.7310295360229582,1.589505266984667,3.2043988704681396,2.6061801668856037,2.4800672832361443,3.1414711475372314,2.687873155431058,2.5588229950016923,0:00:00.044465,32,0.1,1763
155,2.6794862747192383,1.7102020550583767,1.7184681504635042,1.5854065866034068,3.229717969894409,2.6061801668856037,2.4800672832361443,2.990945339202881,2.687873155431058,2.5588229950016923,0:00:00.044734,32,0.1,1763
156,2.0517401695251465,1.6261552414583034,1.6406726634319582,1.5070919680650894,3.6720831394195557,2.6061801668856037,2.4800672832361443,2.990309715270996,2.687873155431058,2.5588229950016923,0:00:00.044356,32,0.1,1763
157,2.0643036365509033,1.5994763497440134,1.6080310674551097,1.4774148371404392,3.8420488834381104,2.6061801668856037,2.4800672832361443,3.086806058883667,2.687873155431058,2.5588229950016923,0:00:00.066187,32,0.1,1763
158,2.1142663955688477,1.7032351673403126,1.7128630274712164,1.5629374059718002,3.961876392364502,2.6061801668856037,2.4800672832361443,3.1396915912628174,2.687873155431058,2.5588229950016923,0:00:00.044363,32,0.1,1763
159,3.1094372272491455,1.6314155966855006,1.6403153472268306,1.50932860615834,3.6738293170928955,2.6061801668856037,2.4800672832361443,3.0460102558135986,2.687873155431058,2.5588229950016923,0:00:00.044523,32,0.1,1763
160,1.8709008693695068,1.4532245842732396,1.470042899019098,1.31991738578755,3.5637524127960205,2.6061801668856037,2.4800672832361443,2.9994711875915527,2.687873155431058,2.5588229950016923,0:00:00.044372,32,0.1,1763
161,2.204944372177124,1.6412239304227971,1.6603031414469172,1.519476671604425,3.467149257659912,2.6061801668856037,2.4800672832361443,3.0022852420806885,2.687873155431058,2.5588229950016923,0:00:00.044283,32,0.1,1763
162,1.0596647262573242,0.9455788350800349,0.9682149629239137,0.8173115087634429,3.370532274246216,2.6061801668856037,2.4800672832361443,3.112877368927002,2.687873155431058,2.5588229950016923,0:00:00.044286,32,0.1,1763
163,1.5691132545471191,1.1083365448903975,1.1207082962408301,0.9906515390505749,3.2876243591308594,2.6061801668856037,2.4800672832361443,3.1439595222473145,2.687873155431058,2.5588229950016923,0:00:00.066289,32,0.1,1763
164,2.6707873344421387,1.596037267119644,1.6035622368264957,1.4641073110291611,3.390366315841675,2.6061801668856037,2.4800672832361443,3.1390628814697266,2.687873155431058,2.5588229950016923,0:00:00.044476,32,0.1,1763
165,1.6998937129974365,1.3688105650076885,1.3820821420508653,1.235954941355858,3.8604929447174072,2.6061801668856037,2.4800672832361443,3.1441733837127686,2.687873155431058,2.5588229950016923,0:00:00.044520,32,0.1,1763
166,1.3791563510894775,1.3702707511421837,1.3888739085822643,1.2439866365635972,4.403519630432129,2.6061801668856037,2.4800672832361443,3.2226905822753906,2.687873155431058,2.5588229950016923,0:00:00.044438,32,0.1,1763
167,2.312854528427124,1.650960125447009,1.661403355067346,1.5285423374588967,4.262846946716309,2.6061801668856037,2.4800672832361443,3.2448627948760986,2.687873155431058,2.5588229950016923,0:00:00.044779,32,0.1,1763
168,3.854759931564331,2.2887007952570526,2.2951611084163823,2.1606819158804216,3.7319905757904053,2.6061801668856037,2.4800672832361443,3.1969714164733887,2.687873155431058,2.5588229950016923,0:00:00.050515,32,0.1,1763
169,3.2065234184265137,1.4276921172738923,1.437620568284365,1.2971779616175936,3.3823118209838867,2.6061801668856037,2.4800672832361443,3.0920941829681396,2.687873155431058,2.5588229950016923,0:00:00.047035,32,0.1,1763
170,2.220104932785034,1.4737529158830232,1.4916964304357956,1.3522147093191812,3.0583574771881104,2.6061801668856037,2.4800672832361443,2.9895334243774414,2.687873155431058,2.5588229950016923,0:00:00.067026,32,0.1,1763
171,1.8960657119750977,1.1629366944484454,1.1747017070926238,1.050895685225203,3.297698974609375,2.6061801668856037,2.4800672832361443,3.0740880966186523,2.687873155431058,2.5588229950016923,0:00:00.044419,32,0.1,1763
172,3.1296396255493164,1.872436391612192,1.8870432879753611,1.733866270561499,3.36761736869812,2.6061801668856037,2.4800672832361443,3.0549023151397705,2.687873155431058,2.5588229950016923,0:00:00.044372,32,0.1,1763
173,1.8840088844299316,1.7885220384677853,1.800704872261302,1.6652935251074525,3.367471933364868,2.6061801668856037,2.4800672832361443,2.92305850982666,2.687873155431058,2.5588229950016923,0:00:00.044304,32,0.1,1763
174,4.276857376098633,1.6521287301453338,1.6615653991470285,1.5195281928877629,3.3498005867004395,2.6061801668856037,2.4800672832361443,2.9089651107788086,2.687873155431058,2.5588229950016923,0:00:00.044413,32,0.1,1763
175,1.540084719657898,0.7680233333736163,0.7899974484843724,0.6415214573971163,3.748976945877075,2.6061801668856037,2.4800672832361443,2.9515721797943115,2.687873155431058,2.5588229950016923,0:00:00.044267,32,0.1,1763
176,2.6917529106140137,1.5589054941306069,1.568073653632851,1.4310102125328978,4.666713714599609,2.6061801668856037,2.4800672832361443,3.0239486694335938,2.687873155431058,2.5588229950016923,0:00:00.066333,32,0.1,1763
177,3.048511028289795,1.6488083260762927,1.6612342306599712,1.5184730470124141,5.289031505584717,2.6061801668856037,2.4800672832361443,3.084179162979126,2.687873155431058,2.5588229950016923,0:00:00.044619,32,0.1,1763
178,3.0196313858032227,1.2688413174734365,1.2952035147292935,1.1520284340770335,5.163671493530273,2.6061801668856037,2.4800672832361443,3.072496175765991,2.687873155431058,2.5588229950016923,0:00:00.044358,32,0.1,1763
179,2.0193934440612793,1.2000384195305722,1.217200565370023,1.0782706503405042,4.924053192138672,2.6061801668856037,2.4800672832361443,3.026125192642212,2.687873155431058,2.5588229950016923,0:00:00.044706,32,0.1,1763
180,3.7789101600646973,1.2439505363768661,1.259394234049935,1.1239007897934696,4.042261123657227,2.6061801668856037,2.4800672832361443,2.946873903274536,2.687873155431058,2.5588229950016923,0:00:00.044295,32,0.1,1763
181,3.0515828132629395,1.6360001426920239,1.6437351734773897,1.4973168432106059,3.82220721244812,2.6061801668856037,2.4800672832361443,2.906782627105713,2.687873155431058,2.5588229950016923,0:00:00.043918,32,0.1,1763
182,2.9639875888824463,0.8917153132945417,0.9168168113011581,0.7729740684560646,3.786594867706299,2.6061801668856037,2.4800672832361443,2.954352617263794,2.687873155431058,2.5588229950016923,0:00:00.044489,32,0.1,1763
183,2.4070682525634766,1.3340812942762832,1.3474189497842761,1.202959672593499,4.269930362701416,2.6061801668856037,2.4800672832361443,3.046358585357666,2.687873155431058,2.5588229950016923,0:00:00.066121,32,0.1,1763
184,2.7220659255981445,1.7034260377211274,1.713342312633314,1.5912406167891022,4.513037204742432,2.6061801668856037,2.4800672832361443,3.1492929458618164,2.687873155431058,2.5588229950016923,0:00:00.044487,32,0.1,1763
185,2.6125824451446533,1.9766791960921548,1.9812274379255945,1.8476461739950556,4.675922393798828,2.6061801668856037,2.4800672832361443,3.1886823177337646,2.687873155431058,2.5588229950016923,0:00:00.044365,32,0.1,1763
186,3.0045080184936523,1.7070347928355898,1.7181805099996814,1.5811262834154325,4.645757675170898,2.6061801668856037,2.4800672832361443,3.176687479019165,2.687873155431058,2.5588229950016923,0:00:00.044680,32,0.1,1763
187,3.1950125694274902,1.4989674334397765,1.520598447030323,1.3715409647477,4.511274337768555,2.6061801668856037,2.4800672832361443,3.0829954147338867,2.687873155431058,2.5588229950016923,0:00:00.044154,32,0.1,1763
188,3.3140106201171875,1.9267050567596657,1.9365780824192713,1.7939179304850392,4.425278186798096,2.6061801668856037,2.4800672832361443,3.028897523880005,2.687873155431058,2.5588229950016923,0:00:00.044239,32,0.1,1763
189,2.6019628047943115,1.3981263045162173,1.4115472213475484,1.2712473543731666,4.507308006286621,2.6061801668856037,2.4800672832361443,3.015462875366211,2.687873155431058,2.5588229950016923,0:00:00.066413,32,0.1,1763
190,2.192450523376465,1.2325119867254684,1.2470496177435049,1.1089262759800693,4.750246047973633,2.6061801668856037,2.4800672832361443,3.1541340351104736,2.687873155431058,2.5588229950016923,0:00:00.044516,32,0.1,1763
191,1.8863005638122559,1.6008119150200517,1.6171796918544614,1.4739544411235208,4.993172645568848,2.6061801668856037,2.4800672832361443,3.390043258666992,2.687873155431058,2.5588229950016923,0:00:00.044699,32,0.1,1763
192,2.964315176010132,1.3547389214002081,1.3628864693576184,1.2233410954898978,5.185210704803467,2.6061801668856037,2.4800672832361443,3.460253953933716,2.687873155431058,2.5588229950016923,0:00:00.044424,32,0.1,1763
193,3.638540744781494,1.5897296047944693,1.6054164387038536,1.4702952927317716,4.9727253913879395,2.6061801668856037,2.4800672832361443,3.2648656368255615,2.687873155431058,2.5588229950016923,0:00:00.044435,32,0.1,1763
194,3.107264518737793,1.6476537554112225,1.6595166635228495,1.5248113641727215,4.440680980682373,2.6061801668856037,2.4800672832361443,3.0529229640960693,2.687873155431058,2.5588229950016923,0:00:00.044327,32,0.1,1763
195,3.5120198726654053,1.8606724439410023,1.869603081166599,1.7315440302923863,4.101212024688721,2.6061801668856037,2.4800672832361443,3.1637442111968994,2.687873155431058,2.5588229950016923,0:00:00.044248,32,0.1,1763
196,2.9382009506225586,1.5221321024273795,1.5408472886527695,1.4007551394614164,3.9356532096862793,2.6061801668856037,2.4800672832361443,3.1873178482055664,2.687873155431058,2.5588229950016923,0:00:00.066456,32,0.1,1763
197,3.5953025817871094,1.7578493675355933,1.766938613548759,1.61492978266604,3.9366817474365234,2.6061801668856037,2.4800672832361443,3.1018662452697754,2.687873155431058,2.5588229950016923,0:00:00.044539,32,0.1,1763
198,2.805583953857422,1.4715866547477015,1.4813180034471842,1.3400991261980015,4.095092296600342,2.6061801668856037,2.4800672832361443,3.064786911010742,2.687873155431058,2.5588229950016923,0:00:00.044387,32,0.1,1763
199,2.471259355545044,1.6382419650980942,1.6535843564709307,1.5092893529292093,4.334208965301514,2.6061801668856037,2.4800672832361443,3.0563507080078125,2.687873155431058,2.5588229950016923,0:00:00.044660,32,0.1,1763
200,4.9905476570129395,1.9393021357788993,1.9540089089958195,1.8124156221577545,4.419514179229736,2.6061801668856037,2.4800672832361443,3.0807418823242188,2.687873155431058,2.5588229950016923,0:00:00.044474,32,0.1,1763
201,4.276767730712891,1.713422937638966,1.7188772514440607,1.5854096704608536,4.247120380401611,2.6061801668856037,2.4800672832361443,3.1060750484466553,2.687873155431058,2.5588229950016923,0:00:00.044296,32,0.1,1763
202,3.1355199813842773,1.6392635417944366,1.6479116736309636,1.5057347232972744,4.19655704498291,2.6061801668856037,2.4800672832361443,3.2211618423461914,2.687873155431058,2.5588229950016923,0:00:00.066282,32,0.1,1763
203,2.2513389587402344,1.6024461466684619,1.6089414318078843,1.4704467765844644,3.9409918785095215,2.6061801668856037,2.4800672832361443,3.3622312545776367,2.687873155431058,2.5588229950016923,0:00:00.044703,32,0.1,1763
204,3.4689996242523193,1.742913170114441,1.7578862419549468,1.6226825533869265,3.7775955200195312,2.6061801668856037,2.4800672832361443,3.423349380493164,2.687873155431058,2.5588229950016923,0:00:00.044661,32,0.1,1763
205,2.683708667755127,1.60245469634509,1.6123137042222044,1.4820289231559949,3.5386972427368164,2.6061801668856037,2.4800672832361443,3.251913547515869,2.687873155431058,2.5588229950016923,0:00:00.044410,32,0.1,1763
206,2.260573387145996,1.2105277867737185,1.2249763140922794,1.0963268297908186,3.5324885845184326,2.6061801668856037,2.4800672832361443,3.163879871368408,2.687873155431058,2.5588229950016923,0:00:00.044128,32,0.1,1763
