step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
171,11.34549617767334,1.4974548630082114,1.507067988062234,1.371193868154843,11.2066068649292,1.5270070457874685,1.3927729315804598,0:00:00.046820,32,0.1,1763
172,16.263681411743164,0.9486676939533105,0.9586721643685359,0.8159968680605082,11.255514144897461,1.5270070457874685,1.3927729315804598,0:00:00.046662,32,0.1,1763
173,12.07588005065918,1.638875193097076,1.6442718782644925,1.5129498144659221,8.60384750366211,1.5270070457874685,1.3927729315804598,0:00:00.046666,32,0.1,1763
174,8.12691593170166,1.5544799207922988,1.561027432586339,1.4298236129529132,11.869668006896973,1.5270070457874685,1.3927729315804598,0:00:00.046788,32,0.1,1763
175,16.92441749572754,1.7824894254539974,1.7878657306173995,1.657582701886369,14.549838066101074,1.5270070457874685,1.3927729315804598,0:00:00.047382,32,0.1,1763
176,13.956363677978516,1.537697353989107,1.542667536191765,1.4118115258913106,14.893279075622559,1.5270070457874685,1.3927729315804598,0:00:00.069357,32,0.1,1763
177,14.826056480407715,1.0938675357022192,1.1040077149800414,0.9682261411169342,13.191347122192383,1.5270070457874685,1.3927729315804598,0:00:00.047086,32,0.1,1763
178,9.904809951782227,1.5719800993077215,1.57784574597089,1.4384753925599496,10.546468734741211,1.5270070457874685,1.3927729315804598,0:00:00.046671,32,0.1,1763
179,11.700572967529297,1.0104442108010216,1.0196972963411273,0.8870501199758913,7.583713054656982,1.5270070457874685,1.3927729315804598,0:00:00.046981,32,0.1,1763
180,7.717021465301514,1.6579176211432327,1.663464083826411,1.525293480061246,5.428090572357178,1.5270070457874685,1.3927729315804598,0:00:00.046750,32,0.1,1763
181,4.944436073303223,1.493051023010827,1.5031076904947145,1.3698047171561878,7.259582996368408,1.5270070457874685,1.3927729315804598,0:00:00.046379,32,0.1,1763
182,3.2737858295440674,1.0812028703941077,1.088741936724674,0.9689583360690963,10.407962799072266,1.5270070457874685,1.3927729315804598,0:00:00.070087,32,0.1,1763
183,11.597269058227539,1.5154615344966946,1.5240483449853912,1.3824954672318666,7.982017993927002,1.5270070457874685,1.3927729315804598,0:00:00.047638,32,0.1,1763
184,6.981352806091309,1.2212862817803862,1.2332923016466981,1.102667332335858,7.107113361358643,1.5270070457874685,1.3927729315804598,0:00:00.047012,32,0.1,1763
185,4.617910385131836,1.4443622234803555,1.4512919920485357,1.3223878723039424,8.606207847595215,1.5270070457874685,1.3927729315804598,0:00:00.046455,32,0.1,1763
186,9.23039722442627,1.1235048612878604,1.1595188800620968,0.9943322887121877,7.115443229675293,1.5270070457874685,1.3927729315804598,0:00:00.046738,32,0.1,1763
187,6.660961151123047,1.5102314127108334,1.5194515525198573,1.3866068127179116,7.483819007873535,1.5270070457874685,1.3927729315804598,0:00:00.047299,32,0.1,1763
188,10.113356590270996,1.9803817544988005,1.9933122568365758,1.856770244944666,7.211183071136475,1.5270070457874685,1.3927729315804598,0:00:00.047273,32,0.1,1763
189,5.569676876068115,1.1972263011148063,1.208857081379167,1.0832240007448828,6.310022354125977,1.5270070457874685,1.3927729315804598,0:00:00.070083,32,0.1,1763
190,5.0873026847839355,1.8566472837120505,1.8613891919017815,1.7289331267706827,7.389156341552734,1.5270070457874685,1.3927729315804598,0:00:00.047472,32,0.1,1763
191,7.18679141998291,1.6199763203117172,1.6264456134072571,1.4959024799769916,8.194904327392578,1.5270070457874685,1.3927729315804598,0:00:00.046314,32,0.1,1763
192,9.694467544555664,1.8409604295374224,1.8450492179294107,1.713173424830054,8.12161636352539,1.5270070457874685,1.3927729315804598,0:00:00.046310,32,0.1,1763
193,7.769046306610107,1.8861470217800413,1.8902631674705397,1.7652158953839583,11.071547508239746,1.5270070457874685,1.3927729315804598,0:00:00.046628,32,0.1,1763
194,11.488090515136719,1.6916397366008944,1.6995860700901368,1.5671495464374046,6.744767665863037,1.5270070457874685,1.3927729315804598,0:00:00.047160,32,0.1,1763
195,5.0616068840026855,1.2616051252573144,1.2701424308322105,1.1416021923896347,5.87160587310791,1.5270070457874685,1.3927729315804598,0:00:00.069786,32,0.1,1763
196,8.03889274597168,1.3773314255013975,1.383996821433913,1.2434892764412873,6.253376007080078,1.5270070457874685,1.3927729315804598,0:00:00.047860,32,0.1,1763
197,3.6084959506988525,1.1446803341874086,1.1545241755224946,1.0230507005800753,6.509716510772705,1.5270070457874685,1.3927729315804598,0:00:00.047509,32,0.1,1763
198,5.1446990966796875,1.569220635604668,1.5758832002896033,1.4440301493577512,6.662609577178955,1.5270070457874685,1.3927729315804598,0:00:00.047135,32,0.1,1763
199,7.328677177429199,1.380089787160443,1.387974515166563,1.2570076963848733,6.615394115447998,1.5270070457874685,1.3927729315804598,0:00:00.046557,32,0.1,1763
200,7.108591556549072,1.5446440930439571,1.5499326889202332,1.4241734286307104,8.455588340759277,1.5270070457874685,1.3927729315804598,0:00:00.046525,32,0.1,1763
201,7.8296403884887695,1.5809138780817602,1.599553930509666,1.4555797540872217,7.866029739379883,1.5270070457874685,1.3927729315804598,0:00:00.046855,32,0.1,1763
202,5.5143818855285645,1.3837384976807037,1.3989489973872582,1.2487936644239348,10.89667797088623,1.5270070457874685,1.3927729315804598,0:00:00.069592,32,0.1,1763
203,9.288400650024414,1.4967399666156012,1.5040238938741404,1.3723171891738732,13.186014175415039,1.5270070457874685,1.3927729315804598,0:00:00.047803,32,0.1,1763
204,12.005043983459473,1.2873750299044784,1.3016401070188308,1.1602313630325711,14.22022819519043,1.5270070457874685,1.3927729315804598,0:00:00.047349,32,0.1,1763
205,12.952310562133789,1.6437244645441305,1.6492297880638795,1.5273795974907027,12.225088119506836,1.5270070457874685,1.3927729315804598,0:00:00.046447,32,0.1,1763
206,8.734270095825195,1.2494553232716425,1.2596928876436944,1.1225630210849527,12.220038414001465,1.5270070457874685,1.3927729315804598,0:00:00.047182,32,0.1,1763
207,10.110208511352539,1.6312613588227425,1.6369410667892896,1.5136870478584554,11.852688789367676,1.5270070457874685,1.3927729315804598,0:00:00.047332,32,0.1,1763
208,12.805135726928711,1.9090318222584481,1.9126658471888094,1.7796845292645511,16.37224769592285,1.5270070457874685,1.3927729315804598,0:00:00.069845,32,0.1,1763
209,10.858695030212402,1.1952170603859131,1.2049722471891506,1.071003312929848,18.15633773803711,1.5270070457874685,1.3927729315804598,0:00:00.048634,32,0.1,1763
210,16.67790985107422,1.2038454778976961,1.2118381144938892,1.0807944618037604,14.82470417022705,1.5270070457874685,1.3927729315804598,0:00:00.047851,32,0.1,1763
211,8.89171028137207,1.1845592069899138,1.1905297226274953,1.0533046295467023,11.641602516174316,1.5270070457874685,1.3927729315804598,0:00:00.047899,32,0.1,1763
212,17.56122398376465,1.773417951826339,1.7779353306528765,1.6495359821140019,11.870567321777344,1.5270070457874685,1.3927729315804598,0:00:00.047453,32,0.1,1763
213,12.98723030090332,1.487781992185708,1.492287477810958,1.3634138358625714,10.542885780334473,1.5270070457874685,1.3927729315804598,0:00:00.047382,32,0.1,1763
214,8.556131362915039,1.6355908698256585,1.6415652980107531,1.5059685911893386,11.675812721252441,1.5270070457874685,1.3927729315804598,0:00:00.047681,32,0.1,1763
215,10.465166091918945,1.5114309371622872,1.5261170178348218,1.3963889859550511,8.289363861083984,1.5270070457874685,1.3927729315804598,0:00:00.070892,32,0.1,1763
216,4.867140769958496,1.0700182868050225,1.0768344511908359,0.9499450230733806,9.273723602294922,1.5270070457874685,1.3927729315804598,0:00:00.047934,32,0.1,1763
217,10.615419387817383,1.6956764593641052,1.704696510936671,1.5573323158294077,8.803606986999512,1.5270070457874685,1.3927729315804598,0:00:00.047236,32,0.1,1763
218,7.429746627807617,1.6227029459696782,1.629728617416503,1.4901203223047548,8.941831588745117,1.5270070457874685,1.3927729315804598,0:00:00.047275,32,0.1,1763
219,8.181739807128906,1.6609779708014054,1.6663789749618576,1.5317104835107318,7.895280361175537,1.5270070457874685,1.3927729315804598,0:00:00.047271,32,0.1,1763
220,11.908313751220703,1.5962061205948825,1.604087236355854,1.4758993551721449,10.521576881408691,1.5270070457874685,1.3927729315804598,0:00:00.046405,32,0.1,1763
221,7.650115966796875,1.5420989689503228,1.5478984860540672,1.4118990007846288,12.058223724365234,1.5270070457874685,1.3927729315804598,0:00:00.069937,32,0.1,1763
222,13.542126655578613,1.6134683512176786,1.618040909011501,1.4896033533221884,12.246050834655762,1.5270070457874685,1.3927729315804598,0:00:00.047880,32,0.1,1763
223,13.02631950378418,1.7171637963051327,1.7223527332784727,1.5935893331026627,12.950908660888672,1.5270070457874685,1.3927729315804598,0:00:00.047187,32,0.1,1763
224,11.824621200561523,1.7598350771527698,1.7656580638223471,1.6336550543121644,13.828217506408691,1.5270070457874685,1.3927729315804598,0:00:00.047172,32,0.1,1763
225,9.163932800292969,1.165344417109105,1.1732306551965332,1.045346913160346,14.45092487335205,1.5270070457874685,1.3927729315804598,0:00:00.047345,32,0.1,1763
226,10.210119247436523,1.629485790778535,1.6360949863616598,1.5072508821700243,13.883347511291504,1.5270070457874685,1.3927729315804598,0:00:00.047209,32,0.1,1763
227,15.291624069213867,1.6508283938697277,1.656976074488353,1.5321931748380058,10.082235336303711,1.5270070457874685,1.3927729315804598,0:00:00.048815,32,0.1,1763
228,8.248223304748535,1.1998902799769091,1.2081031076154365,1.066210079355536,8.184402465820312,1.5270070457874685,1.3927729315804598,0:00:00.071181,32,0.1,1763
229,6.429377555847168,1.90547812869409,1.9078078840889707,1.7841458413843443,11.27928352355957,1.5270070457874685,1.3927729315804598,0:00:00.048121,32,0.1,1763
230,11.510368347167969,1.4884830512537195,1.5026695539320456,1.3734477631185673,11.85572338104248,1.5270070457874685,1.3927729315804598,0:00:00.047948,32,0.1,1763
231,14.551928520202637,1.417840357515294,1.4252486955935038,1.2931042390434433,9.849100112915039,1.5270070457874685,1.3927729315804598,0:00:00.048338,32,0.1,1763
232,5.739556789398193,1.056140433467137,1.0682949526583498,0.9359541392891203,10.340706825256348,1.5270070457874685,1.3927729315804598,0:00:00.048363,32,0.1,1763
233,9.516046524047852,1.8789721496726093,1.8879858899333657,1.7595635804771748,9.659916877746582,1.5270070457874685,1.3927729315804598,0:00:00.047718,32,0.1,1763
234,11.903914451599121,1.9067268980458245,1.9110550599434448,1.769521021249905,6.672396659851074,1.5270070457874685,1.3927729315804598,0:00:00.069051,32,0.1,1763
235,6.475683689117432,1.5333208812749448,1.5440480801302425,1.4081287881623124,7.6876420974731445,1.5270070457874685,1.3927729315804598,0:00:00.047851,32,0.1,1763
236,8.315374374389648,1.5507985657809011,1.558044819217275,1.4220267895307674,8.956905364990234,1.5270070457874685,1.3927729315804598,0:00:00.046529,32,0.1,1763
237,9.629060745239258,1.7701009804652346,1.7754782498435877,1.629473280987318,8.627220153808594,1.5270070457874685,1.3927729315804598,0:00:00.046975,32,0.1,1763
238,9.539629936218262,1.7373329004918285,1.7423274334225247,1.6105395672393454,7.634180068969727,1.5270070457874685,1.3927729315804598,0:00:00.048114,32,0.1,1763
239,7.287758827209473,1.6395240391167243,1.649060628225933,1.510772052761588,11.724438667297363,1.5270070457874685,1.3927729315804598,0:00:00.048287,32,0.1,1763
240,12.834068298339844,1.647500823597633,1.6534400994624932,1.5211981814535025,12.472122192382812,1.5270070457874685,1.3927729315804598,0:00:00.047232,32,0.1,1763
241,9.13527774810791,1.3566406676367382,1.36479819756448,1.2165913375388642,13.01677131652832,1.5270070457874685,1.3927729315804598,0:00:00.069709,32,0.1,1763
242,13.268861770629883,1.1083180188424058,1.1161446798368455,0.9817702866732168,11.972664833068848,1.5270070457874685,1.3927729315804598,0:00:00.046959,32,0.1,1763
243,13.859122276306152,1.1570261404190127,1.1627373643952177,1.0373183828183956,9.677715301513672,1.5270070457874685,1.3927729315804598,0:00:00.048671,32,0.1,1763
244,7.464580535888672,1.4225958647630284,1.4311820475368389,1.292559436663386,9.561165809631348,1.5270070457874685,1.3927729315804598,0:00:00.047336,32,0.1,1763
245,13.46158504486084,1.7233708350430768,1.7322497601887372,1.599563731753264,8.561301231384277,1.5270070457874685,1.3927729315804598,0:00:00.046687,32,0.1,1763
246,9.61428165435791,2.0374200279757626,2.040606511152639,1.904856415371189,6.6203813552856445,1.5270070457874685,1.3927729315804598,0:00:00.046429,32,0.1,1763
247,5.649053573608398,1.270601463125705,1.2804375197895357,1.1464579489348221,8.324121475219727,1.5270070457874685,1.3927729315804598,0:00:00.069777,32,0.1,1763
248,12.032848358154297,1.6173249867876949,1.6225913401050849,1.4960793681675646,7.9671196937561035,1.5270070457874685,1.3927729315804598,0:00:00.047836,32,0.1,1763
249,6.633747100830078,1.6233913194243188,1.6334113028199064,1.5017739541780777,11.861351013183594,1.5270070457874685,1.3927729315804598,0:00:00.047730,32,0.1,1763
250,11.571818351745605,1.3608781939975585,1.3740611505346485,1.2376671843658398,7.656909942626953,1.5270070457874685,1.3927729315804598,0:00:00.047606,32,0.1,1763
251,5.421655654907227,1.1881949865012946,1.2031173798887234,1.0692506068170877,9.512365341186523,1.5270070457874685,1.3927729315804598,0:00:00.048618,32,0.1,1763
252,7.727100849151611,1.5616818012371096,1.5692250952593112,1.4363734149446774,7.14054536819458,1.5270070457874685,1.3927729315804598,0:00:00.047741,32,0.1,1763
253,8.133394241333008,1.5506116785852917,1.5585499996674865,1.4181202147618313,7.918610572814941,1.5270070457874685,1.3927729315804598,0:00:00.046531,32,0.1,1763
254,8.293906211853027,1.6864491193360713,1.6934069610934044,1.5602849806117496,9.330537796020508,1.5270070457874685,1.3927729315804598,0:00:00.069162,32,0.1,1763
255,9.42143726348877,1.6549731171113726,1.6609496457839028,1.5142182726679714,10.351188659667969,1.5270070457874685,1.3927729315804598,0:00:00.047809,32,0.1,1763
256,15.89543342590332,1.2239369305270842,1.2357276987037147,1.0973884103982112,11.17562198638916,1.5270070457874685,1.3927729315804598,0:00:00.048089,32,0.1,1763
257,9.44273567199707,1.7386528087952138,1.7455095042724056,1.6195234564738963,9.89258098602295,1.5270070457874685,1.3927729315804598,0:00:00.048256,32,0.1,1763
258,10.312944412231445,1.7868415772588289,1.793302885764914,1.6620847471275009,8.935115814208984,1.5270070457874685,1.3927729315804598,0:00:00.048112,32,0.1,1763
259,7.052449703216553,0.9832693569012014,0.9906006426857714,0.8533665439967459,7.095448017120361,1.5270070457874685,1.3927729315804598,0:00:00.047233,32,0.1,1763
260,6.3773956298828125,1.925500658942657,1.931821073621396,1.797360113097131,8.145525932312012,1.5270070457874685,1.3927729315804598,0:00:00.069302,32,0.1,1763
261,2.2794241905212402,1.2266287021510411,1.2392392199970592,1.1113279695664953,9.251531600952148,1.5270070457874685,1.3927729315804598,0:00:00.047319,32,0.1,1763
262,10.285538673400879,1.5878028557714934,1.5972314690553235,1.4685816834923313,11.00088119506836,1.5270070457874685,1.3927729315804598,0:00:00.047534,32,0.1,1763
263,8.216047286987305,1.3281441384991473,1.3370482400347563,1.2011971178298393,11.941994667053223,1.5270070457874685,1.3927729315804598,0:00:00.047305,32,0.1,1763
264,4.836137771606445,1.5772472122601031,1.5847315811751477,1.453997023436233,13.336435317993164,1.5270070457874685,1.3927729315804598,0:00:00.047321,32,0.1,1763
265,9.730875015258789,1.3468331721420552,1.35843861030974,1.2273355998518305,13.42807674407959,1.5270070457874685,1.3927729315804598,0:00:00.046454,32,0.1,1763
266,8.109297752380371,1.5661884015922927,1.5789447651588795,1.4413602572525763,13.832663536071777,1.5270070457874685,1.3927729315804598,0:00:00.048593,32,0.1,1763
267,9.930303573608398,1.6121059095530836,1.6195536888411888,1.4870853539564632,12.586389541625977,1.5270070457874685,1.3927729315804598,0:00:00.071257,32,0.1,1763
268,20.283708572387695,1.5749397830588845,1.5824665228331434,1.4412966065801776,11.139360427856445,1.5270070457874685,1.3927729315804598,0:00:00.048071,32,0.1,1763
269,10.254483222961426,1.6032178944948408,1.6128309380170276,1.4748309326987827,8.915871620178223,1.5270070457874685,1.3927729315804598,0:00:00.048157,32,0.1,1763
270,5.753927230834961,1.6923619156666634,1.697931584045669,1.5603596114634712,7.9217119216918945,1.5270070457874685,1.3927729315804598,0:00:00.047955,32,0.1,1763
271,6.692963123321533,1.0117660102496442,1.0249446963639333,0.8779031178089064,6.685077667236328,1.5270070457874685,1.3927729315804598,0:00:00.048537,32,0.1,1763
272,6.426405429840088,1.6024341713490915,1.6070836785474891,1.4811415619636885,7.558382034301758,1.5270070457874685,1.3927729315804598,0:00:00.047239,32,0.1,1763
273,6.239793300628662,1.1568505177822286,1.1669591958107741,1.0264541236004567,13.294303894042969,1.5270070457874685,1.3927729315804598,0:00:00.070134,32,0.1,1763
274,10.872373580932617,1.4159995260199338,1.4249556899808509,1.2904180532603726,10.92367935180664,1.5270070457874685,1.3927729315804598,0:00:00.049181,32,0.1,1763
275,19.880298614501953,1.2806728249765944,1.2887716620879577,1.1618775433072208,13.513572692871094,1.5270070457874685,1.3927729315804598,0:00:00.046481,32,0.1,1763
276,14.459716796875,1.4795648532214933,1.487011813989152,1.3630132174547795,10.223417282104492,1.5270070457874685,1.3927729315804598,0:00:00.047764,32,0.1,1763
277,12.684967994689941,1.8462361183415517,1.8543101341203385,1.7197745021556166,9.517464637756348,1.5270070457874685,1.3927729315804598,0:00:00.048261,32,0.1,1763
