step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
128,2.8505730628967285,1.8029381591609537,1.8156779108455654,1.6832562947310303,3.4101428985595703,2.6061801668856037,2.4800672832361443,3.1659350395202637,2.687873155431058,2.5588229950016923,0:00:00.043883,32,0.1,1763
129,2.200913667678833,1.21903913236085,1.2355687652736984,1.091560957727197,3.088493824005127,2.6061801668856037,2.4800672832361443,3.110161781311035,2.687873155431058,2.5588229950016923,0:00:00.043664,32,0.1,1763
130,2.6761531829833984,1.9677912653986631,1.9761751416276836,1.8413409523876274,3.0330193042755127,2.6061801668856037,2.4800672832361443,3.07319974899292,2.687873155431058,2.5588229950016923,0:00:00.044040,32,0.1,1763
131,2.3399505615234375,1.2716131538300615,1.2876119414377734,1.1391823417879852,3.047016143798828,2.6061801668856037,2.4800672832361443,3.041621685028076,2.687873155431058,2.5588229950016923,0:00:00.067575,32,0.1,1763
132,2.3816776275634766,1.6620627247902124,1.6682193011750606,1.5352191564566688,3.0950584411621094,2.6061801668856037,2.4800672832361443,3.006042242050171,2.687873155431058,2.5588229950016923,0:00:00.044799,32,0.1,1763
133,2.171501874923706,1.2910927175765776,1.301631795892926,1.1621012210358408,3.2803843021392822,2.6061801668856037,2.4800672832361443,2.948993682861328,2.687873155431058,2.5588229950016923,0:00:00.045707,32,0.1,1763
134,2.0744595527648926,1.6272841340598805,1.6431802107004858,1.5098895451216177,3.481231451034546,2.6061801668856037,2.4800672832361443,2.9104299545288086,2.687873155431058,2.5588229950016923,0:00:00.043846,32,0.1,1763
135,1.549415111541748,1.1948904096924575,1.2062096293492905,1.0656802300819264,3.886626958847046,2.6061801668856037,2.4800672832361443,2.896395683288574,2.687873155431058,2.5588229950016923,0:00:00.043828,32,0.1,1763
136,1.227309226989746,1.1495605952272274,1.1631337189069584,1.0286169206433469,4.409183502197266,2.6061801668856037,2.4800672832361443,2.902257204055786,2.687873155431058,2.5588229950016923,0:00:00.044012,32,0.1,1763
137,3.8050386905670166,1.649042770358963,1.6631205181530937,1.5198606999858828,4.624829292297363,2.6061801668856037,2.4800672832361443,2.9222946166992188,2.687873155431058,2.5588229950016923,0:00:00.067604,32,0.1,1763
138,2.8631672859191895,1.883394142563616,1.892718988364526,1.745762088986686,4.663887023925781,2.6061801668856037,2.4800672832361443,2.9713869094848633,2.687873155431058,2.5588229950016923,0:00:00.044044,32,0.1,1763
139,2.9183602333068848,1.4137203326301286,1.4285721074304627,1.29048671382227,4.424345970153809,2.6061801668856037,2.4800672832361443,3.0366690158843994,2.687873155431058,2.5588229950016923,0:00:00.043978,32,0.1,1763
140,3.1391000747680664,1.4588678397026793,1.4685207732839696,1.3253469846461359,4.229276657104492,2.6061801668856037,2.4800672832361443,3.139491081237793,2.687873155431058,2.5588229950016923,0:00:00.043870,32,0.1,1763
141,2.8339085578918457,0.9560469746691879,0.9710413825543087,0.8440016522719596,3.9027011394500732,2.6061801668856037,2.4800672832361443,3.122551918029785,2.687873155431058,2.5588229950016923,0:00:00.043937,32,0.1,1763
142,2.1377899646759033,1.8425424819072431,1.8593336203297413,1.715009545438947,3.5517876148223877,2.6061801668856037,2.4800672832361443,3.0665042400360107,2.687873155431058,2.5588229950016923,0:00:00.044069,32,0.1,1763
143,2.120110511779785,1.4505032216134468,1.4628167985106755,1.3152126148506018,3.222921133041382,2.6061801668856037,2.4800672832361443,2.962470769882202,2.687873155431058,2.5588229950016923,0:00:00.043774,32,0.1,1763
144,2.6380014419555664,1.4353481375809924,1.4465806937639916,1.316340193599435,3.0940916538238525,2.6061801668856037,2.4800672832361443,2.8821141719818115,2.687873155431058,2.5588229950016923,0:00:00.067640,32,0.1,1763
145,2.022703170776367,1.2964541226099922,1.3145331863612761,1.1808177669379336,3.1261277198791504,2.6061801668856037,2.4800672832361443,2.9239261150360107,2.687873155431058,2.5588229950016923,0:00:00.044026,32,0.1,1763
146,1.5960500240325928,1.1730588630029886,1.1961008587457191,1.049073662774267,3.402022123336792,2.6061801668856037,2.4800672832361443,2.982604742050171,2.687873155431058,2.5588229950016923,0:00:00.043624,32,0.1,1763
147,1.9650061130523682,1.4913592241890061,1.5150693074005055,1.3583685951954036,3.529367446899414,2.6061801668856037,2.4800672832361443,3.0266261100769043,2.687873155431058,2.5588229950016923,0:00:00.045083,32,0.1,1763
148,1.2512524127960205,1.2535254655813342,1.2635992474825117,1.1189200441410712,3.5393264293670654,2.6061801668856037,2.4800672832361443,3.056441307067871,2.687873155431058,2.5588229950016923,0:00:00.045506,32,0.1,1763
149,1.187910556793213,1.1322115783782951,1.1513284533312147,1.0191174179973463,3.496708869934082,2.6061801668856037,2.4800672832361443,3.084012985229492,2.687873155431058,2.5588229950016923,0:00:00.046346,32,0.1,1763
150,2.020749568939209,1.716907660067072,1.7274850871116423,1.5884595533514856,3.41985821723938,2.6061801668856037,2.4800672832361443,3.0748841762542725,2.687873155431058,2.5588229950016923,0:00:00.068182,32,0.1,1763
151,2.090956211090088,1.5732069994698294,1.5826959848520583,1.4494673484370602,3.3523201942443848,2.6061801668856037,2.4800672832361443,3.0750298500061035,2.687873155431058,2.5588229950016923,0:00:00.044850,32,0.1,1763
152,2.348102331161499,1.7564462940243981,1.7700059185696666,1.6190248164090997,3.364351511001587,2.6061801668856037,2.4800672832361443,3.0661869049072266,2.687873155431058,2.5588229950016923,0:00:00.044745,32,0.1,1763
153,1.5024845600128174,1.2754322731563865,1.2864699734241247,1.1504331646592272,3.413309335708618,2.6061801668856037,2.4800672832361443,3.063077211380005,2.687873155431058,2.5588229950016923,0:00:00.044951,32,0.1,1763
154,1.6889568567276,1.1583072791945896,1.1696168319040605,1.0361339426350222,3.459660053253174,2.6061801668856037,2.4800672832361443,3.0290274620056152,2.687873155431058,2.5588229950016923,0:00:00.044033,32,0.1,1763
155,2.0579731464385986,1.275055047234313,1.2928831873122504,1.1592310481681296,3.402984857559204,2.6061801668856037,2.4800672832361443,2.945949077606201,2.687873155431058,2.5588229950016923,0:00:00.044280,32,0.1,1763
156,2.3682708740234375,1.6859467273354092,1.7026349493427708,1.5651636300270513,3.173095464706421,2.6061801668856037,2.4800672832361443,2.9259438514709473,2.687873155431058,2.5588229950016923,0:00:00.043930,32,0.1,1763
157,2.1919238567352295,1.7450261704212806,1.7573843411689773,1.6209279846890783,2.9715335369110107,2.6061801668856037,2.4800672832361443,2.936396360397339,2.687873155431058,2.5588229950016923,0:00:00.067374,32,0.1,1763
158,1.814460039138794,1.55676073181882,1.56896181103714,1.435364367004356,3.0102126598358154,2.6061801668856037,2.4800672832361443,2.9964025020599365,2.687873155431058,2.5588229950016923,0:00:00.044417,32,0.1,1763
159,1.5522656440734863,1.4220714524772677,1.437361399076098,1.2952597754652353,3.1887435913085938,2.6061801668856037,2.4800672832361443,3.0617213249206543,2.687873155431058,2.5588229950016923,0:00:00.043694,32,0.1,1763
160,1.8492741584777832,1.473424563449354,1.4894054739287614,1.35515144982547,3.308842182159424,2.6061801668856037,2.4800672832361443,3.103116035461426,2.687873155431058,2.5588229950016923,0:00:00.043719,32,0.1,1763
161,1.6927876472473145,1.3655489308025,1.3777133665468635,1.2448913433482691,3.489969491958618,2.6061801668856037,2.4800672832361443,3.105855703353882,2.687873155431058,2.5588229950016923,0:00:00.044130,32,0.1,1763
162,2.13822865486145,1.4971197077153868,1.5091562933282199,1.375817196968795,3.5689334869384766,2.6061801668856037,2.4800672832361443,2.989763021469116,2.687873155431058,2.5588229950016923,0:00:00.044059,32,0.1,1763
163,2.6745095252990723,1.5801244144900264,1.5980631988210725,1.4496310965527648,3.598569869995117,2.6061801668856037,2.4800672832361443,2.9499242305755615,2.687873155431058,2.5588229950016923,0:00:00.067374,32,0.1,1763
164,2.2006115913391113,1.180917821750021,1.2021577054270896,1.0634250589074004,3.564160108566284,2.6061801668856037,2.4800672832361443,3.135406970977783,2.687873155431058,2.5588229950016923,0:00:00.045377,32,0.1,1763
165,2.534656286239624,1.6463864933367802,1.6575273130810169,1.533393165867371,3.521007537841797,2.6061801668856037,2.4800672832361443,3.299661636352539,2.687873155431058,2.5588229950016923,0:00:00.044793,32,0.1,1763
166,2.5744237899780273,2.043824283826798,2.051466964442643,1.917417314037018,3.5308849811553955,2.6061801668856037,2.4800672832361443,3.315401077270508,2.687873155431058,2.5588229950016923,0:00:00.044043,32,0.1,1763
167,2.200045585632324,1.5911598799198523,1.604122273333981,1.4668328389126262,3.5242819786071777,2.6061801668856037,2.4800672832361443,3.2689456939697266,2.687873155431058,2.5588229950016923,0:00:00.044166,32,0.1,1763
168,1.6452438831329346,1.3568185814849105,1.3659684679046997,1.2332907281224708,3.4489071369171143,2.6061801668856037,2.4800672832361443,3.1449403762817383,2.687873155431058,2.5588229950016923,0:00:00.043941,32,0.1,1763
169,2.0619325637817383,1.57444515276318,1.5963501448343491,1.453221761107449,3.2891182899475098,2.6061801668856037,2.4800672832361443,2.96931529045105,2.687873155431058,2.5588229950016923,0:00:00.043722,32,0.1,1763
170,2.774172306060791,1.431237208144893,1.4393623233278086,1.2985150866533217,3.124541759490967,2.6061801668856037,2.4800672832361443,2.8623504638671875,2.687873155431058,2.5588229950016923,0:00:00.067309,32,0.1,1763
171,1.6742191314697266,0.9246512673425133,0.9430404626495646,0.7965919903799048,3.2351839542388916,2.6061801668856037,2.4800672832361443,3.029510259628296,2.687873155431058,2.5588229950016923,0:00:00.044149,32,0.1,1763
172,1.9128905534744263,1.5156913895756363,1.5272281470051363,1.3939143492762036,3.7907605171203613,2.6061801668856037,2.4800672832361443,3.352928400039673,2.687873155431058,2.5588229950016923,0:00:00.043973,32,0.1,1763
173,1.6912440061569214,1.4187368373695977,1.43825719558956,1.3037858657983348,4.380089282989502,2.6061801668856037,2.4800672832361443,3.5695908069610596,2.687873155431058,2.5588229950016923,0:00:00.044057,32,0.1,1763
174,2.312530040740967,1.4854503957480296,1.5007307719912775,1.3594126230142587,4.674232482910156,2.6061801668856037,2.4800672832361443,3.2728817462921143,2.687873155431058,2.5588229950016923,0:00:00.043935,32,0.1,1763
175,1.407328486442566,1.13755293935098,1.1507150224092322,1.0010530881294608,4.895885944366455,2.6061801668856037,2.4800672832361443,3.032668352127075,2.687873155431058,2.5588229950016923,0:00:00.043983,32,0.1,1763
176,3.729391098022461,1.4173512389825487,1.4315436571677111,1.2888287350980818,4.848753452301025,2.6061801668856037,2.4800672832361443,3.0285210609436035,2.687873155431058,2.5588229950016923,0:00:00.067221,32,0.1,1763
177,2.1153392791748047,1.3375844657892477,1.3480087828647969,1.2143520653355178,4.538533687591553,2.6061801668856037,2.4800672832361443,3.099097728729248,2.687873155431058,2.5588229950016923,0:00:00.044371,32,0.1,1763
178,2.5884063243865967,0.9979292367766417,1.0104112491502275,0.8911482121181141,3.7448503971099854,2.6061801668856037,2.4800672832361443,3.202681064605713,2.687873155431058,2.5588229950016923,0:00:00.043912,32,0.1,1763
179,2.8340272903442383,1.5449973994411068,1.5624120450100025,1.417942412673871,3.4660143852233887,2.6061801668856037,2.4800672832361443,3.259134531021118,2.687873155431058,2.5588229950016923,0:00:00.044007,32,0.1,1763
180,2.147472381591797,1.3089831503768206,1.3305878327549965,1.1868218013492138,3.60316801071167,2.6061801668856037,2.4800672832361443,3.2482552528381348,2.687873155431058,2.5588229950016923,0:00:00.044234,32,0.1,1763
181,2.1717958450317383,1.5032760560688398,1.5140525115705408,1.3852792254581388,3.7262837886810303,2.6061801668856037,2.4800672832361443,3.1598706245422363,2.687873155431058,2.5588229950016923,0:00:00.043978,32,0.1,1763
182,2.6028196811676025,1.7158540796211736,1.7261705468138626,1.5967049662869066,3.6732964515686035,2.6061801668856037,2.4800672832361443,3.0634124279022217,2.687873155431058,2.5588229950016923,0:00:00.043696,32,0.1,1763
183,3.883803367614746,1.7773006074306636,1.791971848580239,1.6466895762608136,3.5145151615142822,2.6061801668856037,2.4800672832361443,2.921170949935913,2.687873155431058,2.5588229950016923,0:00:00.067073,32,0.1,1763
184,4.179155349731445,1.3973706757481947,1.4116444713983816,1.2631484031973246,3.4120967388153076,2.6061801668856037,2.4800672832361443,2.863736867904663,2.687873155431058,2.5588229950016923,0:00:00.044938,32,0.1,1763
185,5.407102584838867,1.7363746391363115,1.7482051326603434,1.6012580191738386,3.4093964099884033,2.6061801668856037,2.4800672832361443,2.915225028991699,2.687873155431058,2.5588229950016923,0:00:00.043889,32,0.1,1763
186,2.1971776485443115,1.6488496931531362,1.658259863695383,1.521940148080925,3.4569196701049805,2.6061801668856037,2.4800672832361443,2.9420905113220215,2.687873155431058,2.5588229950016923,0:00:00.044229,32,0.1,1763
187,4.0389604568481445,1.3597691680137338,1.3704591904424774,1.230997191624978,3.52009916305542,2.6061801668856037,2.4800672832361443,3.013305425643921,2.687873155431058,2.5588229950016923,0:00:00.043976,32,0.1,1763
188,3.105011224746704,1.682975527418976,1.69169825120429,1.5539114920825772,3.5992166996002197,2.6061801668856037,2.4800672832361443,3.0132975578308105,2.687873155431058,2.5588229950016923,0:00:00.043707,32,0.1,1763
189,2.040635585784912,1.4368280217934395,1.4451633735516753,1.320110119795935,3.9308271408081055,2.6061801668856037,2.4800672832361443,2.975386381149292,2.687873155431058,2.5588229950016923,0:00:00.067305,32,0.1,1763
190,2.068570375442505,1.4413520310060448,1.4517789093543143,1.3200784122494897,4.454619884490967,2.6061801668856037,2.4800672832361443,2.9703946113586426,2.687873155431058,2.5588229950016923,0:00:00.044464,32,0.1,1763
191,3.7210745811462402,2.0403114595224667,2.046250027472532,1.9188625144854738,4.562286376953125,2.6061801668856037,2.4800672832361443,3.043199300765991,2.687873155431058,2.5588229950016923,0:00:00.043982,32,0.1,1763
192,2.719353675842285,1.4797011435704923,1.491032581675473,1.3526814716091236,4.424332141876221,2.6061801668856037,2.4800672832361443,3.090033769607544,2.687873155431058,2.5588229950016923,0:00:00.044319,32,0.1,1763
193,2.9923129081726074,1.3301952593638768,1.3416749917596453,1.2098596511135202,4.100500106811523,2.6061801668856037,2.4800672832361443,3.1456234455108643,2.687873155431058,2.5588229950016923,0:00:00.043936,32,0.1,1763
194,2.699763774871826,1.664389121665533,1.6760466476020381,1.5407987831171204,3.819497585296631,2.6061801668856037,2.4800672832361443,3.1952474117279053,2.687873155431058,2.5588229950016923,0:00:00.044006,32,0.1,1763
195,2.4044365882873535,1.4292995457595734,1.4413803529202054,1.3149293673333007,3.7651679515838623,2.6061801668856037,2.4800672832361443,3.2277026176452637,2.687873155431058,2.5588229950016923,0:00:00.044085,32,0.1,1763
196,2.8893446922302246,1.7432693784944153,1.753905415752888,1.6046726306616201,3.6375346183776855,2.6061801668856037,2.4800672832361443,3.1630520820617676,2.687873155431058,2.5588229950016923,0:00:00.067603,32,0.1,1763
197,1.9522490501403809,1.4025519390706707,1.4181223500018982,1.2739178771997495,3.5774762630462646,2.6061801668856037,2.4800672832361443,3.055710792541504,2.687873155431058,2.5588229950016923,0:00:00.044912,32,0.1,1763
198,2.337984323501587,1.538021140212483,1.5478535106361393,1.4038027956571095,3.604071855545044,2.6061801668856037,2.4800672832361443,3.006032705307007,2.687873155431058,2.5588229950016923,0:00:00.045214,32,0.1,1763
199,1.6526069641113281,1.2842676076248585,1.301069474971123,1.1546372803814589,3.625392198562622,2.6061801668856037,2.4800672832361443,3.0245399475097656,2.687873155431058,2.5588229950016923,0:00:00.044360,32,0.1,1763
200,2.2265543937683105,1.7281976887628565,1.737252734996161,1.6099220976308697,3.538611650466919,2.6061801668856037,2.4800672832361443,3.046351671218872,2.687873155431058,2.5588229950016923,0:00:00.044173,32,0.1,1763
201,1.8348956108093262,1.6472447553731682,1.6545938234020028,1.5256332513702862,3.525360345840454,2.6061801668856037,2.4800672832361443,3.0847604274749756,2.687873155431058,2.5588229950016923,0:00:00.044113,32,0.1,1763
202,3.1458637714385986,1.6862191317761774,1.697795698719074,1.5661977185348415,3.314655303955078,2.6061801668856037,2.4800672832361443,3.0052413940429688,2.687873155431058,2.5588229950016923,0:00:00.067479,32,0.1,1763
203,2.4469361305236816,1.5706981384473209,1.5822811021738237,1.448081333253064,3.1310904026031494,2.6061801668856037,2.4800672832361443,2.9172439575195312,2.687873155431058,2.5588229950016923,0:00:00.044532,32,0.1,1763
204,2.980632781982422,1.721280271979681,1.7315765998023096,1.5895925627627734,3.0902483463287354,2.6061801668856037,2.4800672832361443,2.8825831413269043,2.687873155431058,2.5588229950016923,0:00:00.043863,32,0.1,1763
205,1.714645266532898,1.3836941822919635,1.3961944532707662,1.2693826295056425,3.157555341720581,2.6061801668856037,2.4800672832361443,2.8773980140686035,2.687873155431058,2.5588229950016923,0:00:00.043992,32,0.1,1763
206,1.9830130338668823,1.4953202235947773,1.5155287511693418,1.3777797725626935,3.2827107906341553,2.6061801668856037,2.4800672832361443,2.8582699298858643,2.687873155431058,2.5588229950016923,0:00:00.044019,32,0.1,1763
