step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
171,9.085777282714844,1.7832493463867012,1.7895181528405155,1.6543261217067347,11.67567253112793,1.5270070457874685,1.3927729315804598,0:00:00.045861,32,0.1,1763
172,9.144813537597656,1.7734989844195381,1.7799226605144558,1.6529935600007328,10.501248359680176,1.5270070457874685,1.3927729315804598,0:00:00.045591,32,0.1,1763
173,15.011543273925781,1.8878500292935019,1.8946929785466147,1.7513996048290998,11.152348518371582,1.5270070457874685,1.3927729315804598,0:00:00.045452,32,0.1,1763
174,19.773113250732422,1.3425636004279489,1.3511125138965105,1.2056454591550052,9.746968269348145,1.5270070457874685,1.3927729315804598,0:00:00.045648,32,0.1,1763
175,10.031282424926758,1.4370306626131863,1.4431577334725605,1.3122272390581646,7.595590114593506,1.5270070457874685,1.3927729315804598,0:00:00.045661,32,0.1,1763
176,7.7280402183532715,1.6737153228995805,1.678755440904371,1.5360974289842284,7.635740280151367,1.5270070457874685,1.3927729315804598,0:00:00.068818,32,0.1,1763
177,7.482565879821777,1.4924974419117043,1.4993802297428176,1.374440730933134,10.705307006835938,1.5270070457874685,1.3927729315804598,0:00:00.045980,32,0.1,1763
178,10.108985900878906,1.7643391836005016,1.7718079611207362,1.6359054575746566,11.06427001953125,1.5270070457874685,1.3927729315804598,0:00:00.045580,32,0.1,1763
179,9.826565742492676,1.4271822546157806,1.4326408173317922,1.2970782384815984,14.893489837646484,1.5270070457874685,1.3927729315804598,0:00:00.045769,32,0.1,1763
180,8.889491081237793,1.5024502791210126,1.5073972988647308,1.3644860661601197,15.29017448425293,1.5270070457874685,1.3927729315804598,0:00:00.045702,32,0.1,1763
181,11.16092586517334,1.1946361102135459,1.2017512827198815,1.0636961901373085,12.775813102722168,1.5270070457874685,1.3927729315804598,0:00:00.045374,32,0.1,1763
182,14.752635955810547,1.9031386268552173,1.9117633235852785,1.781119284721054,11.489706039428711,1.5270070457874685,1.3927729315804598,0:00:00.069036,32,0.1,1763
183,16.856542587280273,1.680756507258261,1.689423103312723,1.5550339944253424,9.131026268005371,1.5270070457874685,1.3927729315804598,0:00:00.046083,32,0.1,1763
184,5.094423294067383,1.4054922127965548,1.4122654849654341,1.2922686340242933,7.782723426818848,1.5270070457874685,1.3927729315804598,0:00:00.045413,32,0.1,1763
185,8.430251121520996,1.2114202742384386,1.2204793344101375,1.0881489355160452,7.160775184631348,1.5270070457874685,1.3927729315804598,0:00:00.045674,32,0.1,1763
186,11.26434326171875,1.8246110942152372,1.829594119359735,1.6964398130915435,7.7953057289123535,1.5270070457874685,1.3927729315804598,0:00:00.045772,32,0.1,1763
187,9.730213165283203,1.704308671087696,1.7088730969103172,1.5772118679635663,7.145422458648682,1.5270070457874685,1.3927729315804598,0:00:00.046121,32,0.1,1763
188,7.9368391036987305,1.6633274704109102,1.6683226198394971,1.5326891597597243,7.991849899291992,1.5270070457874685,1.3927729315804598,0:00:00.045579,32,0.1,1763
189,10.131921768188477,1.7103104177233588,1.7169593568102124,1.5779422347872056,8.689399719238281,1.5270070457874685,1.3927729315804598,0:00:00.068906,32,0.1,1763
190,8.857246398925781,1.5846509337474401,1.5914205389153413,1.4637676144661333,5.4669623374938965,1.5270070457874685,1.3927729315804598,0:00:00.045852,32,0.1,1763
191,5.06721305847168,1.0013158815042666,1.0104244821600898,0.8737776327043768,7.183027267456055,1.5270070457874685,1.3927729315804598,0:00:00.045742,32,0.1,1763
192,9.842652320861816,1.8999240573009688,1.9037391502847765,1.7698246328983631,7.391184329986572,1.5270070457874685,1.3927729315804598,0:00:00.045604,32,0.1,1763
193,8.298458099365234,1.5479916223612995,1.5566890766828558,1.4157385368386757,8.57713794708252,1.5270070457874685,1.3927729315804598,0:00:00.045870,32,0.1,1763
194,8.295244216918945,2.1124687197698475,2.1163709106695956,1.9939219214251558,9.477121353149414,1.5270070457874685,1.3927729315804598,0:00:00.047285,32,0.1,1763
195,6.552407264709473,2.0186470010913395,2.0225617713026227,1.900773085632511,10.91405200958252,1.5270070457874685,1.3927729315804598,0:00:00.070354,32,0.1,1763
196,9.153156280517578,1.3996843464005138,1.4061992249924793,1.2775377378687156,10.826272010803223,1.5270070457874685,1.3927729315804598,0:00:00.046070,32,0.1,1763
197,10.702491760253906,1.8111191525171308,1.8170805894332958,1.6885307437437842,11.043285369873047,1.5270070457874685,1.3927729315804598,0:00:00.046140,32,0.1,1763
198,13.973642349243164,1.3592086343861092,1.3749673657447863,1.2248493023466862,10.655610084533691,1.5270070457874685,1.3927729315804598,0:00:00.045748,32,0.1,1763
199,17.776138305664062,1.918617603848276,1.926596189983029,1.785402928831071,12.364442825317383,1.5270070457874685,1.3927729315804598,0:00:00.045803,32,0.1,1763
200,7.703549861907959,1.1130502301444543,1.1253689160087248,0.9939140957778221,13.126608848571777,1.5270070457874685,1.3927729315804598,0:00:00.045691,32,0.1,1763
201,11.756912231445312,1.738797316219341,1.7423962502118695,1.614872411075321,11.729961395263672,1.5270070457874685,1.3927729315804598,0:00:00.045349,32,0.1,1763
202,11.685157775878906,1.3183174621358138,1.3253939458261899,1.1915668790321996,15.725067138671875,1.5270070457874685,1.3927729315804598,0:00:00.070133,32,0.1,1763
203,22.380157470703125,1.576887876851091,1.5867137718744935,1.452623559971347,13.207902908325195,1.5270070457874685,1.3927729315804598,0:00:00.045733,32,0.1,1763
204,11.447288513183594,1.8987165018310763,1.9028819537274637,1.773861549236547,12.340836524963379,1.5270070457874685,1.3927729315804598,0:00:00.045450,32,0.1,1763
205,11.294578552246094,1.3885990346098387,1.3976453523155623,1.2752158760032217,11.615215301513672,1.5270070457874685,1.3927729315804598,0:00:00.045448,32,0.1,1763
206,11.204587936401367,1.3779341885201062,1.3850003318512563,1.2455713772635113,9.779864311218262,1.5270070457874685,1.3927729315804598,0:00:00.045533,32,0.1,1763
207,10.112625122070312,1.71320864225592,1.7186894591993545,1.5813534402523541,7.539460182189941,1.5270070457874685,1.3927729315804598,0:00:00.045350,32,0.1,1763
208,11.69356918334961,1.6950504005110667,1.701997575821348,1.5646014745907975,6.980105876922607,1.5270070457874685,1.3927729315804598,0:00:00.069121,32,0.1,1763
209,5.4865922927856445,1.1027572148887743,1.1164963552716647,0.9807697038852755,7.417938232421875,1.5270070457874685,1.3927729315804598,0:00:00.045954,32,0.1,1763
210,6.690961837768555,1.1494947384113223,1.1590160097832656,1.0176974702406636,8.166015625,1.5270070457874685,1.3927729315804598,0:00:00.045618,32,0.1,1763
211,8.848893165588379,1.6573610260258282,1.6704370144888538,1.5394385752706223,9.59091567993164,1.5270070457874685,1.3927729315804598,0:00:00.045523,32,0.1,1763
212,9.121522903442383,1.6060144142513295,1.6141232932664986,1.4788790991949843,9.262812614440918,1.5270070457874685,1.3927729315804598,0:00:00.045481,32,0.1,1763
213,11.048391342163086,1.7479190906935613,1.755284217976395,1.6100273274528407,8.057985305786133,1.5270070457874685,1.3927729315804598,0:00:00.045425,32,0.1,1763
214,6.002400875091553,1.413528155740626,1.4195071253351133,1.2806848731999296,7.357004165649414,1.5270070457874685,1.3927729315804598,0:00:00.045680,32,0.1,1763
215,6.564216613769531,1.3653748853284648,1.375418650145337,1.2456711346524596,7.263420104980469,1.5270070457874685,1.3927729315804598,0:00:00.069315,32,0.1,1763
216,7.56820011138916,1.7085682823926525,1.716577632020356,1.5746920373687743,7.282976150512695,1.5270070457874685,1.3927729315804598,0:00:00.045826,32,0.1,1763
217,5.101667404174805,1.3613942918571729,1.372315534252499,1.2363593135065232,7.895589828491211,1.5270070457874685,1.3927729315804598,0:00:00.045792,32,0.1,1763
218,11.851129531860352,1.3760513282741098,1.3837574999988367,1.2348261420228652,8.586153984069824,1.5270070457874685,1.3927729315804598,0:00:00.045730,32,0.1,1763
219,9.467409133911133,1.5693717588357492,1.5739485125938715,1.4359066130513032,7.306270122528076,1.5270070457874685,1.3927729315804598,0:00:00.045461,32,0.1,1763
220,6.438208103179932,1.7123893666042436,1.7200189569152011,1.5851368880209387,7.818290710449219,1.5270070457874685,1.3927729315804598,0:00:00.045812,32,0.1,1763
221,10.331659317016602,1.5568795453566866,1.563055803498886,1.4365898182889216,8.193076133728027,1.5270070457874685,1.3927729315804598,0:00:00.069131,32,0.1,1763
222,8.911965370178223,1.5999758487990279,1.611511527592541,1.4686129246445767,8.184174537658691,1.5270070457874685,1.3927729315804598,0:00:00.045986,32,0.1,1763
223,8.509870529174805,1.2865203858993828,1.2951522264112652,1.1735072205491845,8.51412296295166,1.5270070457874685,1.3927729315804598,0:00:00.045883,32,0.1,1763
224,10.474418640136719,1.4645329095677397,1.4720780288364375,1.3453742297582225,6.1546406745910645,1.5270070457874685,1.3927729315804598,0:00:00.045687,32,0.1,1763
225,7.414475917816162,1.2949499083277405,1.3006886355272165,1.1703288846373885,6.135868549346924,1.5270070457874685,1.3927729315804598,0:00:00.045692,32,0.1,1763
226,6.013935089111328,1.3116467575659458,1.324553378980623,1.1909615428036306,7.021438121795654,1.5270070457874685,1.3927729315804598,0:00:00.045639,32,0.1,1763
227,7.062784194946289,1.619255328137384,1.6260454953160977,1.4941555811648397,6.313266277313232,1.5270070457874685,1.3927729315804598,0:00:00.045592,32,0.1,1763
228,6.527304172515869,1.4354876148120315,1.4450392366972096,1.314893451978064,7.345427989959717,1.5270070457874685,1.3927729315804598,0:00:00.068367,32,0.1,1763
229,8.543733596801758,1.8355514456733957,1.8402151443504784,1.7065690795585564,8.198805809020996,1.5270070457874685,1.3927729315804598,0:00:00.045814,32,0.1,1763
230,8.62872314453125,1.434628731389928,1.4435825657540233,1.306301978158953,7.0668253898620605,1.5270070457874685,1.3927729315804598,0:00:00.045732,32,0.1,1763
231,11.398022651672363,1.6310591944627972,1.6362830091191634,1.5049199533338022,6.07366418838501,1.5270070457874685,1.3927729315804598,0:00:00.045606,32,0.1,1763
232,2.8202948570251465,1.0887414723819457,1.1014785032277183,0.9576435134259583,6.918730735778809,1.5270070457874685,1.3927729315804598,0:00:00.045715,32,0.1,1763
233,4.434051036834717,1.2626542611314022,1.2686541920833814,1.1357319411224378,5.698746681213379,1.5270070457874685,1.3927729315804598,0:00:00.045982,32,0.1,1763
234,6.508634567260742,1.5421755911360253,1.5499691683732109,1.4278043633088808,6.085113048553467,1.5270070457874685,1.3927729315804598,0:00:00.068931,32,0.1,1763
235,3.927057981491089,1.2095561767519285,1.2215426447636633,1.0852886437764673,6.026087760925293,1.5270070457874685,1.3927729315804598,0:00:00.045797,32,0.1,1763
236,7.060826301574707,1.4549902939399941,1.4701433220014126,1.3361043064655551,6.2255473136901855,1.5270070457874685,1.3927729315804598,0:00:00.045774,32,0.1,1763
237,6.660262584686279,1.647209216858836,1.6529732991272363,1.5256038786953467,5.1646728515625,1.5270070457874685,1.3927729315804598,0:00:00.045320,32,0.1,1763
238,2.8425381183624268,0.9373175711026394,0.9463461855165176,0.8185818734818616,5.700412750244141,1.5270070457874685,1.3927729315804598,0:00:00.045829,32,0.1,1763
239,6.120100021362305,1.6125671338390215,1.6173978760809753,1.4750320489909385,10.937024116516113,1.5270070457874685,1.3927729315804598,0:00:00.045339,32,0.1,1763
240,10.57545280456543,1.6162127284571672,1.6205921942015593,1.4741749013206538,7.584918022155762,1.5270070457874685,1.3927729315804598,0:00:00.045712,32,0.1,1763
241,5.919737339019775,1.6173472841470091,1.63169471613616,1.494237937518851,7.625621795654297,1.5270070457874685,1.3927729315804598,0:00:00.068925,32,0.1,1763
242,4.872089862823486,1.2161005223217962,1.2286004335215515,1.0973358691472936,9.097382545471191,1.5270070457874685,1.3927729315804598,0:00:00.046132,32,0.1,1763
243,5.365411281585693,1.4573134867595343,1.465415872969436,1.339901760094815,9.845528602600098,1.5270070457874685,1.3927729315804598,0:00:00.045947,32,0.1,1763
244,7.660627365112305,1.4890256609147396,1.496207012331471,1.3684029088477698,9.977639198303223,1.5270070457874685,1.3927729315804598,0:00:00.045915,32,0.1,1763
245,12.823253631591797,1.5131151229078172,1.5221537404046575,1.3831506974291738,10.413248062133789,1.5270070457874685,1.3927729315804598,0:00:00.045672,32,0.1,1763
246,9.128419876098633,2.015891599128986,2.0206696204788983,1.8853389248454195,10.757562637329102,1.5270070457874685,1.3927729315804598,0:00:00.045758,32,0.1,1763
247,8.881980895996094,1.2073319155326818,1.215945609741766,1.0790496696935197,11.325613021850586,1.5270070457874685,1.3927729315804598,0:00:00.069308,32,0.1,1763
248,7.255970001220703,1.4538815788854216,1.4606816686188706,1.332699536117608,11.161920547485352,1.5270070457874685,1.3927729315804598,0:00:00.045745,32,0.1,1763
249,9.181615829467773,1.2953936337259868,1.303932880880194,1.1744531585149887,12.670323371887207,1.5270070457874685,1.3927729315804598,0:00:00.045625,32,0.1,1763
250,14.878724098205566,2.061114442640455,2.0653704901744567,1.9276101107686108,9.543121337890625,1.5270070457874685,1.3927729315804598,0:00:00.045702,32,0.1,1763
251,9.018387794494629,1.5694638686944045,1.5764794374014957,1.4384522504285822,10.37687873840332,1.5270070457874685,1.3927729315804598,0:00:00.046139,32,0.1,1763
252,23.557674407958984,1.72574513762846,1.7326819870935253,1.5991375543025834,10.97227954864502,1.5270070457874685,1.3927729315804598,0:00:00.045789,32,0.1,1763
253,9.190393447875977,1.3488690378459762,1.3579726984581764,1.2201455272456332,11.045241355895996,1.5270070457874685,1.3927729315804598,0:00:00.045533,32,0.1,1763
254,5.552433013916016,1.4479432059905233,1.4571471406216017,1.3300591013338943,10.349672317504883,1.5270070457874685,1.3927729315804598,0:00:00.068507,32,0.1,1763
255,13.83523941040039,1.2927157798507531,1.299742011663833,1.1625544893840485,12.024928092956543,1.5270070457874685,1.3927729315804598,0:00:00.045999,32,0.1,1763
256,13.624151229858398,1.5578871877846618,1.5636429048897267,1.4314276851104486,10.040664672851562,1.5270070457874685,1.3927729315804598,0:00:00.047136,32,0.1,1763
257,7.874088287353516,1.6873176306833417,1.69531879948891,1.5670335924729055,10.519137382507324,1.5270070457874685,1.3927729315804598,0:00:00.047456,32,0.1,1763
258,12.973028182983398,1.365798852501862,1.374971788929332,1.2245955467566012,10.59158706665039,1.5270070457874685,1.3927729315804598,0:00:00.046111,32,0.1,1763
259,8.082436561584473,1.8096128431368372,1.8159730388162263,1.6787955993971715,11.057520866394043,1.5270070457874685,1.3927729315804598,0:00:00.045694,32,0.1,1763
260,9.228761672973633,1.5009410008992474,1.507020536112837,1.3634695761823945,10.892593383789062,1.5270070457874685,1.3927729315804598,0:00:00.068577,32,0.1,1763
261,4.864295482635498,1.4022598650575353,1.4106445849581708,1.2761630282804408,10.798194885253906,1.5270070457874685,1.3927729315804598,0:00:00.046083,32,0.1,1763
262,7.718228816986084,1.4101918344297424,1.4157663748229274,1.2920825449377447,10.883454322814941,1.5270070457874685,1.3927729315804598,0:00:00.045495,32,0.1,1763
263,8.208808898925781,1.661956779618917,1.6701152785162114,1.5392970220133497,10.031213760375977,1.5270070457874685,1.3927729315804598,0:00:00.045817,32,0.1,1763
264,6.106444358825684,1.462477742546638,1.4755870273064724,1.3458983964784133,10.165019989013672,1.5270070457874685,1.3927729315804598,0:00:00.045539,32,0.1,1763
265,6.072591781616211,1.8381543366546094,1.8501491354157706,1.7077745777253615,8.805209159851074,1.5270070457874685,1.3927729315804598,0:00:00.045598,32,0.1,1763
266,15.74093246459961,1.482008644429503,1.4879629426190073,1.3584712706860678,8.782048225402832,1.5270070457874685,1.3927729315804598,0:00:00.045950,32,0.1,1763
267,13.058164596557617,2.217810324999932,2.2212128154364796,2.0886427336638955,10.658446311950684,1.5270070457874685,1.3927729315804598,0:00:00.068454,32,0.1,1763
268,12.655731201171875,1.884163914051305,1.8931293937602474,1.7679970468315478,12.208793640136719,1.5270070457874685,1.3927729315804598,0:00:00.045675,32,0.1,1763
269,4.386894702911377,1.1976030826518613,1.2127260976874976,1.0841545976314753,14.39733600616455,1.5270070457874685,1.3927729315804598,0:00:00.045846,32,0.1,1763
270,16.127260208129883,1.7879324055996817,1.7919415350554166,1.6601057517916673,18.20756721496582,1.5270070457874685,1.3927729315804598,0:00:00.045347,32,0.1,1763
271,11.758334159851074,1.6413410187236595,1.6458582732687725,1.5039182891616192,19.64071273803711,1.5270070457874685,1.3927729315804598,0:00:00.046014,32,0.1,1763
272,21.36880111694336,1.5986331842367818,1.6076398052540637,1.470100244756908,18.09576988220215,1.5270070457874685,1.3927729315804598,0:00:00.045695,32,0.1,1763
273,21.500303268432617,1.65243365193985,1.6573188275507853,1.5220967683186797,20.715429306030273,1.5270070457874685,1.3927729315804598,0:00:00.068574,32,0.1,1763
274,15.271954536437988,1.6104436240640208,1.6172938373663852,1.488929060055758,21.3435001373291,1.5270070457874685,1.3927729315804598,0:00:00.046032,32,0.1,1763
275,19.88372802734375,0.9914827079545154,1.0049607161471057,0.864809252122268,16.83500099182129,1.5270070457874685,1.3927729315804598,0:00:00.045571,32,0.1,1763
276,8.988161087036133,1.2764563800996966,1.2822155207155286,1.1535482876943082,16.28951072692871,1.5270070457874685,1.3927729315804598,0:00:00.045493,32,0.1,1763
277,18.813199996948242,1.2907763823048084,1.2982929342213383,1.156417417170212,17.150217056274414,1.5270070457874685,1.3927729315804598,0:00:00.046185,32,0.1,1763
