step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
128,2.044461250305176,1.7296657202596533,1.7408827068395538,1.6002819836396067,3.9277167320251465,2.6061801668856037,2.4800672832361443,3.0374972820281982,2.687873155431058,2.5588229950016923,0:00:00.048581,32,0.1,1763
129,2.849458694458008,1.8555750428578053,1.8612216878681418,1.7241305636768276,4.184086799621582,2.6061801668856037,2.4800672832361443,3.0726940631866455,2.687873155431058,2.5588229950016923,0:00:00.044009,32,0.1,1763
130,3.0969972610473633,1.8377318962534348,1.8451020425837998,1.6992142020225967,4.207643985748291,2.6061801668856037,2.4800672832361443,3.1202659606933594,2.687873155431058,2.5588229950016923,0:00:00.044021,32,0.1,1763
131,2.286289691925049,1.6229994262009408,1.6415631478552304,1.4993005329228148,4.110990524291992,2.6061801668856037,2.4800672832361443,3.0994131565093994,2.687873155431058,2.5588229950016923,0:00:00.067595,32,0.1,1763
132,3.2459840774536133,1.7467536163977886,1.7543300048926092,1.618094786647086,3.9795138835906982,2.6061801668856037,2.4800672832361443,3.0531136989593506,2.687873155431058,2.5588229950016923,0:00:00.043951,32,0.1,1763
133,1.6788177490234375,1.7188700043917475,1.7297307800443094,1.5953838623422385,3.93082332611084,2.6061801668856037,2.4800672832361443,3.0280449390411377,2.687873155431058,2.5588229950016923,0:00:00.043822,32,0.1,1763
134,2.1910648345947266,1.2207608714077627,1.2361866508584995,1.095191100319225,3.8286960124969482,2.6061801668856037,2.4800672832361443,3.026571035385132,2.687873155431058,2.5588229950016923,0:00:00.044027,32,0.1,1763
135,1.8651350736618042,1.3376175012600942,1.3525259443682145,1.2066318179236717,3.771446704864502,2.6061801668856037,2.4800672832361443,3.0134663581848145,2.687873155431058,2.5588229950016923,0:00:00.044037,32,0.1,1763
136,2.2734036445617676,1.5075542995347009,1.517388819872814,1.3772122879740554,3.8444361686706543,2.6061801668856037,2.4800672832361443,3.0001540184020996,2.687873155431058,2.5588229950016923,0:00:00.044339,32,0.1,1763
137,1.8180646896362305,1.4598225097907274,1.4692351613160402,1.339255121508959,3.840259075164795,2.6061801668856037,2.4800672832361443,3.0360374450683594,2.687873155431058,2.5588229950016923,0:00:00.067886,32,0.1,1763
138,2.275869846343994,1.8504054058163848,1.855633065969848,1.7280688339538228,3.7240145206451416,2.6061801668856037,2.4800672832361443,3.0126755237579346,2.687873155431058,2.5588229950016923,0:00:00.044171,32,0.1,1763
139,1.0710734128952026,1.0762122854852574,1.0878497102757647,0.9509839125972335,3.709122896194458,2.6061801668856037,2.4800672832361443,2.986703634262085,2.687873155431058,2.5588229950016923,0:00:00.044266,32,0.1,1763
140,2.4331085681915283,1.9347998062717566,1.9419126430129399,1.8090244550006902,3.564288377761841,2.6061801668856037,2.4800672832361443,2.958402633666992,2.687873155431058,2.5588229950016923,0:00:00.043946,32,0.1,1763
141,1.1892201900482178,1.0761654401735405,1.0951114243133062,0.9490100627560791,3.4973068237304688,2.6061801668856037,2.4800672832361443,2.9806454181671143,2.687873155431058,2.5588229950016923,0:00:00.044068,32,0.1,1763
142,2.018608570098877,1.4540157155509632,1.506073123354828,1.3278648948888232,3.31139874458313,2.6061801668856037,2.4800672832361443,2.967088460922241,2.687873155431058,2.5588229950016923,0:00:00.044145,32,0.1,1763
143,1.7036713361740112,1.5922255473396947,1.6056152857476598,1.4699722513847622,3.1660094261169434,2.6061801668856037,2.4800672832361443,2.9526216983795166,2.687873155431058,2.5588229950016923,0:00:00.043819,32,0.1,1763
144,2.384122610092163,1.647666795541422,1.6576761648805602,1.5253761053578385,3.126957654953003,2.6061801668856037,2.4800672832361443,2.9055755138397217,2.687873155431058,2.5588229950016923,0:00:00.067631,32,0.1,1763
145,1.3808228969573975,1.0319609322546852,1.0464661021573471,0.9127989708270869,3.1049602031707764,2.6061801668856037,2.4800672832361443,2.8813982009887695,2.687873155431058,2.5588229950016923,0:00:00.044212,32,0.1,1763
146,1.6682677268981934,1.0865817113782033,1.1007901527395754,0.951861382206882,3.2098381519317627,2.6061801668856037,2.4800672832361443,2.8827521800994873,2.687873155431058,2.5588229950016923,0:00:00.044119,32,0.1,1763
147,2.9422712326049805,1.632083990519702,1.6427053584573876,1.5120866579892103,3.2981367111206055,2.6061801668856037,2.4800672832361443,2.8416802883148193,2.687873155431058,2.5588229950016923,0:00:00.044010,32,0.1,1763
148,1.9450502395629883,1.3487543014557288,1.3608602487540338,1.2344939463063147,3.424980640411377,2.6061801668856037,2.4800672832361443,2.81538462638855,2.687873155431058,2.5588229950016923,0:00:00.044248,32,0.1,1763
149,1.4196513891220093,1.0637598713255372,1.1219019119571785,0.9418571908488762,3.549379348754883,2.6061801668856037,2.4800672832361443,2.821579933166504,2.687873155431058,2.5588229950016923,0:00:00.044496,32,0.1,1763
150,1.9373571872711182,1.4636489845859932,1.4750669699693124,1.3347934316874597,3.649904727935791,2.6061801668856037,2.4800672832361443,2.8440792560577393,2.687873155431058,2.5588229950016923,0:00:00.067742,32,0.1,1763
151,2.0443050861358643,1.5924272377036552,1.604530563906981,1.4811474866605787,3.4816884994506836,2.6061801668856037,2.4800672832361443,2.8465683460235596,2.687873155431058,2.5588229950016923,0:00:00.044213,32,0.1,1763
152,1.6683361530303955,1.4095243483989508,1.4270975762239448,1.2695132248095715,3.422576904296875,2.6061801668856037,2.4800672832361443,2.853433132171631,2.687873155431058,2.5588229950016923,0:00:00.044024,32,0.1,1763
153,1.0036178827285767,1.0300646400267974,1.0568151138064905,0.9044601263610905,3.4559812545776367,2.6061801668856037,2.4800672832361443,2.864699125289917,2.687873155431058,2.5588229950016923,0:00:00.043880,32,0.1,1763
154,2.368363857269287,1.5910759043481781,1.6032445457124886,1.4628149991563166,3.524078130722046,2.6061801668856037,2.4800672832361443,2.8890163898468018,2.687873155431058,2.5588229950016923,0:00:00.044153,32,0.1,1763
155,2.237666606903076,1.6701325672839136,1.6880436365139748,1.5476843640550249,3.4945449829101562,2.6061801668856037,2.4800672832361443,2.910038948059082,2.687873155431058,2.5588229950016923,0:00:00.044563,32,0.1,1763
156,2.9555342197418213,1.8677599488636385,1.881918381457093,1.7237211416117428,3.406831979751587,2.6061801668856037,2.4800672832361443,2.895256280899048,2.687873155431058,2.5588229950016923,0:00:00.044109,32,0.1,1763
157,1.829392910003662,1.5078139471953194,1.523410123652826,1.3917075278086704,3.296931028366089,2.6061801668856037,2.4800672832361443,2.8822948932647705,2.687873155431058,2.5588229950016923,0:00:00.067569,32,0.1,1763
158,1.5706331729888916,1.4373282302074137,1.452069249356526,1.3188789101747216,3.0786125659942627,2.6061801668856037,2.4800672832361443,2.8649115562438965,2.687873155431058,2.5588229950016923,0:00:00.044418,32,0.1,1763
159,1.6553127765655518,1.5246883004319978,1.5363789619165515,1.4007940487480324,3.0242514610290527,2.6061801668856037,2.4800672832361443,2.851344347000122,2.687873155431058,2.5588229950016923,0:00:00.044070,32,0.1,1763
160,2.007467746734619,2.006532081398028,2.0134134949411395,1.881857517847689,3.0352942943573,2.6061801668856037,2.4800672832361443,2.86541485786438,2.687873155431058,2.5588229950016923,0:00:00.044201,32,0.1,1763
161,2.264401435852051,1.6395469234718134,1.650064691572944,1.5075771510792018,3.157886505126953,2.6061801668856037,2.4800672832361443,2.8941521644592285,2.687873155431058,2.5588229950016923,0:00:00.044270,32,0.1,1763
162,1.9783852100372314,1.5564153878013374,1.566583725652455,1.4222467055044956,3.28086519241333,2.6061801668856037,2.4800672832361443,2.896899461746216,2.687873155431058,2.5588229950016923,0:00:00.044547,32,0.1,1763
163,1.5655080080032349,1.4324029193499412,1.4391747112410513,1.3012093806172436,3.3959407806396484,2.6061801668856037,2.4800672832361443,2.8746273517608643,2.687873155431058,2.5588229950016923,0:00:00.067540,32,0.1,1763
164,3.2145965099334717,1.5525606963490102,1.5651519553600222,1.428610247942407,3.5227649211883545,2.6061801668856037,2.4800672832361443,2.865095376968384,2.687873155431058,2.5588229950016923,0:00:00.044268,32,0.1,1763
165,0.8488128185272217,0.852538751732073,0.8819560720449497,0.7228606557235404,3.6772079467773438,2.6061801668856037,2.4800672832361443,2.9165327548980713,2.687873155431058,2.5588229950016923,0:00:00.044152,32,0.1,1763
166,1.661478042602539,1.409841298437848,1.4233403984352813,1.2803129445689085,3.748549222946167,2.6061801668856037,2.4800672832361443,2.94716215133667,2.687873155431058,2.5588229950016923,0:00:00.044171,32,0.1,1763
167,2.9974284172058105,1.9884845738255172,1.995232743303149,1.8619281452640661,3.6771228313446045,2.6061801668856037,2.4800672832361443,2.9073073863983154,2.687873155431058,2.5588229950016923,0:00:00.044085,32,0.1,1763
168,2.05881929397583,1.4988984056327508,1.511292382136836,1.3733521332040652,3.381537675857544,2.6061801668856037,2.4800672832361443,2.855860710144043,2.687873155431058,2.5588229950016923,0:00:00.044057,32,0.1,1763
169,1.2009615898132324,1.0743690078080215,1.0886481622556503,0.958868991982346,3.185197591781616,2.6061801668856037,2.4800672832361443,2.8687710762023926,2.687873155431058,2.5588229950016923,0:00:00.044058,32,0.1,1763
170,1.602196216583252,1.5673189766536462,1.5794265825234028,1.4403732392764013,3.2120556831359863,2.6061801668856037,2.4800672832361443,2.950089693069458,2.687873155431058,2.5588229950016923,0:00:00.067664,32,0.1,1763
171,2.253535747528076,1.6462195016046044,1.662261601507541,1.5136309199156224,3.2626147270202637,2.6061801668856037,2.4800672832361443,3.0324535369873047,2.687873155431058,2.5588229950016923,0:00:00.044328,32,0.1,1763
172,2.0204153060913086,1.4401796100744164,1.4510965708080796,1.320653685953321,3.2511582374572754,2.6061801668856037,2.4800672832361443,3.000290632247925,2.687873155431058,2.5588229950016923,0:00:00.044209,32,0.1,1763
173,1.7442249059677124,1.646793168023097,1.6637218436671404,1.5156583114896758,3.2510650157928467,2.6061801668856037,2.4800672832361443,2.9313929080963135,2.687873155431058,2.5588229950016923,0:00:00.044455,32,0.1,1763
174,1.8605177402496338,1.1826085711239487,1.1942862584700094,1.055317267877708,3.3208205699920654,2.6061801668856037,2.4800672832361443,2.884399175643921,2.687873155431058,2.5588229950016923,0:00:00.044173,32,0.1,1763
175,2.925037384033203,1.747188068321558,1.7633422835926273,1.6099498401279229,3.325990676879883,2.6061801668856037,2.4800672832361443,2.8913960456848145,2.687873155431058,2.5588229950016923,0:00:00.043934,32,0.1,1763
176,2.229170799255371,1.538805336488201,1.5521447591521653,1.4150376966073195,3.219144344329834,2.6061801668856037,2.4800672832361443,2.8823468685150146,2.687873155431058,2.5588229950016923,0:00:00.068235,32,0.1,1763
177,2.292839527130127,2.0431125938597714,2.0506928911227145,1.9167310559291304,3.2117667198181152,2.6061801668856037,2.4800672832361443,2.8443984985351562,2.687873155431058,2.5588229950016923,0:00:00.044502,32,0.1,1763
178,2.1103789806365967,1.801336300351612,1.8129004155895572,1.6770245059830373,3.3369486331939697,2.6061801668856037,2.4800672832361443,2.907095432281494,2.687873155431058,2.5588229950016923,0:00:00.044246,32,0.1,1763
179,2.4076499938964844,1.3973499045328297,1.4063350584841665,1.2685510775200506,3.299032688140869,2.6061801668856037,2.4800672832361443,2.958892583847046,2.687873155431058,2.5588229950016923,0:00:00.044146,32,0.1,1763
180,2.1885392665863037,1.4903468278606224,1.5152582030807082,1.3627262956275399,3.2139816284179688,2.6061801668856037,2.4800672832361443,3.035346031188965,2.687873155431058,2.5588229950016923,0:00:00.044224,32,0.1,1763
181,2.188645839691162,1.632534177739375,1.6449897635325286,1.5044782677208763,3.367450475692749,2.6061801668856037,2.4800672832361443,3.0670435428619385,2.687873155431058,2.5588229950016923,0:00:00.044185,32,0.1,1763
182,2.104112386703491,1.351464291261805,1.3624189763232772,1.2260137622980796,3.5426831245422363,2.6061801668856037,2.4800672832361443,3.0306124687194824,2.687873155431058,2.5588229950016923,0:00:00.044155,32,0.1,1763
183,2.292670249938965,1.823394230365191,1.8409923479559251,1.7035302266095642,3.5805747509002686,2.6061801668856037,2.4800672832361443,2.9614739418029785,2.687873155431058,2.5588229950016923,0:00:00.067578,32,0.1,1763
184,2.3128957748413086,1.9203568832340623,1.9250064899954575,1.7978027830652543,3.4629135131835938,2.6061801668856037,2.4800672832361443,2.9603164196014404,2.687873155431058,2.5588229950016923,0:00:00.044204,32,0.1,1763
185,1.941048264503479,1.4036495258248989,1.41352823926567,1.2728390916577677,3.567105770111084,2.6061801668856037,2.4800672832361443,3.1046650409698486,2.687873155431058,2.5588229950016923,0:00:00.044124,32,0.1,1763
186,1.5853689908981323,0.9258337904704104,0.9418944053673604,0.7994915350126818,3.8931922912597656,2.6061801668856037,2.4800672832361443,3.2612709999084473,2.687873155431058,2.5588229950016923,0:00:00.044618,32,0.1,1763
187,2.9683666229248047,1.7511157402507849,1.7638336928787006,1.6318898279853022,3.991349458694458,2.6061801668856037,2.4800672832361443,3.135484218597412,2.687873155431058,2.5588229950016923,0:00:00.043992,32,0.1,1763
188,2.248551368713379,1.6707439997734803,1.681570667859586,1.5386369581879544,3.936699867248535,2.6061801668856037,2.4800672832361443,2.8870797157287598,2.687873155431058,2.5588229950016923,0:00:00.043877,32,0.1,1763
189,2.5018272399902344,1.8374258794012133,1.8555293883411708,1.7051934987907786,4.212439060211182,2.6061801668856037,2.4800672832361443,3.047769546508789,2.687873155431058,2.5588229950016923,0:00:00.067316,32,0.1,1763
190,2.9220705032348633,1.5168997137224012,1.5290792336465542,1.4052191007289554,4.376589298248291,2.6061801668856037,2.4800672832361443,3.2274200916290283,2.687873155431058,2.5588229950016923,0:00:00.044467,32,0.1,1763
191,3.021679639816284,1.4231563901384325,1.4390051402023962,1.3036550621335283,4.198910236358643,2.6061801668856037,2.4800672832361443,3.273117780685425,2.687873155431058,2.5588229950016923,0:00:00.044011,32,0.1,1763
192,2.1218008995056152,1.4706769319669613,1.481060587061978,1.341084173061364,3.9226505756378174,2.6061801668856037,2.4800672832361443,3.2552249431610107,2.687873155431058,2.5588229950016923,0:00:00.044428,32,0.1,1763
193,2.082794189453125,1.30292325156885,1.3180219774148494,1.1800725984446965,3.659762382507324,2.6061801668856037,2.4800672832361443,3.081178665161133,2.687873155431058,2.5588229950016923,0:00:00.044173,32,0.1,1763
194,2.4662015438079834,1.569783035265516,1.58361059134216,1.4499160433537464,3.4061636924743652,2.6061801668856037,2.4800672832361443,2.9183993339538574,2.687873155431058,2.5588229950016923,0:00:00.043903,32,0.1,1763
195,1.5433454513549805,1.3207920367624995,1.336230562097917,1.1965216266567122,3.542917490005493,2.6061801668856037,2.4800672832361443,3.094400405883789,2.687873155431058,2.5588229950016923,0:00:00.043829,32,0.1,1763
196,1.957549810409546,1.5179757963176086,1.5447855365901217,1.3927877986011015,3.613788604736328,2.6061801668856037,2.4800672832361443,3.209024429321289,2.687873155431058,2.5588229950016923,0:00:00.067413,32,0.1,1763
197,2.4275050163269043,1.8459667645609528,1.8584566296374816,1.7216621091400923,3.4241833686828613,2.6061801668856037,2.4800672832361443,3.1949751377105713,2.687873155431058,2.5588229950016923,0:00:00.044266,32,0.1,1763
198,1.849116563796997,1.431941843526077,1.4419983086232933,1.3074204971270793,3.388475179672241,2.6061801668856037,2.4800672832361443,3.049659013748169,2.687873155431058,2.5588229950016923,0:00:00.044228,32,0.1,1763
199,1.954052448272705,1.3759851269648007,1.4010767732497658,1.262788794701099,3.2730584144592285,2.6061801668856037,2.4800672832361443,2.927889347076416,2.687873155431058,2.5588229950016923,0:00:00.044473,32,0.1,1763
200,1.8022806644439697,1.4360788930526467,1.4481127134198821,1.3179674721257406,3.232588529586792,2.6061801668856037,2.4800672832361443,2.8753199577331543,2.687873155431058,2.5588229950016923,0:00:00.044058,32,0.1,1763
201,2.363790988922119,1.5797614551745267,1.5905270201490682,1.4461886423199046,3.1714670658111572,2.6061801668856037,2.4800672832361443,2.9313158988952637,2.687873155431058,2.5588229950016923,0:00:00.044054,32,0.1,1763
202,2.5928707122802734,1.4991044071988286,1.5123795540739136,1.3687042708844637,3.264963150024414,2.6061801668856037,2.4800672832361443,3.0046772956848145,2.687873155431058,2.5588229950016923,0:00:00.067375,32,0.1,1763
203,2.3499960899353027,1.8853439401521044,1.8964560745065417,1.7566558821045104,3.2815561294555664,2.6061801668856037,2.4800672832361443,3.0633134841918945,2.687873155431058,2.5588229950016923,0:00:00.044483,32,0.1,1763
204,1.9986690282821655,1.5928039448864697,1.601271699586511,1.467124213978572,3.2487785816192627,2.6061801668856037,2.4800672832361443,2.9955334663391113,2.687873155431058,2.5588229950016923,0:00:00.044235,32,0.1,1763
205,1.5856387615203857,1.2916074734945304,1.3094238710191863,1.1765702271549143,3.198245048522949,2.6061801668856037,2.4800672832361443,2.890378475189209,2.687873155431058,2.5588229950016923,0:00:00.044183,32,0.1,1763
206,1.7157304286956787,1.589304152707651,1.60089411980541,1.458129250673471,3.2732350826263428,2.6061801668856037,2.4800672832361443,2.885251045227051,2.687873155431058,2.5588229950016923,0:00:00.043953,32,0.1,1763
