step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
171,5.42004919052124,1.9076460938237623,1.9145026206200184,1.7788342911517092,5.478597640991211,1.5270070457874685,1.3927729315804598,0:00:00.306635,32,0.1,1763
172,6.259689807891846,1.6801487410660643,1.685896024315393,1.5575298469347856,5.3067121505737305,1.5270070457874685,1.3927729315804598,0:00:00.283638,32,0.1,1763
173,5.080174446105957,1.4535227717948183,1.4621390481161196,1.3359473177508878,4.9967942237854,1.5270070457874685,1.3927729315804598,0:00:00.223124,32,0.1,1763
174,2.7484920024871826,1.6520453766961616,1.6618868082372518,1.526928932961984,5.339357376098633,1.5270070457874685,1.3927729315804598,0:00:00.294311,32,0.1,1763
175,6.30438232421875,1.3969155363005805,1.405528060836982,1.279482223304139,5.0634446144104,1.5270070457874685,1.3927729315804598,0:00:00.283734,32,0.1,1763
176,5.446737289428711,1.1229703480077418,1.1407934233256258,1.0021321169414004,4.848761558532715,1.5270070457874685,1.3927729315804598,0:00:00.299042,32,0.1,1763
177,6.155865669250488,1.9598594371610591,1.964722615838399,1.8385719270046676,4.817995548248291,1.5270070457874685,1.3927729315804598,0:00:00.317144,32,0.1,1763
178,5.21520471572876,1.4535437182357456,1.4585634601555457,1.3318262334949722,5.763341903686523,1.5270070457874685,1.3927729315804598,0:00:00.315413,32,0.1,1763
179,7.15988826751709,1.4125135633241976,1.4218277628607103,1.27006386564058,5.907600402832031,1.5270070457874685,1.3927729315804598,0:00:00.270605,32,0.1,1763
180,4.152440071105957,1.4236867419126273,1.4297062437566839,1.3035880409767264,7.42641544342041,1.5270070457874685,1.3927729315804598,0:00:00.234983,32,0.1,1763
181,10.383204460144043,1.8632606186895726,1.8688803812681845,1.7329569519681003,6.873795509338379,1.5270070457874685,1.3927729315804598,0:00:00.247075,32,0.1,1763
182,5.302567958831787,1.4567035573118465,1.466093970864213,1.3333701443919062,5.764726638793945,1.5270070457874685,1.3927729315804598,0:00:00.328535,32,0.1,1763
183,4.601280689239502,1.3007925559255997,1.308629608224717,1.16969179730637,5.020927429199219,1.5270070457874685,1.3927729315804598,0:00:00.269846,32,0.1,1763
184,4.5008649826049805,1.4289111275935733,1.434602751922984,1.3028085954718605,4.02134895324707,1.5270070457874685,1.3927729315804598,0:00:00.300631,32,0.1,1763
185,3.8770768642425537,1.2432267897303333,1.249674463090135,1.116166804286644,3.8844335079193115,1.5270070457874685,1.3927729315804598,0:00:00.345512,32,0.1,1763
186,5.095550537109375,1.4472990412361089,1.4530525942483363,1.316616667513786,2.973008632659912,1.5270070457874685,1.3927729315804598,0:00:00.289290,32,0.1,1763
187,2.655296802520752,1.3740572175252543,1.3835927775493497,1.254063031534564,3.0816400051116943,1.5270070457874685,1.3927729315804598,0:00:00.279947,32,0.1,1763
188,2.388831377029419,1.3818172742435066,1.390289498149204,1.2566274918182563,3.4851763248443604,1.5270070457874685,1.3927729315804598,0:00:00.277946,32,0.1,1763
189,2.949354887008667,1.2114220388124601,1.2237447524293186,1.0934206942153961,4.139812469482422,1.5270070457874685,1.3927729315804598,0:00:00.335963,32,0.1,1763
190,8.308606147766113,1.7268504775077687,1.7337962959363105,1.5954699077458179,5.103460311889648,1.5270070457874685,1.3927729315804598,0:00:00.285421,32,0.1,1763
191,3.3068509101867676,1.238319516517089,1.2456105431923765,1.1221588226012003,6.296590328216553,1.5270070457874685,1.3927729315804598,0:00:00.283398,32,0.1,1763
192,7.317404747009277,1.4283674699078674,1.437969012489854,1.2990793947372725,5.126397132873535,1.5270070457874685,1.3927729315804598,0:00:00.270525,32,0.1,1763
193,4.785318851470947,1.460034223404503,1.4673961843785093,1.3320278785798392,4.348687171936035,1.5270070457874685,1.3927729315804598,0:00:00.296972,32,0.1,1763
194,2.34978985786438,1.137129906668915,1.146024389547808,1.0183394811689936,4.997148513793945,1.5270070457874685,1.3927729315804598,0:00:00.298372,32,0.1,1763
195,3.635824680328369,1.1667278084224613,1.1803546117397887,1.0521377144768207,4.818577289581299,1.5270070457874685,1.3927729315804598,0:00:00.333520,32,0.1,1763
196,6.705674171447754,1.4641248552510553,1.4773941728051008,1.3420778169471477,4.799243450164795,1.5270070457874685,1.3927729315804598,0:00:00.270670,32,0.1,1763
197,3.61252760887146,1.6204749253675916,1.6254563715669104,1.5026371400973157,4.877799987792969,1.5270070457874685,1.3927729315804598,0:00:00.272770,32,0.1,1763
198,5.085529327392578,1.3181244793448048,1.3257290558415118,1.1830645901171797,4.423614501953125,1.5270070457874685,1.3927729315804598,0:00:00.278268,32,0.1,1763
199,5.928472995758057,1.5879568779802407,1.5942942865241945,1.456222146987017,3.282904863357544,1.5270070457874685,1.3927729315804598,0:00:00.280707,32,0.1,1763
200,3.0292000770568848,1.2591715665548069,1.2669334876310416,1.1409988822522563,5.892378807067871,1.5270070457874685,1.3927729315804598,0:00:00.268406,32,0.1,1763
201,2.8710827827453613,1.1100150760349758,1.1174347421455915,0.9749377452394277,6.996730804443359,1.5270070457874685,1.3927729315804598,0:00:00.329033,32,0.1,1763
202,7.444587707519531,1.4577934153453507,1.4657302175267806,1.3346048099364387,4.566473484039307,1.5270070457874685,1.3927729315804598,0:00:00.364860,32,0.1,1763
203,5.532142639160156,1.5309609970099245,1.535633081346218,1.3970098654800644,6.043515205383301,1.5270070457874685,1.3927729315804598,0:00:00.281700,32,0.1,1763
204,6.3190813064575195,1.542030688225531,1.5491036856669413,1.41846746113294,6.737858772277832,1.5270070457874685,1.3927729315804598,0:00:00.277323,32,0.1,1763
205,8.639982223510742,1.8349142435555597,1.8391231101284418,1.7085457653582572,7.215274333953857,1.5270070457874685,1.3927729315804598,0:00:00.294653,32,0.1,1763
206,10.091070175170898,1.5314606405286963,1.5396553489240892,1.396494826852078,5.184324264526367,1.5270070457874685,1.3927729315804598,0:00:00.297667,32,0.1,1763
207,2.743863582611084,1.3192864169781358,1.3243830549771736,1.193019191155104,5.5051374435424805,1.5270070457874685,1.3927729315804598,0:00:00.302377,32,0.1,1763
208,8.561582565307617,1.6396303108001575,1.6459249039491644,1.5147451134970402,5.300690174102783,1.5270070457874685,1.3927729315804598,0:00:00.299254,32,0.1,1763
209,3.313383102416992,1.2222103023231616,1.2281365502629276,1.0937132522420951,6.473495006561279,1.5270070457874685,1.3927729315804598,0:00:00.237545,32,0.1,1763
210,3.6986076831817627,1.200197859188088,1.2088238332426637,1.07257582276972,6.390632629394531,1.5270070457874685,1.3927729315804598,0:00:00.312696,32,0.1,1763
211,5.665414333343506,1.5833092101122983,1.589646805594919,1.4403515833678437,6.941554069519043,1.5270070457874685,1.3927729315804598,0:00:00.250869,32,0.1,1763
212,7.17495584487915,1.5365460260426467,1.5443027672282343,1.4066475311423123,7.04404878616333,1.5270070457874685,1.3927729315804598,0:00:00.267829,32,0.1,1763
213,6.900265693664551,1.216878939861437,1.2249997679035012,1.0989775961579522,6.133385181427002,1.5270070457874685,1.3927729315804598,0:00:00.282348,32,0.1,1763
214,6.385347843170166,1.2108376008003285,1.2251103911399739,1.0841578507777296,5.2276740074157715,1.5270070457874685,1.3927729315804598,0:00:00.251758,32,0.1,1763
215,4.231154918670654,1.516247237750911,1.5539043734520146,1.3841273644354217,4.574667930603027,1.5270070457874685,1.3927729315804598,0:00:00.286177,32,0.1,1763
216,7.7901835441589355,1.5554496389770627,1.5617504434550862,1.4296727911109643,4.712812900543213,1.5270070457874685,1.3927729315804598,0:00:00.263311,32,0.1,1763
217,4.268313407897949,2.1871940368277283,2.1987216282181596,2.0586623325144617,3.8042569160461426,1.5270070457874685,1.3927729315804598,0:00:00.314446,32,0.1,1763
218,2.751477003097534,1.8961028481747957,1.903334446104773,1.7692259439212026,5.059614658355713,1.5270070457874685,1.3927729315804598,0:00:00.316215,32,0.1,1763
219,5.87186336517334,1.6100974534105603,1.6155908404290111,1.4828172783073943,5.872208595275879,1.5270070457874685,1.3927729315804598,0:00:00.283742,32,0.1,1763
220,6.597789764404297,1.6121706672698333,1.6200096872328316,1.4858445984216175,4.661962032318115,1.5270070457874685,1.3927729315804598,0:00:00.284276,32,0.1,1763
221,2.1732337474823,1.0649734850725756,1.0735894676255144,0.946183442587394,5.588463306427002,1.5270070457874685,1.3927729315804598,0:00:00.297233,32,0.1,1763
222,8.198606491088867,1.896666216153628,1.9024202225355284,1.7745828353361732,5.447329044342041,1.5270070457874685,1.3927729315804598,0:00:00.315228,32,0.1,1763
223,3.9165198802948,1.2855310061483656,1.2960576847923648,1.1645123517376226,6.242521286010742,1.5270070457874685,1.3927729315804598,0:00:00.276306,32,0.1,1763
224,8.460986137390137,1.2756897863154273,1.2830696986834786,1.150179899785258,6.259098052978516,1.5270070457874685,1.3927729315804598,0:00:00.276875,32,0.1,1763
225,5.361576557159424,1.2963334675226954,1.3098917478658236,1.1675218828385936,5.747771263122559,1.5270070457874685,1.3927729315804598,0:00:00.345901,32,0.1,1763
226,5.875968933105469,1.4007464488488734,1.4080819621053249,1.2779106300100955,5.393256664276123,1.5270070457874685,1.3927729315804598,0:00:00.363483,32,0.1,1763
227,3.574899673461914,1.250834228133743,1.2592074544141745,1.1365809753079006,6.243299961090088,1.5270070457874685,1.3927729315804598,0:00:00.291390,32,0.1,1763
228,5.704374313354492,1.8317462357001202,1.839539043838083,1.706988035118611,6.732755661010742,1.5270070457874685,1.3927729315804598,0:00:00.334892,32,0.1,1763
229,8.68306827545166,1.521762397907081,1.5258562924620442,1.3949750549831728,6.924057483673096,1.5270070457874685,1.3927729315804598,0:00:00.303971,32,0.1,1763
230,7.322665214538574,1.4618292373613713,1.4685065468936793,1.3350806025211879,7.196408271789551,1.5270070457874685,1.3927729315804598,0:00:00.307323,32,0.1,1763
231,6.814803123474121,1.3668493928056524,1.374999122519576,1.2376593030363416,6.641504287719727,1.5270070457874685,1.3927729315804598,0:00:00.290457,32,0.1,1763
232,5.672350883483887,1.3220581321763496,1.3310042660609795,1.2008841604601932,6.23715877532959,1.5270070457874685,1.3927729315804598,0:00:00.294933,32,0.1,1763
233,5.765040874481201,1.6494836861388695,1.6544978557104555,1.530639509853504,6.65545129776001,1.5270070457874685,1.3927729315804598,0:00:00.346830,32,0.1,1763
234,9.300440788269043,1.826564498925756,1.8395865779768337,1.6989457198066489,5.41232967376709,1.5270070457874685,1.3927729315804598,0:00:00.352976,32,0.1,1763
235,7.5553765296936035,1.4833792255150315,1.495648654544837,1.3621963846354685,4.8141703605651855,1.5270070457874685,1.3927729315804598,0:00:00.300566,32,0.1,1763
236,5.825701713562012,1.6849416976351579,1.6903012858692548,1.5589345346498205,5.262182712554932,1.5270070457874685,1.3927729315804598,0:00:00.263530,32,0.1,1763
237,4.072824001312256,1.2509325957532063,1.259098866437604,1.1042073080171142,4.586333274841309,1.5270070457874685,1.3927729315804598,0:00:00.287361,32,0.1,1763
238,2.199857473373413,1.1966480782831355,1.2034236928752722,1.0648197115120066,6.113865375518799,1.5270070457874685,1.3927729315804598,0:00:00.303234,32,0.1,1763
239,4.881615161895752,1.628554779437174,1.635603298198261,1.4967794533756904,7.744106769561768,1.5270070457874685,1.3927729315804598,0:00:00.279331,32,0.1,1763
240,9.16462230682373,1.037825586270975,1.0479132826142599,0.9140785004810843,7.098756790161133,1.5270070457874685,1.3927729315804598,0:00:00.297968,32,0.1,1763
241,6.157839775085449,1.159979808658816,1.1716296089866018,1.033284079487172,6.026302814483643,1.5270070457874685,1.3927729315804598,0:00:00.346852,32,0.1,1763
242,9.39437484741211,1.9271003872786818,1.931641342475151,1.8038549305840947,5.447768688201904,1.5270070457874685,1.3927729315804598,0:00:00.333664,32,0.1,1763
243,5.770213603973389,1.307537728009199,1.3185911979447438,1.1940872443079305,6.559131145477295,1.5270070457874685,1.3927729315804598,0:00:00.253795,32,0.1,1763
244,6.878379821777344,1.3500544406232708,1.3561476067624127,1.2205156097816814,8.167937278747559,1.5270070457874685,1.3927729315804598,0:00:00.285713,32,0.1,1763
245,6.566802978515625,1.3697210546420888,1.378801412624696,1.246103136113015,8.407001495361328,1.5270070457874685,1.3927729315804598,0:00:00.281184,32,0.1,1763
246,12.130203247070312,1.7257431788049946,1.7292955742431066,1.5962954429107146,7.28577184677124,1.5270070457874685,1.3927729315804598,0:00:00.298634,32,0.1,1763
247,10.058258056640625,1.3539628744634555,1.3669031219540202,1.2227964223131047,5.99717378616333,1.5270070457874685,1.3927729315804598,0:00:00.300109,32,0.1,1763
248,6.132124900817871,1.2803731613168168,1.2916469503781078,1.1534352672026917,4.278689384460449,1.5270070457874685,1.3927729315804598,0:00:00.243619,32,0.1,1763
249,6.443764686584473,1.462268070389897,1.4693138715868357,1.3370109458309767,5.038043022155762,1.5270070457874685,1.3927729315804598,0:00:00.338333,32,0.1,1763
250,5.993061542510986,1.837429990891423,1.8437557764461823,1.7080764093864993,6.501412391662598,1.5270070457874685,1.3927729315804598,0:00:00.349311,32,0.1,1763
251,5.836888790130615,1.4703379082656018,1.4826967451929833,1.349775238776251,8.294827461242676,1.5270070457874685,1.3927729315804598,0:00:00.270567,32,0.1,1763
252,10.981327056884766,1.902094494261859,1.9048072107819487,1.7788166425879481,7.277053356170654,1.5270070457874685,1.3927729315804598,0:00:00.281475,32,0.1,1763
253,6.969481468200684,1.7206335127902757,1.7256021089441984,1.5855426442640024,7.914613723754883,1.5270070457874685,1.3927729315804598,0:00:00.255240,32,0.1,1763
254,7.354050159454346,1.4858105572043327,1.4927983713703203,1.3654580816260873,7.9408860206604,1.5270070457874685,1.3927729315804598,0:00:00.325530,32,0.1,1763
255,6.235991954803467,1.3550819815202313,1.3628876434402888,1.21689389613946,6.303660869598389,1.5270070457874685,1.3927729315804598,0:00:00.271126,32,0.1,1763
256,3.4118099212646484,1.329095759277845,1.335012848154682,1.194584534925707,7.132331848144531,1.5270070457874685,1.3927729315804598,0:00:00.267419,32,0.1,1763
257,8.258658409118652,1.5794925407166276,1.58809644434272,1.4550872909299264,5.152222633361816,1.5270070457874685,1.3927729315804598,0:00:00.266357,32,0.1,1763
258,4.86904239654541,1.6432981102046325,1.64914841751435,1.5211152847099312,5.8144707679748535,1.5270070457874685,1.3927729315804598,0:00:00.297066,32,0.1,1763
259,6.525904178619385,1.8160011399981697,1.8234981182552923,1.6791472639691332,7.208920955657959,1.5270070457874685,1.3927729315804598,0:00:00.253963,32,0.1,1763
260,6.712032794952393,1.1976709259861822,1.2164852266042891,1.072769503765056,7.726675510406494,1.5270070457874685,1.3927729315804598,0:00:00.311580,32,0.1,1763
261,5.72396183013916,1.5185207382626675,1.5353867869905107,1.3971091980300623,8.238039016723633,1.5270070457874685,1.3927729315804598,0:00:00.269653,32,0.1,1763
262,12.066171646118164,1.3782830643065158,1.3859172938048165,1.2582880909494192,7.317084312438965,1.5270070457874685,1.3927729315804598,0:00:00.267104,32,0.1,1763
263,7.72673225402832,1.5472546377702205,1.5563691265391195,1.4219782438975186,8.283297538757324,1.5270070457874685,1.3927729315804598,0:00:00.266634,32,0.1,1763
264,9.0890474319458,1.6299067831723855,1.6390979499435894,1.5078910685584677,7.300148963928223,1.5270070457874685,1.3927729315804598,0:00:00.253591,32,0.1,1763
265,7.5521955490112305,1.6295845773859745,1.6341466190481202,1.4971628495569393,7.5696916580200195,1.5270070457874685,1.3927729315804598,0:00:00.301293,32,0.1,1763
266,5.675971984863281,1.6100588634541495,1.621379704176152,1.4760325013420958,7.557530403137207,1.5270070457874685,1.3927729315804598,0:00:00.305894,32,0.1,1763
267,8.895674705505371,1.6765970919427402,1.68513563534508,1.5480375549883314,7.157225131988525,1.5270070457874685,1.3927729315804598,0:00:00.295008,32,0.1,1763
268,6.578279495239258,1.6032053316798651,1.6071287018903786,1.4763575525094474,7.809552192687988,1.5270070457874685,1.3927729315804598,0:00:00.292454,32,0.1,1763
269,6.650298118591309,1.7107559948158877,1.7144842598853043,1.5773073840421876,7.2380146980285645,1.5270070457874685,1.3927729315804598,0:00:00.317084,32,0.1,1763
270,7.198314189910889,1.1675942816081193,1.1807860302324578,1.0567307704542825,8.459162712097168,1.5270070457874685,1.3927729315804598,0:00:00.251264,32,0.1,1763
271,13.03744888305664,1.8887827774070272,1.8961473171677028,1.7655765857722103,7.91970682144165,1.5270070457874685,1.3927729315804598,0:00:00.282055,32,0.1,1763
272,6.907958030700684,1.745858899660744,1.753137828083858,1.6116213469344918,7.7132697105407715,1.5270070457874685,1.3927729315804598,0:00:00.268715,32,0.1,1763
273,5.096339702606201,1.5451659012152525,1.5507343595546923,1.4211098537406008,9.460897445678711,1.5270070457874685,1.3927729315804598,0:00:00.391792,32,0.1,1763
274,10.67299747467041,1.3144858086655211,1.3214691211938112,1.1831078707632607,8.843143463134766,1.5270070457874685,1.3927729315804598,0:00:00.360436,32,0.1,1763
275,10.120060920715332,1.5995001238351902,1.607923674283506,1.468845481947427,11.11191463470459,1.5270070457874685,1.3927729315804598,0:00:00.295721,32,0.1,1763
276,11.214620590209961,1.6167154509596962,1.6227055318851846,1.49216593704361,9.505785942077637,1.5270070457874685,1.3927729315804598,0:00:00.294104,32,0.1,1763
277,10.852031707763672,1.5425874282036651,1.5495136269563596,1.4138710065467093,8.256898880004883,1.5270070457874685,1.3927729315804598,0:00:00.272868,32,0.1,1763
278,9.683924674987793,1.3140776292453151,1.3235592969810666,1.1946227534343379,8.788243293762207,1.5270070457874685,1.3927729315804598,0:00:00.283301,32,0.1,1763
